account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Amethyst arrow,FINISHED,267,65148,267,65415,1068,267,2025-09-05T17:50:25Z,2025-09-05T18:00:02Z,2025-09-05T18:00:02Z,fc58456fffda35d25a54b3b836afd6b3ead65e4e37d0fe838e7601dd1adbebdc
1000tomax,Rune arrow,FINISHED,10498,1658684,10498,1690178,31494,31494,2025-09-05T17:37:58Z,2025-09-05T17:59:43Z,2025-09-05T17:59:43Z,4afebe79f1c0d5660c78f86b3742332677e4b2b33b6b461d27b9b8c6aff461a9
1000tomax,Adamant dart,FINISHED,1144,54912,1144,58344,1144,3432,2025-09-05T17:14:44Z,2025-09-05T17:34:00Z,2025-09-05T17:34:00Z,75b56b498b809c6a7a725344dbce3c0651de3fc1fad7363bc5ced8fe28ebba64
1000tomax,Amethyst dart,FINISHED,11000,4389000,11000,4312000,77000,-77000,2025-09-05T16:25:23Z,2025-09-05T17:28:13Z,2025-09-05T17:28:13Z,e86f5d038c44fe428b424be60c79e5103d2eacda891cb5a69e72475da6ad255d
1000tomax,Magic logs,FINISHED,606,554490,606,557520,10908,3030,2025-09-05T17:11:18Z,2025-09-05T17:17:35Z,2025-09-05T17:17:35Z,7e4f55f4f3d83c1e6f91e18ecda715af3089a652fb8a3e8fdb99c88a1ab95d8d
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5370000,90000,90000,2025-09-05T16:26:45Z,2025-09-05T17:14:27Z,2025-09-05T17:14:27Z,5e51016ce0d8a60be11dae68ea224a5638a230bde9ba6c1c44b6c01d12b625b6
1000tomax,Dual macuahuitl,FINISHED,1,4071103,1,4111496,83908,40393,2025-09-05T16:48:39Z,2025-09-05T17:14:01Z,2025-09-05T17:14:01Z,6dff176bcb88a728c9f7d3d05e0b88a8a35ccc80b05696cf0c36a6b6cd329b22
1000tomax,Mokhaiotl waystone,FINISHED,4,1260280,4,1242192,25348,-18088,2025-09-05T15:41:50Z,2025-09-05T17:08:51Z,2025-09-05T17:08:51Z,0429a69cdf8c7719936df39311ca893f2eacbcd89844bc1822d3d3a9a30428a0
1000tomax,Zulrah's scales,FINISHED,13153,2367540,13153,2380693,39459,13153,2025-09-05T16:11:12Z,2025-09-05T16:45:47Z,2025-09-05T16:45:47Z,c0187ce7036b0fca498e12304f2be385a5cebd8bf935780b77cbf8bde93b0176
1000tomax,Brimstone ring,FINISHED,3,17476986,3,17574390,358659,97404,2025-09-05T15:42:44Z,2025-09-05T16:34:10Z,2025-09-05T16:34:10Z,35fc61d29d55bdcf82bf21248808d1127956325164f98d5e5c05d1742f9bb2b1
1000tomax,Willow longbow (u),FINISHED,5163,469833,5163,505974,5163,36141,2025-09-05T16:13:52Z,2025-09-05T16:31:47Z,2025-09-05T16:31:47Z,c5f2eca964f05655e9d3693022c35468e2d22a6e5cab82fd4bde0b2847870c41
1000tomax,Gold bar,FINISHED,10000,1050000,10000,1060000,20000,10164,2025-09-05T16:01:28Z,2025-09-05T16:25:04Z,2025-09-05T16:25:04Z,5a73fe064db61cd75b32bddb3eae17fe3065070e6e027ca3465a04441c86a1bb
1000tomax,Monkfish,FINISHED,3333,2203113,3333,2233110,43329,29997,2025-09-05T15:48:20Z,2025-09-05T16:09:55Z,2025-09-05T16:09:55Z,8f1f03dd327ade183554fb8a9d7b4571a05e596a46ed69feac5b642be8843398
1000tomax,Blighted super restore(4),FINISHED,60,132660,60,131036,2644,-1580,2025-09-05T16:05:44Z,2025-09-05T16:08:36Z,2025-09-05T16:08:36Z,4b5f301ccef3dbf8e2178059b21eb74a373e54cabbe0f0beb6ede1b746fc33f1
1000tomax,Divine ranging potion(4),FINISHED,3,25056,3,24627,501,-429,2025-09-05T16:03:26Z,2025-09-05T16:05:51Z,2025-09-05T16:05:51Z,639bf24f14306758e4aca0ff01e5cdf2ffb4da559521b087db54a62640d7b423
1000tomax,Twisted buckler,FINISHED,2,37722500,2,37882380,773108,159880,2025-09-05T15:41:59Z,2025-09-05T15:52:22Z,2025-09-05T15:52:22Z,be5aa42bc501ac59b31d0bb8aca43f4ec1f38f2d0dd7a91b8d3c3a687eb6e7f9
1000tomax,Black chinchompa,FINISHED,918,1978290,918,2013174,40392,34884,2025-09-05T14:43:34Z,2025-09-05T15:43:54Z,2025-09-05T15:43:54Z,33d4c8957a911ac8ae479cd97c0b1672c18c3ea04f87206eaf800d098710f1f7
1000tomax,Amulet of fury,FINISHED,8,15505248,8,15556024,317464,50776,2025-09-05T15:34:29Z,2025-09-05T15:41:45Z,2025-09-05T15:41:45Z,551e4fe497ab7e791ffe22883802bcad0b59af3c9666a9efb968b3b6e132be6d
1000tomax,Iron ore,FINISHED,8852,964868,8852,991424,17704,26556,2025-09-05T15:14:10Z,2025-09-05T15:38:53Z,2025-09-05T15:38:53Z,039eccd96e25b1a84d4a4447312b499432a2e5ac44fd423528f1029cfae38a46
1000tomax,Dragon warhammer,FINISHED,1,20123503,1,20154304,411312,30801,2025-09-05T15:20:56Z,2025-09-05T15:38:16Z,2025-09-05T15:38:16Z,e55cf21f86d323c8493d449c272d8f58d49caed667921056e8887592c7ff33a1
1000tomax,Amulet of glory(6),FINISHED,76,900980,76,908200,18468,7220,2025-09-05T15:27:11Z,2025-09-05T15:31:21Z,2025-09-05T15:31:21Z,4a001d455ec16d5af5691b5c06a1005fdacea60c7429daa188d1c6f3318916ec
1000tomax,Awakener's orb,FINISHED,4,1803836,4,1821300,37168,17464,2025-09-05T15:28:44Z,2025-09-05T15:31:10Z,2025-09-05T15:31:10Z,946f3435fb06c567a5b10a424b0abb072cc0d81f220382bde94614db3699ad98
1000tomax,Death rune,FINISHED,25000,3100000,25000,3125000,50000,47462,2025-09-05T15:09:46Z,2025-09-05T15:29:18Z,2025-09-05T15:29:18Z,80340e59d8b020d8666d78a26397b15f020c964677e82ee84602333f910ce8d8
1000tomax,Ranarr seed,FINISHED,200,5249600,200,5277000,107600,27400,2025-09-05T15:20:07Z,2025-09-05T15:23:36Z,2025-09-05T15:23:36Z,290ec59676dbfb270b7c1abf9dce522621efdc53d497a301b81ef9ce3bee2887
1000tomax,Forgotten brew(4),FINISHED,741,3642015,741,3720561,75582,78546,2025-09-05T14:50:48Z,2025-09-05T15:18:08Z,2025-09-05T15:18:08Z,9a42014d7fa125037cfcefd4607abfe372abb86b23bed43c89963b2eb6b932ff
1000tomax,Coal,FINISHED,13000,2483000,13000,2509000,39000,26000,2025-09-05T14:49:33Z,2025-09-05T15:05:42Z,2025-09-05T15:05:42Z,886d59e761a537bcfc449f3945cdd20fe47024a5983a87777c1f76eaa59b1c46
1000tomax,Abyssal whip,FINISHED,14,22031058,14,22106602,451150,75544,2025-09-05T14:33:48Z,2025-09-05T15:02:06Z,2025-09-05T15:02:06Z,0e67dfe62b611ec4079d7090ccc0929577b990de1a46b16898c7abfdaea0e7ef
1000tomax,Cannonball,FINISHED,11000,2189000,11000,2222000,44000,33000,2025-09-05T14:35:09Z,2025-09-05T14:51:49Z,2025-09-05T14:51:49Z,b5728df5c5281d633013ca844ea0a789f778f0356209d5d061dd6bd9618588a6
1000tomax,Rune arrow,FINISHED,502,75300,502,79818,1506,4518,2025-09-05T14:44:32Z,2025-09-05T14:48:25Z,2025-09-05T14:48:25Z,1525973fb54b6eb410574f0ecc99efef6ec45dc5edaf998c971b475a33383305
1000tomax,Astral rune,FINISHED,25000,1500000,25000,1550000,25000,50000,2025-09-05T14:34:41Z,2025-09-05T14:44:23Z,2025-09-05T14:44:23Z,462f4d3e782ff9a0a20a94e56336c1471f52d701dd22eab0d93cef861e84f9e4
1000tomax,Soul rune,FINISHED,25000,7225000,25000,7300000,125000,75000,2025-09-05T14:34:43Z,2025-09-05T14:44:16Z,2025-09-05T14:44:16Z,9e89397a2762c8c431bca9be8d4768588871a8e25bfada7f9b81ac474cdeeba1
1000tomax,Adamant arrow,FINISHED,11000,451000,11000,473000,0,22000,2025-09-05T14:38:58Z,2025-09-05T14:43:36Z,2025-09-05T14:43:36Z,2240182d63752e4c19c208d99d3845235e4547b0dfc7b7ed08737969103f9070
1000tomax,Saradomin brew(4),FINISHED,2000,19318000,2000,19280000,392000,-38000,2025-09-05T13:21:20Z,2025-09-05T14:42:14Z,2025-09-05T14:42:14Z,9cc987863288b13a95f57fdef0ca6e67a1b9d8f675b21a055e248278101ae692
1000tomax,Demon tear,FINISHED,5561,962053,5561,984297,16683,22244,2025-09-05T14:34:58Z,2025-09-05T14:38:45Z,2025-09-05T14:38:45Z,cd0a7aca8baf39cf5a4d9ae871649aca8f4944c1a2402010e40027364cafd4c2
1000tomax,Snape grass seed,FINISHED,147,1234359,147,1279194,26019,44835,2025-09-05T13:44:36Z,2025-09-05T14:33:48Z,2025-09-05T14:33:48Z,807d52a12a669d1ca7d373f2f59b98874af4b67ac7aa03ad2bdfdc003dcd2379
1000tomax,Zulrah's scales,FINISHED,16847,3066154,16847,3150389,50541,84235,2025-09-05T13:19:26Z,2025-09-05T14:09:03Z,2025-09-05T14:09:03Z,5bcb2a56c8638fbd28cd6f6e18249f9c2e0eef18b56e6ae115c018e34322aa91
1000tomax,Runite bolts,FINISHED,11000,3014000,11000,3058000,55000,44000,2025-09-05T13:46:41Z,2025-09-05T13:55:24Z,2025-09-05T13:55:24Z,9e1a332cb3d1a13e7f4c45e01c089c5aa353c111d7d2bc61e3c2cf4c60eb2199
1000tomax,Demon tear,FINISHED,7439,1264630,7439,1309264,22317,44634,2025-09-05T13:44:35Z,2025-09-05T13:48:53Z,2025-09-05T13:48:53Z,7417d54b6e61d16ffa8e157571fbca4cb91bcc893599bc12fdffaf64130a7d89
1000tomax,Dragon dart,FINISHED,71,92655,71,94430,1917,1775,2025-09-05T13:25:13Z,2025-09-05T13:45:00Z,2025-09-05T13:45:00Z,19f91d9b05118020086eab0d65b76b0b720a9107b7f143e5b9b0d6178f0a5e5a
1000tomax,Venator bow (uncharged),FINISHED,1,74066279,1,74231138,1514921,164859,2025-09-05T13:16:50Z,2025-09-05T13:28:39Z,2025-09-05T13:28:39Z,8cff1296bb3f4439943206113cbbff76d925bab98e1c6be9e95656ef20154749
1000tomax,Ring of the gods,FINISHED,2,1602312,2,1594562,32542,-7750,2025-09-05T05:48:20Z,2025-09-05T13:25:36Z,2025-09-05T13:25:36Z,790d874c28ac06448645cfd80bdd56f956d44d4f5d4322575905202732f016fe
1000tomax,Steel bar,FINISHED,10000,4360000,10000,4370000,80000,10000,2025-09-05T04:46:21Z,2025-09-05T13:16:50Z,2025-09-05T13:16:50Z,b384088e896ffab085f0047c9363d12ec3695a6df67de21a98cbf7d04e6d7705
1000tomax,Cosmic rune,FINISHED,18000,1458000,18000,1476000,18000,18000,2025-09-05T05:02:53Z,2025-09-05T05:52:01Z,2025-09-05T05:52:01Z,d7cd2581d859a3a25d12059a7167aa9ecb8acff1b0aa77b475cca1c333a1cc12
1000tomax,Tonalztics of ralos (uncharged),FINISHED,1,38456248,1,38654206,788861,197958,2025-09-05T05:00:01Z,2025-09-05T05:51:21Z,2025-09-05T05:51:21Z,e5b22e0cbf5c761ca323fd5bc38e6f6715266e50012dd3076ed83ebd933ffad2
1000tomax,Armadyl godsword,FINISHED,3,25957623,3,25958157,529758,534,2025-09-05T05:01:04Z,2025-09-05T05:43:28Z,2025-09-05T05:43:28Z,92209ca9d6339292253da74348ab8acc8ec1047ee50a2d122ec25b135eb56bd4
1000tomax,Cannonball,FINISHED,11000,2167000,11000,2244000,44000,77000,2025-09-05T05:31:59Z,2025-09-05T05:34:21Z,2025-09-05T05:34:21Z,7e403575c1f828bebe9e6ca969d8999c7792feb572906577c9dcd3c8f334f738
1000tomax,Snape grass seed,FINISHED,200,1582800,200,1605796,32604,23092,2025-09-05T05:02:09Z,2025-09-05T05:18:00Z,2025-09-05T05:18:00Z,71d385ca58328cad117362e94c13938aa9e36b0107b409f2c4e1b27de0559acf
1000tomax,Voidwaker,FINISHED,1,40734137,1,40856025,833796,121888,2025-09-05T04:58:19Z,2025-09-05T05:11:32Z,2025-09-05T05:11:32Z,816ce8402bcca8589e1b5728fd188caf4cefaddd61ca52b54a9f91a72aa5626c
1000tomax,Mithril bar,FINISHED,10000,6900000,10000,6860000,130000,-40000,2025-09-05T04:23:59Z,2025-09-05T05:02:00Z,2025-09-05T05:02:00Z,178c3c849df9907b7a65fa2db35583b26b48aa4b2f771a376a32f81ed02ccd94
