account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Yew longbow (u),FINISHED,3820,1230040,3820,1283520,22920,53480,2025-08-18T18:21:46Z,2025-08-18T18:28:54Z,2025-08-18T18:28:54Z,68514c5cca50d65133b48c29821a219adc2c5da16fcea2beb6d4fd76071c5df7
1000tomax,Salve graveyard teleport,FINISHED,161,544341,161,562856,11431,18515,2025-08-18T17:30:14Z,2025-08-18T18:26:53Z,2025-08-18T18:26:53Z,3291b5fd22a6bb0d8030f535b79e1b8eb7c31e50664826ada5055feb587fa44b
1000tomax,Rune arrow,FINISHED,11000,2002000,11000,2013000,33000,11000,2025-08-18T18:16:48Z,2025-08-18T18:25:18Z,2025-08-18T18:25:18Z,49f5a1486d9fb1b8429c07f534986d88b668c863c1cddc826990d7be915d02f5
1000tomax,Atlatl dart,FINISHED,236,18880,236,22184,236,3304,2025-08-18T18:10:17Z,2025-08-18T18:23:29Z,2025-08-18T18:23:29Z,4dc717bf94c024c4978f0ba9ba264e0c218723cf677d1a7598fe17951a3332ea
1000tomax,Yew longbow (u),FINISHED,756,241164,756,257040,4536,15876,2025-08-18T18:16:24Z,2025-08-18T18:19:55Z,2025-08-18T18:19:55Z,2af10411f021f1b79f6d2859781477438d95d78b270acf17aff28e7dac0f1747
1000tomax,Eclipse atlatl,FINISHED,1,1904389,1,1919405,39171,15016,2025-08-18T18:10:11Z,2025-08-18T18:18:38Z,2025-08-18T18:18:38Z,3213bce09e83e56117fe8c52a6dbdda0b4ff2463c14962988ea722004078ddbc
1000tomax,Coal,FINISHED,1504,245152,1504,254176,4512,9024,2025-08-18T18:10:49Z,2025-08-18T18:16:54Z,2025-08-18T18:16:54Z,f35f98c76647a0fbbd8801464d4d8b873acdc7048c3242b3f7bb2fed5c94dc6c
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-08-18T16:22:07Z,2025-08-18T18:12:42Z,2025-08-18T18:12:42Z,003089483b50ca909311827f9a723cd2bb26d0f335d6862b536b95294b6eb500
1000tomax,Bandos godsword ornament kit,FINISHED,1,3963249,1,4040565,82460,77316,2025-08-18T18:03:49Z,2025-08-18T18:08:21Z,2025-08-18T18:08:21Z,f21d2a56685be627484bc108da76af1bfd829875ccfe061caef5078ebad217c7
1000tomax,Gold bar,FINISHED,10000,1110000,10000,1110000,20000,0,2025-08-18T17:52:55Z,2025-08-18T18:06:18Z,2025-08-18T18:06:18Z,b9b8df0d8338521751bf787ffb05333065439dedd6018113ecd9b802b354c050
1000tomax,Blighted ancient ice sack,FINISHED,14458,3787996,14458,3889202,72290,101206,2025-08-18T17:42:34Z,2025-08-18T18:05:49Z,2025-08-18T18:05:49Z,9c10655df62c30a1df40e71b8a0e4c7406cb86c0ea033e2e362141108c1b336e
1000tomax,Yew logs,FINISHED,1373,275973,1373,281465,5492,5492,2025-08-18T17:44:38Z,2025-08-18T17:59:35Z,2025-08-18T17:59:35Z,6d22cbb52928a2e7700c8813d5ecc128d5160c753ccfcc6d50b3a90b327f7b81
1000tomax,Tarromin,FINISHED,92,35972,92,36892,736,920,2025-08-18T17:35:41Z,2025-08-18T17:53:37Z,2025-08-18T17:53:37Z,8f7cb1640765d6b0516005e0c213ea24cd620b8295e96a871e889b134a001b91
1000tomax,Chinchompa,FINISHED,1082,683824,1082,700054,14066,16230,2025-08-18T17:34:04Z,2025-08-18T17:48:38Z,2025-08-18T17:48:38Z,cca6aca3bb5c9b7307fe5304650367688e6db48582ae01609c713af6c9c764bd
1000tomax,Steel bar,FINISHED,10000,4900000,10000,4950000,100000,50000,2025-08-18T17:07:58Z,2025-08-18T17:46:45Z,2025-08-18T17:46:45Z,c9528cd9899bef3916944a3bbafc9c006d40a5f278918cf7e78e39212acbb8a3
1000tomax,Gold ore,FINISHED,9144,1115568,9144,1124712,18288,9144,2025-08-18T16:30:54Z,2025-08-18T17:34:12Z,2025-08-18T17:34:12Z,6c380d5504d8966c585dd26a3ffb2ff31177c2732608cc7f6617f7d778e5b580
1000tomax,Amulet of fury,FINISHED,8,16767240,8,16871784,344320,104544,2025-08-18T17:16:04Z,2025-08-18T17:30:18Z,2025-08-18T17:30:18Z,5f090636313674b2353d8e62e579e9656fa56e7c9d05ac1fe68c6c22d8a6883d
1000tomax,Adamantite ore,FINISHED,4500,3375000,4500,3411000,67500,36000,2025-08-18T17:26:52Z,2025-08-18T17:28:58Z,2025-08-18T17:28:58Z,6a34655812d79bd775341c12e718943701984c6d83165d4d523eeb8cb626fbe4
1000tomax,Soiled page,FINISHED,1750,836500,1750,859050,15950,23200,2025-08-18T16:44:46Z,2025-08-18T17:28:04Z,2025-08-18T17:28:04Z,94d66718a11ab5d29292feea5a93dd0e99d66b4e1524f0b67f65823d5662351b
1000tomax,Law rune,FINISHED,18000,2034000,18000,2070000,36000,36000,2025-08-18T16:20:43Z,2025-08-18T17:26:22Z,2025-08-18T17:26:22Z,45101568ac8f528051e1efdb96aec3da9193943456d939ee2720f006f2105d62
1000tomax,Death rune,FINISHED,25000,3175000,25000,3200000,50000,25000,2025-08-18T15:16:36Z,2025-08-18T17:23:25Z,2025-08-18T17:23:25Z,1f298b98930245b5fc88d4858d904972068bbe887464537cd504b275a7c27dc9
1000tomax,Ruby,FINISHED,1563,1178502,1563,1191006,23445,12504,2025-08-18T17:07:43Z,2025-08-18T17:14:29Z,2025-08-18T17:14:29Z,5216abf34b81dec9f054ac8750404bf586b0d69d7f082e94c141e106c50c9436
1000tomax,Bones to peaches,FINISHED,2064,1537680,2064,1578960,30960,41280,2025-08-18T16:45:12Z,2025-08-18T17:06:18Z,2025-08-18T17:06:18Z,bc30e021cdc88430682e9546275b48b1bf2fa40e87b3c26afd86db154db2af23
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1602000,18000,18000,2025-08-18T16:33:54Z,2025-08-18T16:59:11Z,2025-08-18T16:59:11Z,d1f9acabe7cf94153a0296af45a47f69255bd2766d37bd5ad3e079135c54435f
1000tomax,Falador teleport,FINISHED,192,97536,192,100608,0,3072,2025-08-18T16:34:20Z,2025-08-18T16:41:57Z,2025-08-18T16:41:57Z,1b7c60caba354c276e88a9c18d219523398a78f6baf142fbe5fcf827827cbbae
1000tomax,Mage's book,FINISHED,1,2748744,1,2766877,56466,18133,2025-08-18T16:15:52Z,2025-08-18T16:33:11Z,2025-08-18T16:33:11Z,1f62d828ee5ef2d19ef527b7f8ce8cdd9c180a2275d87ac79a8c06f8f3076b06
1000tomax,Sapphire dragon bolts (e),FINISHED,597,1918758,597,1919880,38877,1682,2025-08-18T14:04:43Z,2025-08-18T16:26:07Z,2025-08-18T16:26:07Z,b5b8b53dc0a324bf558a9aa67e79f2a55f791e59d8b97cd432d7a68e735a4418
1000tomax,Snape grass seed,FINISHED,200,1716600,200,1756800,35800,40200,2025-08-18T16:13:38Z,2025-08-18T16:23:48Z,2025-08-18T16:23:48Z,d36a032d7231fa2a7f3f08578cf7049360a882f05b577ba936f00166c827738f
1000tomax,Mahogany logs,FINISHED,5982,1890312,5982,1914240,35892,23928,2025-08-18T15:38:53Z,2025-08-18T16:21:10Z,2025-08-18T16:21:10Z,cf4eb3b265be326a06e559cd64c27a5b9006864a70f7dafae197aa9c29375f0d
1000tomax,Runite bolts,FINISHED,11000,1804000,11000,1848000,33000,44000,2025-08-18T16:13:24Z,2025-08-18T16:18:07Z,2025-08-18T16:18:07Z,1a99903a877b4c3586d5c9f396fbe4ce92483b39320e1a14b8782ed32d9c7d7e
1000tomax,Cannonball,FINISHED,11000,1870000,11000,1903000,33000,33000,2025-08-18T16:10:55Z,2025-08-18T16:18:02Z,2025-08-18T16:18:02Z,dacbca1a9ac0ed29b857290cde49bc55b5449f72c5b988530e6ac35f3b5940da
1000tomax,Wrath rune,FINISHED,25000,6900000,25000,6950000,125000,66179,2025-08-18T15:30:36Z,2025-08-18T16:15:01Z,2025-08-18T16:15:01Z,eeb1644c518bdc752d831595da7df24dd4a7ed4777e7bc1db5427ccd3539ef78
1000tomax,Super restore(4),FINISHED,1409,24458831,1409,24640592,501604,181761,2025-08-18T16:01:01Z,2025-08-18T16:08:44Z,2025-08-18T16:08:44Z,d76e7893f2e4a24714bc20bd5e2c1150f1a7ed2fbfb54781d6ed9ccab7c8534b
1000tomax,Accursed sceptre (au),FINISHED,1,3426713,1,3429763,69995,3050,2025-08-18T13:36:13Z,2025-08-18T16:08:40Z,2025-08-18T16:08:40Z,6594f91a64cbea708146e56f3389256587db181e40d552c5789d738829b28a88
1000tomax,Demon tear,FINISHED,13000,1573000,13000,1651000,26000,78000,2025-08-18T16:05:41Z,2025-08-18T16:08:35Z,2025-08-18T16:08:35Z,1e6a259b641bf0122c1c64ecd96c3f2759d458d934a8c6c2d82509dcf62bdc86
1000tomax,Cosmic rune,FINISHED,18000,1278000,18000,1296000,18000,18000,2025-08-18T15:34:09Z,2025-08-18T15:59:11Z,2025-08-18T15:59:11Z,21f87f0034c0ce5658e410324fa682f123fddb171dac6b072180b4f15a68e401
1000tomax,Dragon hunter wand,FINISHED,1,4725702,1,4786109,97675,60407,2025-08-18T15:28:12Z,2025-08-18T15:52:18Z,2025-08-18T15:52:18Z,669c31e445267313d1e024922b0c3dfece487a88675c68141eeaf5bbcb58fb38
1000tomax,Armadyl crossbow,FINISHED,1,30354361,1,30507189,622595,152828,2025-08-18T15:41:44Z,2025-08-18T15:49:05Z,2025-08-18T15:49:05Z,9d29761049f2bc282e95fccc8ba2b30bfd24b809f1e61b02437f00694a6943fb
1000tomax,Sunfire splinters,FINISHED,30000,2550000,30000,2490000,30000,-42913,2025-08-18T14:57:22Z,2025-08-18T15:32:14Z,2025-08-18T15:32:14Z,d4b3fcb548329d6bf3590fa492827405fb8e9e4f2aa79deaef3720ab839e5cd6
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1152000,18000,36000,2025-08-18T15:26:42Z,2025-08-18T15:29:52Z,2025-08-18T15:29:52Z,12296f506ce24ce9f9557ea337fdb7978a5678b8a9923e516a526ebf44b53fc6
1000tomax,Soul rune,FINISHED,25000,9225000,25000,9300000,175000,75000,2025-08-18T15:07:15Z,2025-08-18T15:25:13Z,2025-08-18T15:25:13Z,fb0e8956350b0307ddf227ce89f2fa1d0f2de9bc841f04c0192721424a1e615b
1000tomax,Blood rune,FINISHED,25000,5025000,25000,5050000,100000,25000,2025-08-18T15:22:06Z,2025-08-18T15:23:48Z,2025-08-18T15:23:48Z,850c364556a98eee44b9e62da12c8030ec944558c5aba1cad8d6e1fe6c35c329
1000tomax,Bow string,FINISHED,13000,715000,13000,702000,13000,-13000,2025-08-18T14:57:35Z,2025-08-18T15:22:48Z,2025-08-18T15:22:48Z,098a2d4a3c6d65935632a20bcca408970a660e1a9fd56a31621e3358c80e22dd
1000tomax,Astral rune,FINISHED,23232,1463616,23232,1486848,23232,23232,2025-08-18T14:56:19Z,2025-08-18T15:21:19Z,2025-08-18T15:21:19Z,36f5a16da5e47f20e9ea5f3e4d10031dac83ea98b03ea1e34a7b64c7dcaf1fee
1000tomax,Zulrah's scales,FINISHED,30000,4950000,30000,5010000,90000,60000,2025-08-18T14:17:49Z,2025-08-18T15:20:31Z,2025-08-18T15:20:31Z,c525333da5d84665616d8a11355c29660d4cb49bce552e6a624ed921e5761ca4
1000tomax,Shattered relics void ornament kit,FINISHED,3,1762527,3,1811772,36972,49245,2025-08-18T14:41:40Z,2025-08-18T14:55:43Z,2025-08-18T14:55:43Z,a22b9a157b5f8e4475418094ba398ed99aa673c9d6289043a301bce75193d38a
1000tomax,Occult necklace,FINISHED,5,2093280,5,2110250,43065,16970,2025-08-18T14:13:53Z,2025-08-18T14:53:26Z,2025-08-18T14:53:26Z,1f6b4e4107a773935b876597e4603e16dc660a89a6e81ac75728afc7df8f6b57
1000tomax,Robin hood hat,FINISHED,1,1590109,1,1585157,32350,-4952,2025-08-18T13:51:30Z,2025-08-18T14:43:22Z,2025-08-18T14:43:22Z,4631184f30630940daf326c8fd917d417fb68696d861f31f2db7dc7b591bf9cd
1000tomax,Virtus robe bottom,FINISHED,1,30229834,1,30379068,619980,149234,2025-08-18T13:57:31Z,2025-08-18T14:41:40Z,2025-08-18T14:41:40Z,4f55dd81de8e23021c981922cd931b50616d7c8b8d2e2f8dbdca5288f7e9358d
1000tomax,Adamant dart,FINISHED,11000,418000,11000,440000,0,22000,2025-08-18T14:34:57Z,2025-08-18T14:38:17Z,2025-08-18T14:38:17Z,fbe99e942fce97b7a72564832def1f52a98d494672ed1ed5af379221314a727b
1000tomax,Mithril dart tip,FINISHED,20000,1820000,20000,1860000,20000,40000,2025-08-18T13:41:49Z,2025-08-18T14:22:12Z,2025-08-18T14:22:12Z,e72366b5b96c2a73b83b26e923c1e0241fc74208b77f84d1c78368fdc30358a7
1000tomax,Magic longbow (u),FINISHED,4436,4892908,4436,4910652,97592,18269,2025-08-18T13:42:30Z,2025-08-18T14:20:59Z,2025-08-18T14:20:59Z,df4730159ab5ac4d33df07945c4c8a1822a44bcc0ebad1f35c3a5dd9e9fd5a9e
1000tomax,Coal,FINISHED,8363,1379895,8363,1404984,25089,25089,2025-08-18T14:02:07Z,2025-08-18T14:08:30Z,2025-08-18T14:08:30Z,4ed630f90421fabea9577995df8228ad5d9b4e17a1cc1daa2176f16bccab1693
1000tomax,Coal,FINISHED,4637,760468,4637,779016,13911,18548,2025-08-18T13:35:59Z,2025-08-18T14:01:18Z,2025-08-18T14:01:18Z,5dee98b4055256b3f07456bca4973e3a84d4697847adb2478d45f82808d119c8
1000tomax,Astral rune,FINISHED,1768,109616,1768,113152,1768,3536,2025-08-18T13:37:41Z,2025-08-18T13:55:16Z,2025-08-18T13:55:16Z,a2f2ae240c2ab3f5f7b6c6c4ebe98d8ec33f0a2bd3e454e362d5ef38c6710450
1000tomax,Eternal boots,FINISHED,1,4473220,1,4531020,92469,57800,2025-08-18T13:48:43Z,2025-08-18T13:53:49Z,2025-08-18T13:53:49Z,29d86cdada1eeb0d65d4235883ebf26c303058b99ff602cb2567eecf4bc4c98c
1000tomax,Maple longbow (u),FINISHED,10000,1380000,10000,1400000,20000,20000,2025-08-18T05:08:24Z,2025-08-18T13:45:33Z,2025-08-18T13:45:33Z,08ef0afa023101187a59520038fa20014a1136f589e74f7eeac33055cd13a96d
1000tomax,Rune arrow,FINISHED,11000,2090000,11000,2156000,33000,66000,2025-08-18T13:41:40Z,2025-08-18T13:45:28Z,2025-08-18T13:45:28Z,5dc08970ecbd4525c2efe7cd5e147d6ea7580f174b5879a410ec7478ffb5a5f5
1000tomax,Demon tear,FINISHED,13000,1534000,13000,1677000,26000,143000,2025-08-18T11:16:18Z,2025-08-18T13:34:29Z,2025-08-18T13:34:29Z,03ea3832bd1a282ce6879ea9ef21c618713d96ea09e1d948e910b793dd2e55bf
1000tomax,Nature rune,FINISHED,18000,1548000,18000,1566000,18000,18000,2025-08-18T05:12:27Z,2025-08-18T13:33:55Z,2025-08-18T13:33:55Z,ced9edfd79bd63ab7751692919a143f5e6ff0aac7d323aba2415dbff4e6d14b7
1000tomax,Trouver parchment,FINISHED,39,22666488,39,22788675,465036,122187,2025-08-18T05:06:57Z,2025-08-18T13:33:55Z,2025-08-18T13:33:55Z,c6b4d1224adf161d9905cf26213fd03e10f27e5db5d743cb95556fbcf96993b0
1000tomax,Raw shark,FINISHED,15000,7440000,15000,7515000,150000,75000,2025-08-18T11:14:58Z,2025-08-18T11:37:53Z,2025-08-18T11:37:53Z,4954b7a42f110ff5e652171aa613ea6ea85d020d5642ca42a7919ad44a973121
1000tomax,Sanfew serum(4),FINISHED,1310,25252870,1310,24592630,501730,-660240,2025-08-18T05:13:02Z,2025-08-18T11:35:59Z,2025-08-18T11:35:59Z,d291887105992004fe0a1b70459d2d6792d0815c4d978181182aae6339134b9f
1000tomax,Cannonball,FINISHED,11000,1848000,11000,1892000,33000,44000,2025-08-18T11:15:13Z,2025-08-18T11:18:33Z,2025-08-18T11:18:33Z,9e495a477f91a922f30917dca3f524e68f023abcdf425478661f35aeac9f8543
1000tomax,Chaos rune,FINISHED,11029,694827,11029,705856,11029,11029,2025-08-18T11:09:51Z,2025-08-18T11:13:55Z,2025-08-18T11:13:55Z,6660822a4b97416c263a416e648940a1d2335a7989574277d71468ab8e5fa0a1
1000tomax,Chaos rune,FINISHED,6971,439173,6971,446144,6971,6971,2025-08-18T04:36:06Z,2025-08-18T11:13:55Z,2025-08-18T11:13:55Z,989f5d42e2422e7000dc2fecd979226e09680080ede087f5d337eae787d69c3a
1000tomax,Mahogany plank,FINISHED,4080,7674480,4080,7752000,155040,77520,2025-08-18T11:09:51Z,2025-08-18T11:13:45Z,2025-08-18T11:13:45Z,8085afe827a32fc582b75ab8f5aa2768ae630ff8b87ce61e84ffb98ce1cb6d9b
1000tomax,Ranging potion(3),FINISHED,23,89976,23,90827,1840,851,2025-08-18T04:51:24Z,2025-08-18T05:39:04Z,2025-08-18T05:39:04Z,37818e71eeec297aaa6d1e17885ef2be71bcd9e06354abe50b422641d2134953
1000tomax,Amethyst dart,FINISHED,11000,3421000,11000,3531000,66000,110000,2025-08-18T05:10:19Z,2025-08-18T05:35:24Z,2025-08-18T05:35:24Z,b0ea3577f672ee00d95915bc69dc015711f78c0a91364be77a61aa8b87f6745e
1000tomax,Zulrah's scales,FINISHED,30000,4860000,30000,4950000,90000,90000,2025-08-18T05:07:24Z,2025-08-18T05:08:05Z,2025-08-18T05:08:05Z,c75985fe05c758e3e543748d4c378462ace6c27a80813c7aca1b0aee28acb600
1000tomax,Unpowered orb,FINISHED,2639,290290,2639,306124,5278,15834,2025-08-18T04:53:47Z,2025-08-18T05:06:38Z,2025-08-18T05:06:38Z,664724c42a6785ec17535a81dc6655c26b60a406885e67bc572aea4d6775d728
1000tomax,Cosmic rune,FINISHED,18000,1278000,18000,1314000,18000,36000,2025-08-18T04:58:53Z,2025-08-18T05:04:29Z,2025-08-18T05:04:29Z,0ddf6b8fc5f8735641e7431b29bf0fd90320c7f9c25975d3d1d9dd2131f8ff50
1000tomax,Rune arrow,FINISHED,11000,1969000,11000,2013000,33000,44000,2025-08-18T04:57:57Z,2025-08-18T05:00:06Z,2025-08-18T05:00:06Z,36870ac28d14e9f576cdf033ec159575e02824d1d84892fbb1d62d7f4b4b0c11
