account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Dragonstone bolts (e),FINISHED,701,302832,701,309141,5608,6309,2025-08-13T17:28:07Z,2025-08-13T17:38:04Z,2025-08-13T17:38:04Z,a5a0f51018a35f39f7c7df0edee01881b88623390d2d40d4b285bb892fda579d
1000tomax,Yew logs,FINISHED,2127,414765,2127,425400,8508,10635,2025-08-13T17:04:48Z,2025-08-13T17:19:44Z,2025-08-13T17:19:44Z,81b3522188dd798c9ae7fa44acb9224c6e22baf22aea321beac515c7c8aa0191
1000tomax,Stamina potion(4),FINISHED,258,2356314,258,2374116,48246,17802,2025-08-13T16:36:18Z,2025-08-13T17:12:48Z,2025-08-13T17:12:48Z,588141ea2afe709114eec1d77d20898f048d10f440c318ecab8209975acfe69a
1000tomax,Chinchompa,FINISHED,7000,4487000,7000,4648000,91000,167098,2025-08-13T16:41:13Z,2025-08-13T17:06:54Z,2025-08-13T17:06:54Z,288e20983915100c3c5d3d1017d296f7b7f2cbf5c32b8b22b93ae4b297c97133
1000tomax,Teak logs,FINISHED,2644,663644,2644,684796,13220,21152,2025-08-13T16:43:42Z,2025-08-13T17:04:13Z,2025-08-13T17:04:13Z,08d163bd160879c0ed48e36cd05ae51a4786f426f93fa0b7f5fe4f811ab820eb
1000tomax,Adamant dart,FINISHED,10821,497766,10821,519408,0,24642,2025-08-13T16:44:58Z,2025-08-13T17:00:56Z,2025-08-13T17:00:56Z,6a7d5821d9737eceb16a6ed4e1b8d7e07b82e5de92e0d7675f7b893de2430223
1000tomax,Lantadyme,FINISHED,2346,5198736,2346,5226888,105570,29976,2025-08-13T16:09:50Z,2025-08-13T16:59:09Z,2025-08-13T16:59:09Z,889c4c9abfcd72480a426cd85e92b085e4ee01dca0926abec747a45cadddbcb1
1000tomax,Oak plank,FINISHED,13000,5265000,13000,5304000,104000,39000,2025-08-13T16:44:34Z,2025-08-13T16:56:21Z,2025-08-13T16:56:21Z,1ddf64b3bd447c9cc403abb5984ac73f4a072b3187d99c9a2d797e38ad00c3f6
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1602000,18000,18000,2025-08-13T15:58:44Z,2025-08-13T16:43:16Z,2025-08-13T16:43:16Z,5f28dff21dff24e8cb174c712e55fd963b67ad3c2148631fd2010c9f820ea7ab
1000tomax,Blighted manta ray,FINISHED,484,174724,484,179564,3388,4840,2025-08-13T16:35:57Z,2025-08-13T16:40:21Z,2025-08-13T16:40:21Z,093e4c1ffc161286d7219c88854a5ed0ef3d11503adf08b3c623934380183bdf
1000tomax,Smoke rune,FINISHED,18000,1080000,18000,1134000,18000,54000,2025-08-13T16:22:22Z,2025-08-13T16:36:12Z,2025-08-13T16:36:12Z,8225672e71c6eab66976dceffdaadbaa35ba340d7f2243a1e46dbaef26f8e01c
1000tomax,Teleport to house,FINISHED,15000,8685000,15000,8760000,0,78763,2025-08-13T15:56:08Z,2025-08-13T16:35:45Z,2025-08-13T16:35:45Z,c004ccb06e96fcf24e4e376b48923e4da631dbc0f810e3fe2269020860590f5d
1000tomax,Steel bar,FINISHED,9995,4807595,9995,4867565,89955,59970,2025-08-13T16:27:43Z,2025-08-13T16:30:43Z,2025-08-13T16:30:43Z,5f7e62fcd6fee963bc5333f674a60cb5f8dc0d5f617a46fc2c4e8f515a3a71ee
1000tomax,Amethyst arrow,FINISHED,11000,2684000,11000,2695000,44000,11000,2025-08-13T16:22:16Z,2025-08-13T16:30:42Z,2025-08-13T16:30:42Z,1db9e422c5dda9e32e1509330a40e424d2fd278cb833f5fd5892e57debdbb66a
1000tomax,Amulet of fury,FINISHED,6,13536384,6,13640904,278382,104520,2025-08-13T16:13:33Z,2025-08-13T16:30:04Z,2025-08-13T16:30:04Z,92579e70944fd9d7db236ecf65576e0cc8b9cc030b699360f621d705349aed25
1000tomax,Iron ore,FINISHED,1114,124768,1114,129224,2228,4456,2025-08-13T16:09:45Z,2025-08-13T16:23:55Z,2025-08-13T16:23:55Z,b8322f6a19aeaaebb9bc72b586c2f87ba0f6383f3de10ca9a8f5a6bb2502e22f
1000tomax,Eclipse moon chestplate,FINISHED,2,1951520,2,1985196,40514,33676,2025-08-13T16:15:59Z,2025-08-13T16:21:28Z,2025-08-13T16:21:28Z,d8033c3631b03b4eec12d9f3ffa827c38b6cba6856f2f7e2791ec3704b462477
1000tomax,Dragon bones,FINISHED,2491,5330740,2491,5373087,109604,42347,2025-08-13T16:06:21Z,2025-08-13T16:15:05Z,2025-08-13T16:15:05Z,dbae9350776cf90d8669a135e258d09e90810ab1c875fe92c2a389f04670f5e2
1000tomax,Mokhaiotl waystone,FINISHED,93,9429921,93,9549054,194835,119133,2025-08-13T15:47:14Z,2025-08-13T16:12:58Z,2025-08-13T16:12:58Z,32226fc332b5f049ec8f6b1465e864c7fe8e9591ed2a768db89df0c03b31bdf3
1000tomax,Shark,FINISHED,441,326340,441,331632,6615,5292,2025-08-13T16:09:12Z,2025-08-13T16:12:56Z,2025-08-13T16:12:56Z,0eec37896e585135d25dc83724e30aeac6f93d2c37ad0001a7fcbb337c0bb5ea
1000tomax,Dragon boots,FINISHED,5,1215585,5,1233850,25180,18265,2025-08-13T15:52:37Z,2025-08-13T16:09:02Z,2025-08-13T16:09:02Z,d87fe83a7a61e4a06e038b9ff638d182227dc77f4b30b9c4f571d8430e194007
1000tomax,Lumbridge teleport,FINISHED,24,13176,24,13560,0,384,2025-08-13T15:41:51Z,2025-08-13T15:58:06Z,2025-08-13T15:58:06Z,b52bf0e282a63272f94a04b206af6631e62daf50e83f86965a6c8b6e2cc46c90
1000tomax,Robin hood hat,FINISHED,1,1475818,1,1491471,30438,15653,2025-08-13T15:50:02Z,2025-08-13T15:55:54Z,2025-08-13T15:55:54Z,4976d9076f5baa8c53ac5211315f2e79242af17c1c050b358bda75a3cdc85683
1000tomax,Dragon felling axe,FINISHED,1,2320567,1,2369375,48354,48808,2025-08-13T15:52:45Z,2025-08-13T15:55:01Z,2025-08-13T15:55:01Z,d0371752267ff592970a994f1e382ab3fadd65dfc59e3dcc7958e8646d80a349
1000tomax,Law rune,FINISHED,12141,1371933,12141,1384074,24282,12141,2025-08-13T15:31:32Z,2025-08-13T15:48:36Z,2025-08-13T15:48:36Z,a46c36389deac55fb4655d0f46744de457f208c8a4aeae8826cede60a575601e
1000tomax,Air orb,FINISHED,11000,7656000,11000,7744000,154000,90222,2025-08-13T14:54:52Z,2025-08-13T15:48:29Z,2025-08-13T15:48:29Z,a70b964a5587b0b7f5bcc30b4f29766184c716085ee1f527c4299f24101d5eab
1000tomax,Magic logs,FINISHED,3523,3170700,3523,3202407,63414,31707,2025-08-13T15:31:15Z,2025-08-13T15:46:26Z,2025-08-13T15:46:26Z,fa00b7d403994bca47517a151c128758711ae0977aec1f1f2052eb8651954f8d
1000tomax,Ranarr seed,FINISHED,113,3169198,113,3253157,66331,83959,2025-08-13T15:34:27Z,2025-08-13T15:44:45Z,2025-08-13T15:44:45Z,df87c00d959b20d9189f181a5a15149be38efeb694db6fd24bcfbc2397d6df9f
1000tomax,Odium ward,FINISHED,1,6680691,1,6743527,137622,62836,2025-08-13T15:21:51Z,2025-08-13T15:38:57Z,2025-08-13T15:38:57Z,d8d0eafbaedbbba75a6925b411222b3cfac2b53d0f8568cb063aaf3289b8e013
1000tomax,Ruby bolts (e),FINISHED,4029,354552,4029,370668,4029,16116,2025-08-13T15:14:48Z,2025-08-13T15:36:34Z,2025-08-13T15:36:34Z,68067b5d0aab187c6c64a850525f2cf775160d620061230801068a1197be081b
1000tomax,Zulrah's scales,FINISHED,21962,4194742,21962,4238666,65886,43924,2025-08-13T14:56:55Z,2025-08-13T15:30:40Z,2025-08-13T15:30:40Z,5dc1f752c4a15a832fc8453ed5f4096db4db16b8dc7b94f16f6efb669ab9b463
1000tomax,Wrath rune,FINISHED,25000,7325000,25000,7350000,125000,25000,2025-08-13T14:17:58Z,2025-08-13T15:30:38Z,2025-08-13T15:30:38Z,8ab414bbceae973d4bc815a0796b75db209395f37a5ae7636e65c25de9bee367
1000tomax,Sunfire splinters,FINISHED,206,16686,206,17304,206,618,2025-08-13T15:15:33Z,2025-08-13T15:22:44Z,2025-08-13T15:22:44Z,37285287adc070e3006b7e913633cabbfa2fb640fc49b5c4c85bc42e6b21ae72
1000tomax,Soul rune,FINISHED,25000,9725000,25000,9800000,175000,75000,2025-08-13T15:08:16Z,2025-08-13T15:16:54Z,2025-08-13T15:16:54Z,7bfafaac3b8921a0c0ecddb093e3d8728fbedce7c51e47dca2c9549b75eb0196
1000tomax,Snape grass seed,FINISHED,143,1084083,143,1123265,22880,39182,2025-08-13T15:07:43Z,2025-08-13T15:14:13Z,2025-08-13T15:14:13Z,cfef220e3d959a27f3e9bfbc3b89d0c5bf95367435012ba992bf4786678753e6
1000tomax,Death rune,FINISHED,20407,2795759,20407,2836573,40814,40814,2025-08-13T14:49:44Z,2025-08-13T15:13:55Z,2025-08-13T15:13:55Z,407501cc50707885c454cfc95482af4109e8c5367ceef7a1050d9293040f480c
1000tomax,Mahogany logs,FINISHED,11000,3102000,11000,3146000,55000,44000,2025-08-13T15:00:58Z,2025-08-13T15:10:00Z,2025-08-13T15:10:00Z,289870fbfc8afca6360a5112c5171c67f277b45d5fc5e3acc59c19d18f8b45ef
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5310000,90000,30000,2025-08-13T14:02:19Z,2025-08-13T15:02:07Z,2025-08-13T15:02:07Z,d45c3d346e2dd93c19123aadcdec739923518ae2821f158ffdead4aff05951f6
1000tomax,Adamant dart tip,FINISHED,20000,3700000,20000,3800000,60000,115732,2025-08-13T13:40:19Z,2025-08-13T14:53:25Z,2025-08-13T14:53:25Z,9750c40753a69813fd4f1c200d9364b630146db5bc48c643e5cebd01c9599d34
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1575000,25000,25000,2025-08-13T14:37:36Z,2025-08-13T14:50:50Z,2025-08-13T14:50:50Z,30f4a6c0e13fdbcbee4946a3b96841993eec8a1c9a060d59a6bb14edf0b5d520
1000tomax,Blood rune,FINISHED,19324,3903448,19324,3942096,77296,38648,2025-08-13T14:34:06Z,2025-08-13T14:50:14Z,2025-08-13T14:50:14Z,6a2cd6e5403ea97bef916f06bc436e40a45249990a652daa9818063fe1e272bc
1000tomax,Steel bar,FINISHED,5,2380,5,2345,45,-35,2025-08-13T14:41:48Z,2025-08-13T14:48:03Z,2025-08-13T14:48:03Z,e3087258bbae341b1f745061b68d8df72753a210d61eb667c014281c4a41d0e7
1000tomax,Demon tear,FINISHED,13000,2418000,13000,2483000,39000,65000,2025-08-13T14:36:11Z,2025-08-13T14:42:15Z,2025-08-13T14:42:15Z,f966b3a8c1f25d097441a5ec6efae71eab0e929047fec2e71de36709442e6bd4
1000tomax,Law rune,FINISHED,5859,650349,5859,662067,11718,11718,2025-08-13T14:21:30Z,2025-08-13T14:37:24Z,2025-08-13T14:37:24Z,257d67de3be53889a88ebe0b3cba2ec22aa18889da0b4d8cb5791e683859e5fa
1000tomax,Raw shark,FINISHED,15000,7140000,15000,7200000,135000,60004,2025-08-13T04:37:20Z,2025-08-13T14:34:48Z,2025-08-13T14:34:48Z,625ff55d6fe60d88a81e78a2906e62b984ce617323c9b3e41afe33e6384ba371
1000tomax,Cosmic rune,FINISHED,18000,1314000,18000,1368000,18000,54000,2025-08-13T14:26:28Z,2025-08-13T14:31:33Z,2025-08-13T14:31:33Z,bec29e5cbf1a758331ab9e4c8bf4cf81bb639e81dffab68ffefe00abffccf482
1000tomax,Atlatl dart,FINISHED,11000,737000,11000,792000,11000,55000,2025-08-13T14:18:50Z,2025-08-13T14:30:06Z,2025-08-13T14:30:06Z,fa9727a9cc6103b41c100165213f59645ae7d40cf33bbbaab05e31843e7741d6
1000tomax,Zulrah's scales,FINISHED,8038,1535258,8038,1551334,24114,16076,2025-08-13T13:58:45Z,2025-08-13T14:21:51Z,2025-08-13T14:21:51Z,54e44fba36524599552ebd63db37c86f17c74e3200e8ed779e9682a5bf4f8733
1000tomax,Coal,FINISHED,13000,2379000,13000,2392000,39000,13000,2025-08-13T14:09:25Z,2025-08-13T14:17:17Z,2025-08-13T14:17:17Z,411cc93d4a565d8af12125e417d78ee807040d0eb13b0226a22db88ec1d20a85
1000tomax,Enhanced crystal teleport seed,FINISHED,7,13374732,7,13455498,274596,80766,2025-08-13T03:58:41Z,2025-08-13T14:16:22Z,2025-08-13T14:16:22Z,f859bba378b932657562cb6a910ba574b7faaebf504e876324b28ae6be69e972
1000tomax,Mithril dart tip,FINISHED,20000,1740000,20000,1780000,20000,40000,2025-08-13T05:15:29Z,2025-08-13T14:01:42Z,2025-08-13T14:01:42Z,0ea7a28108e60bced3646f14b9fab73ac49bcc2b115660c37036034e394411e1
1000tomax,Cannonball,FINISHED,11000,1848000,11000,1859000,33000,11000,2025-08-13T13:42:59Z,2025-08-13T13:59:34Z,2025-08-13T13:59:34Z,715bb85084085d1efe6b94d70fff1fcbad0cdb63c7c721d9481b025de6cd8170
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1152000,18000,36000,2025-08-13T13:45:18Z,2025-08-13T13:50:57Z,2025-08-13T13:50:57Z,66b732d19783e7c6f0ef24b3adbe79dd8c1db12b03326ad04d0fa0795d008abb
1000tomax,Rune arrow,FINISHED,11000,1936000,11000,1980000,33000,44000,2025-08-13T13:46:01Z,2025-08-13T13:50:21Z,2025-08-13T13:50:21Z,116d0516b2e03974dfeb111a9766e8aeec873c9f74f26232d65cc0941fcf6661
1000tomax,Torstol seed,FINISHED,123,925698,123,1007247,20541,81549,2025-08-13T05:19:15Z,2025-08-13T13:50:13Z,2025-08-13T13:50:13Z,d2bf22e29b10f301c2025bc2360be1a13f65c6a38bb25e27abb2a2f9cafbb504
1000tomax,Ankou mask,FINISHED,1,10874463,1,11348259,231597,473796,2025-08-13T04:58:50Z,2025-08-13T13:40:19Z,2025-08-13T13:40:19Z,88fd01f17c18d4464eca709534ffc6e2a467efe3de9d8eed300faeb7deafc29a
1000tomax,Law rune,FINISHED,15780,1751580,15780,1798920,31560,47340,2025-08-13T04:38:30Z,2025-08-13T05:13:53Z,2025-08-13T05:13:53Z,c87f49eab505f52c27a4cf07564df7ef0bf8f7512bfea21ee5398766661d8b34
1000tomax,Extended anti-venom+(4),FINISHED,124,2895276,124,2904306,59170,9152,2025-08-13T04:19:13Z,2025-08-13T05:10:57Z,2025-08-13T05:10:57Z,dfae7609b5a20c5c892bdd7647ff30ec45fa0526b14b27628d6421cdd70bf6b0
1000tomax,Feather,FINISHED,1,3,1,2,0,-1,2025-08-13T05:01:05Z,2025-08-13T05:01:14Z,2025-08-13T05:01:14Z,2efee8029f34ec432997eb3b0c496b3f10be9dd167b40156a3180989ef5bf772
