account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Chinchompa,FINISHED,78,48750,78,49062,936,312,2025-08-16T17:36:31Z,2025-08-16T18:07:27Z,2025-08-16T18:07:27Z,7201cebfdd4479696343b3ece630391af5362bcc2780d57b9531267d99365550
1000tomax,Cosmic rune,FINISHED,18000,1332000,18000,1350000,18000,18000,2025-08-16T17:28:52Z,2025-08-16T17:35:30Z,2025-08-16T17:35:30Z,604bc72a79bc79e383bbca70d4bd0a6206c811f8b1e8eeba62dab9a17d0bf665
1000tomax,Prayer potion(4),FINISHED,66,753720,66,755832,15378,2112,2025-08-16T17:10:15Z,2025-08-16T17:32:50Z,2025-08-16T17:32:50Z,56e000095e34d4f786cb2fc494e1e0d7eb3a14352b27b87d001f5f139e6b2720
1000tomax,Ranarr seed,FINISHED,164,4468344,164,4551492,92824,83148,2025-08-16T17:10:52Z,2025-08-16T17:24:01Z,2025-08-16T17:24:01Z,59182e826bceadcfb9fb55e7f8f9546b105ff4c0e2940186bf5e77a61bc243a8
1000tomax,Amethyst dart,FINISHED,10737,3414366,10737,3457314,64422,42948,2025-08-16T16:50:51Z,2025-08-16T17:20:25Z,2025-08-16T17:20:25Z,076d27fec7f8479656598d07938764edbf48cc2df19f377dc97429665ce2d434
1000tomax,Steel bar,FINISHED,10000,5210000,10000,5150000,100000,'-60000,2025-08-16T16:57:57Z,2025-08-16T17:16:14Z,2025-08-16T17:16:14Z,88d744076f973720681889a79a48bf0910814639c29ac49bd578cdd084dc9a8e
1000tomax,Rune arrow,FINISHED,11000,2035000,11000,2090000,33000,55000,2025-08-16T17:08:01Z,2025-08-16T17:15:55Z,2025-08-16T17:15:55Z,c01ba9138ba2588be5ba208f166ee5e18ebe1a8dc6ba700fa03857d92e85c0fb
1000tomax,Chaos rune,FINISHED,9359,589617,9359,608335,9359,19158,2025-08-16T16:25:48Z,2025-08-16T17:11:35Z,2025-08-16T17:11:35Z,ce557827bff7940fb8f923e69f5350fde35a814d0558a95ed36e006ee4e12929
1000tomax,Law rune,FINISHED,18000,1998000,18000,2034000,36000,36000,2025-08-16T16:43:43Z,2025-08-16T17:09:35Z,2025-08-16T17:09:35Z,277dc0e4c8cbca53ce47078b3c52981e029819b86518c4eb38ad398cb2759124
1000tomax,Runite bolts,FINISHED,11000,1793000,11000,1815000,33000,26673,2025-08-16T16:26:25Z,2025-08-16T17:04:18Z,2025-08-16T17:04:18Z,d7542081fd206c62cc7debc80c6f6b07da93a819ff0dd1a3632eb52b80de7e6b
1000tomax,Zulrah's scales,FINISHED,30000,5130000,30000,5190000,90000,60000,2025-08-16T16:45:21Z,2025-08-16T16:59:33Z,2025-08-16T16:59:33Z,a521afc45e00e9832a93ac7fb181f2d63e46cb0daa02088dc8ff9b3807e59fbe
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1620000,18000,36000,2025-08-16T16:44:20Z,2025-08-16T16:51:14Z,2025-08-16T16:51:14Z,4cad49891aa2ec5e584dc1e840f36a4c8f20c659c41da9036224b5ce004a8f74
1000tomax,Ring of wealth (5),FINISHED,1449,19284741,1449,19689012,401373,404271,2025-08-16T08:12:50Z,2025-08-16T16:46:36Z,2025-08-16T16:46:36Z,6df166cc42b8a0d20b0a98ac4ad24e7a989bc3090c367eb2bf465167d3e138f2
1000tomax,Enhanced crystal teleport seed,FINISHED,10,20108490,10,20326637,414823,218152,2025-08-16T16:04:54Z,2025-08-16T16:44:46Z,2025-08-16T16:44:46Z,08dadd02c8e9246838823f5846de8fc9a4bd532d88676226766bb02171824199
1000tomax,Coal,FINISHED,13000,2262000,13000,2301000,39000,39000,2025-08-16T16:22:58Z,2025-08-16T16:44:27Z,2025-08-16T16:44:27Z,60b8f89ac51d17e41245120e036c5dff2801c0880c8cf8218802c96a23a18ecb
1000tomax,Death rune,FINISHED,24667,3132709,24667,3182043,49334,49334,2025-08-16T16:36:05Z,2025-08-16T16:44:06Z,2025-08-16T16:44:06Z,5488bf3416d2dc5e95e7be19d2353b6f990cffae2c14298bbe0eeae0dd05cab3
1000tomax,Phoenix necklace,FINISHED,85,189635,85,192780,3910,3145,2025-08-16T16:23:08Z,2025-08-16T16:43:57Z,2025-08-16T16:43:57Z,4fabb2f1385ffb57615da3e757960a8c3cd6e3eb2a5b70fe6bdad6fcae2f8337
1000tomax,Ardougne teleport,FINISHED,77,47432,77,48279,0,847,2025-08-16T16:36:38Z,2025-08-16T16:43:20Z,2025-08-16T16:43:20Z,57cf258e736b719e4dac83fe045e3d59132b8801d7bb436c7e889fd9a63690bc
1000tomax,Soul rune,FINISHED,3081,1164618,3081,1176942,21567,12324,2025-08-16T16:17:52Z,2025-08-16T16:33:40Z,2025-08-16T16:33:40Z,cda73be39428f032538089ba07c72bd8a6b713fe4b46f7166240df65e7c74993
1000tomax,Oak plank,FINISHED,3472,1388800,3472,1406160,27776,17360,2025-08-16T08:21:05Z,2025-08-16T16:26:19Z,2025-08-16T16:26:19Z,4d882789c9f4de4246f1c0c57645d02407c1cd1555183e2461df293e717f18ff
1000tomax,Cannonball,FINISHED,11000,1826000,11000,1859000,33000,33000,2025-08-16T16:22:48Z,2025-08-16T16:24:41Z,2025-08-16T16:24:41Z,89e7c7c8ec4d1d3322f3c0d47ec296e338900de201485d4a951b363fa645eb6b
1000tomax,Molten glass,FINISHED,7546,603680,7546,633864,7546,30184,2025-08-16T07:51:54Z,2025-08-16T16:20:33Z,2025-08-16T16:20:33Z,d455d5ba25979adb49a60e0a68577906ea9aafc4cb1605e99e5f87ec5cb855cf
1000tomax,Death rune,FINISHED,333,41958,333,43290,666,1332,2025-08-16T16:11:26Z,2025-08-16T16:20:32Z,2025-08-16T16:20:32Z,1ad6b955216bd1b015135fc04287b9813a561578eeda851f01cbb54da6308057
1000tomax,Molten glass,FINISHED,5454,436320,5454,458136,5454,21856,2025-08-16T16:04:54Z,2025-08-16T16:20:00Z,2025-08-16T16:20:00Z,38c94adfab73fe59e0371b80fa7c177fce34fca50fd3c895f0516cb900c91ea2
1000tomax,Oak plank,FINISHED,9528,3811200,9528,3868368,76224,65344,2025-08-16T16:04:54Z,2025-08-16T16:19:06Z,2025-08-16T16:19:06Z,6cd1f7a47c1430758737dd9640abc6077c079d8b41a717f201dce3e63b2539b1
1000tomax,Blood rune,FINISHED,25000,5075000,25000,5100000,100000,25000,2025-08-16T16:05:56Z,2025-08-16T16:18:43Z,2025-08-16T16:18:43Z,7eb2f94ef1c9c9d6d52e279710e46edbeefeaaf2ecdb4d13a40c4a440948109c
1000tomax,Red chinchompa,FINISHED,7000,5103000,7000,5145000,98000,42000,2025-08-16T16:14:32Z,2025-08-16T16:18:34Z,2025-08-16T16:18:34Z,95aeadd455b103beedb419cc7aba9f96d6fc88b0e892aa06e03fe8799ab56e4b
1000tomax,Demon tear,FINISHED,13000,2093000,13000,2171000,39000,78000,2025-08-16T16:13:00Z,2025-08-16T16:15:03Z,2025-08-16T16:15:03Z,d90d047128fffe3cacf9219d3e2f905782a844d767bbe1bb2e92e629c4fd638b
1000tomax,Huasca seed,FINISHED,135,3787830,135,3976965,81135,189135,2025-08-16T07:57:31Z,2025-08-16T16:09:52Z,2025-08-16T16:09:52Z,25547355b61309561bbb7187eea13f2b1be64eed1c3639c5ef9d34af14e190fd
1000tomax,Bandos godsword,FINISHED,1,15080418,1,15187693,309952,107275,2025-08-16T07:24:43Z,2025-08-16T16:04:54Z,2025-08-16T16:04:54Z,fd4a4d3494d7f551b7211f3e5f86195fd39b76ecd206b468d6e1fb245baf21e0
1000tomax,Yew longbow (u),FINISHED,10000,2560000,10000,2680000,50000,120000,2025-08-16T08:01:40Z,2025-08-16T08:20:26Z,2025-08-16T08:20:26Z,5d0eaa3066d404d3257ab8bac854cb906546ea6c513acef9758f759a7cc9befa
1000tomax,Zulrah's scales,FINISHED,30000,5190000,30000,5220000,90000,30000,2025-08-16T07:44:34Z,2025-08-16T08:15:08Z,2025-08-16T08:15:08Z,46a1916008082e9e060e322c0263ce4eaa15fc93caab0bd2e83433852cfdbf65
1000tomax,Soul rune,FINISHED,1155,443520,1155,448140,8085,4620,2025-08-16T07:47:03Z,2025-08-16T07:59:44Z,2025-08-16T07:59:44Z,66e1da6076ee94ef600ff56c39ab204b01121fddc69bdc0bbe9a1816960ae89c
1000tomax,Papaya fruit,FINISHED,388,307296,388,310400,6208,3104,2025-08-16T07:47:07Z,2025-08-16T07:56:33Z,2025-08-16T07:56:33Z,d57f0a195906131b82e481c2b98bfde950af5ddd9e7e0084971893b0bd26a23f
1000tomax,Death rune,FINISHED,25000,3200000,25000,3275000,50000,75000,2025-08-16T07:46:36Z,2025-08-16T07:51:46Z,2025-08-16T07:51:46Z,60c43163c37ec2e16affa97d9b2ca90d131c7d547ef12b95c5802188b532d2cb
1000tomax,Cannonball,FINISHED,11000,1815000,11000,1870000,33000,55000,2025-08-16T07:46:18Z,2025-08-16T07:49:51Z,2025-08-16T07:49:51Z,37a35bc7c20871141ce84bed7af6604d236a88a3628f613ce4a3bf0a3bf046f6
1000tomax,Elidinis' ward,FINISHED,2,6666804,2,6700340,136740,33536,2025-08-16T05:24:44Z,2025-08-16T07:45:33Z,2025-08-16T07:45:33Z,6895aba29fa7c54cb4c99549a0dfe507f939b6e6de65d2ed9c321365adf55f39
1000tomax,Atlatl dart,FINISHED,11000,913000,11000,968000,11000,55000,2025-08-16T07:17:35Z,2025-08-16T07:43:57Z,2025-08-16T07:43:57Z,7a4c42d7a516ff60553ce410d7847c12b11219f29ccee041c9eb55312491c7eb
1000tomax,Runite bolts,FINISHED,8373,1348053,8373,1373172,25119,25119,2025-08-16T07:16:45Z,2025-08-16T07:42:56Z,2025-08-16T07:42:56Z,d037e82aca1c9762a60c31c84b5dfd642539742df2659c56294d69d733009f7c
1000tomax,Gold bar,FINISHED,10000,1120000,10000,1140000,20000,20000,2025-08-16T07:01:55Z,2025-08-16T07:37:19Z,2025-08-16T07:37:19Z,62eb3ffb49f655a542029fc15dbb257b7c481a8e01368a3734ed94a6c5d3088c
1000tomax,Adamant dart,FINISHED,11000,462000,11000,495000,0,33000,2025-08-16T07:04:54Z,2025-08-16T07:22:55Z,2025-08-16T07:22:55Z,f5e3adc994a5a5216f03d8220a080a3ade25a04fb40a756ab4d660acdc4a7ed0
1000tomax,Amethyst dart,FINISHED,71,22436,71,22862,426,426,2025-08-16T07:01:05Z,2025-08-16T07:20:52Z,2025-08-16T07:20:52Z,63535cfe899a9c572db15a2ab82042d23f62825a232b6c510009e22efceb0370
1000tomax,Amulet of fury,FINISHED,8,17440488,8,17539624,357944,99136,2025-08-16T06:09:18Z,2025-08-16T07:14:11Z,2025-08-16T07:14:11Z,9f8776d985508c5910a748d02fbe4210d92c3b726f0b3476441c6505d10cbf9a
1000tomax,Cosmic rune,FINISHED,18000,1314000,18000,1314000,18000,0,2025-08-16T05:07:30Z,2025-08-16T07:05:09Z,2025-08-16T07:05:09Z,6b1952d847ab15d45a9c9c08f1523db7b83aaedcfe7a4d0ade51438707aabffb
1000tomax,Vial of blood,FINISHED,752,8516400,752,8578026,174502,61808,2025-08-16T04:06:07Z,2025-08-16T05:25:58Z,2025-08-16T05:25:58Z,c9e46081ff94e6f3ea4d14b2c31047d475d98764bb1824355ae3688243cb4a90
1000tomax,Magic logs,FINISHED,12000,10356000,12000,10452000,204000,96000,2025-08-16T04:49:10Z,2025-08-16T05:24:03Z,2025-08-16T05:24:03Z,784994a3ac160b1db59c43574ea3cd4aa216cc39b4cbfbe8548ef60405b7d93b
1000tomax,Runite bolts,FINISHED,2627,415066,2627,428201,7881,13135,2025-08-16T05:18:44Z,2025-08-16T05:23:57Z,2025-08-16T05:23:57Z,50ac40b7dac7a4d0420af1a2ccd246f94cccf0d3561be6deeb7c812376fb604e
1000tomax,Soul rune,FINISHED,6616,2434688,6616,2533928,46312,99240,2025-08-16T05:10:10Z,2025-08-16T05:20:19Z,2025-08-16T05:20:19Z,57734bad502480bdb0e3bc3d2333147ee46c05fe99f96d90131e3bf906140a40
1000tomax,Grapes,FINISHED,6067,376154,6067,400422,6067,24268,2025-08-16T04:45:41Z,2025-08-16T05:06:57Z,2025-08-16T05:06:57Z,72a60c20c4847432ee5b1b7403c9153fe10d584271273e0230204502454ceeae
1000tomax,Law rune,FINISHED,18000,1962000,18000,1998000,36000,36000,2025-08-16T04:37:17Z,2025-08-16T05:06:52Z,2025-08-16T05:06:52Z,d00ab7e980de040f64b5fdfbfec561722b51d85dfa8ccba5febf375876309ab1
