account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Chinchompa,FINISHED,3759,1789284,3759,1841910,33831,52626,2025-08-02T04:55:04Z,2025-08-02T04:56:39Z,2025-08-02T04:56:39Z,1d0127a0ec543ddf27b9555cf629c89c6fd8bc51054dc83337e5e88c3bf018a9
1000tomax,Zulrah's scales,FINISHED,7033,1294072,7033,1301105,21099,7033,2025-08-02T04:41:41Z,2025-08-02T04:52:50Z,2025-08-02T04:52:50Z,b3efad0c10149d095e242570ae53299049635f90f4b2dab11b48ae167566a1d5
1000tomax,Ardougne teleport,FINISHED,947,695098,947,710250,0,15152,2025-08-02T04:26:52Z,2025-08-02T04:45:25Z,2025-08-02T04:45:25Z,ea94b2aeaf2b895c33bedc452452b51881bc14270ba36f153bad048838ca5c9e
1000tomax,Dragon arrow,FINISHED,1015,2117290,1015,2131500,42630,14210,2025-08-02T04:03:04Z,2025-08-02T04:44:04Z,2025-08-02T04:44:04Z,d7f0a9e00277ebb6c8c25d288f1c15880f4c87397ae109da35eaa6715f287e22
1000tomax,Dragon chainbody,FINISHED,3,917355,3,928016,18937,10662,2025-08-02T04:20:31Z,2025-08-02T04:36:03Z,2025-08-02T04:36:03Z,aac80df663719f7dba20a911ea5ac1ee15759e5a28022ba8303b280c4c36b49f
1000tomax,Guthan's platebody,FINISHED,1,170022,1,184779,3770,14757,2025-08-02T04:26:59Z,2025-08-02T04:34:10Z,2025-08-02T04:34:10Z,df2028ee8b2b435bd595d0f64e862a150eabfb9f09c03927bfa2e172354f088c
1000tomax,Guthix d'hide body,FINISHED,2,226238,2,244378,4986,18140,2025-08-02T04:18:04Z,2025-08-02T04:23:22Z,2025-08-02T04:23:22Z,2938081b6c739b69e08f4bf7153f0c027ff2e36f860f1a6459a2ea03dc881993
1000tomax,Amethyst arrow,FINISHED,9082,2143352,9082,2170598,36328,27246,2025-08-02T04:09:47Z,2025-08-02T04:22:34Z,2025-08-02T04:22:34Z,1c26697d778cdc538e07887747cfa0249e23db170e0f6f7d6afca537d9ad2f89
1000tomax,Chasm teleport scroll,FINISHED,4,424228,4,431080,8796,6852,2025-08-02T04:02:46Z,2025-08-02T04:22:34Z,2025-08-02T04:22:34Z,7470b85d017aa43acb4978eb21a8ead8e4392d7a0664ed4661158bb888982f27
1000tomax,Hueycoatl hide chaps,FINISHED,2,537724,2,552617,11277,14893,2025-08-02T03:57:06Z,2025-08-02T04:17:53Z,2025-08-02T04:17:53Z,28fa955dbe9cf921d12f3c2a17fc93d33e2f806bf3a5bba7a486a6b1427a9482
1000tomax,Occult necklace,FINISHED,2,898050,2,905066,18470,7016,2025-08-02T04:10:51Z,2025-08-02T04:16:28Z,2025-08-02T04:16:28Z,aefe8d48c27ec2c33f2394024ed9a36b7d6aafcf5904d739b617b8da80357cf8
1000tomax,Verac's plateskirt,FINISHED,3,633204,3,639833,13057,6629,2025-08-02T03:46:50Z,2025-08-02T04:09:04Z,2025-08-02T04:09:04Z,256fedc8385514edef0b6f555a798d7838ecac1ba4a1153cd5b4cabe47de0818
1000tomax,Hueycoatl hide vambraces,FINISHED,1,126545,1,135327,2761,8782,2025-08-02T04:06:02Z,2025-08-02T04:06:52Z,2025-08-02T04:06:52Z,8529d7fb06fbe165cef2497e1bed135d32979c54f69fd903cd43f47609c03ff0
1000tomax,Runite bolts,FINISHED,11000,1485000,11000,1507000,22000,22000,2025-08-02T03:35:59Z,2025-08-02T04:02:59Z,2025-08-02T04:02:59Z,1437fc486061feed70e81330e6e982e8723a8125a871a0410953a5bac59242d5
1000tomax,Coal,FINISHED,2589,367638,2589,377994,5178,10356,2025-08-02T03:42:27Z,2025-08-02T03:44:14Z,2025-08-02T03:44:14Z,ed6458e215ea9e7ca0d07ffb2808f6a22790a2e9c2889fbfe474e4eacb65fda2
1000tomax,Saradomin d'hide body,FINISHED,1,116920,1,121800,2485,4880,2025-08-02T03:39:19Z,2025-08-02T03:43:12Z,2025-08-02T03:43:12Z,29bd3a321009dfbf3adb16ccc0d90a2f3070885b0f3552c73588a4d8a1cbdd2a
1000tomax,Bloodbark boots,FINISHED,4,148768,4,151900,3096,3132,2025-08-02T03:27:04Z,2025-08-02T03:42:54Z,2025-08-02T03:42:54Z,3f0f1a2d13597679df00ecd5b42c9e7f68bbc500c7429d95d8165b68297c3c06
1000tomax,Robin hood hat,FINISHED,1,1431581,1,1446584,29522,15003,2025-08-02T03:39:28Z,2025-08-02T03:42:47Z,2025-08-02T03:42:47Z,8d1b42493f8fa443de93913db42fa6e33d284f3ff7196efd078ae675fb0e7ba5
1000tomax,Blood essence,FINISHED,9,1980873,9,2031372,41454,50499,2025-08-02T03:39:13Z,2025-08-02T03:42:33Z,2025-08-02T03:42:33Z,10d74a448b8ba901c1a81f9cdc75110d9d6223d9a3f765e79adf9c9b68f3cc5d
1000tomax,Law rune,FINISHED,18000,1998000,18000,2052000,36000,54000,2025-08-02T03:27:51Z,2025-08-02T03:41:08Z,2025-08-02T03:41:08Z,879ebd88253b5995f6bac361cc33413d426ba6124dc4c821243b65343366be94
1000tomax,Nature rune,FINISHED,12025,1082250,12025,1106300,12025,24050,2025-08-02T03:28:45Z,2025-08-02T03:33:41Z,2025-08-02T03:33:41Z,93cde79238b259a340de12eebd5f1ce120a1243b6872a682b950d8b41efcef6a
1000tomax,Molten glass,FINISHED,1941,126165,1941,130047,1941,3882,2025-08-02T02:55:10Z,2025-08-02T03:30:36Z,2025-08-02T03:30:36Z,0fc2256ef525bbe9cfd1739caf95b523285bc9468d2165fed1a336ae24ff8551
1000tomax,Ardougne teleport,FINISHED,886,650324,886,669816,0,19817,2025-08-02T02:46:58Z,2025-08-02T03:30:12Z,2025-08-02T03:30:12Z,ca019e88187295be8bc9d626e2cdcd0f837a9511e1ea095586929b455385fced
1000tomax,Occult necklace,FINISHED,4,1806180,4,1818288,37104,12108,2025-08-02T03:22:57Z,2025-08-02T03:26:34Z,2025-08-02T03:26:34Z,ebb48e58f17362cf95b971ee8268b1dc09202fdbafcef436cea138c69bb23c69
1000tomax,Astral rune,FINISHED,20107,1206420,20107,1246634,20107,40214,2025-08-02T03:17:17Z,2025-08-02T03:24:57Z,2025-08-02T03:24:57Z,6e184edc6360bdc35547f43166b41c9d365cb8ad51f334876783c7acddbd83b6
1000tomax,Coal,FINISHED,10411,1457540,10411,1509595,20822,52055,2025-08-02T03:19:47Z,2025-08-02T03:23:16Z,2025-08-02T03:23:16Z,0a9618b6f6b73abea62f88f8c112f49085fd864b230c4c545f5701f6b45c5314
1000tomax,Dagon'hai robe bottom,FINISHED,1,593283,1,602877,12303,9594,2025-08-02T03:04:59Z,2025-08-02T03:21:31Z,2025-08-02T03:21:31Z,301cbda0a63583243cb735f1c1c925ddddb6f3fe1546450a026b59cbfd413622
1000tomax,Ancient brew(4),FINISHED,4,12860,4,12608,256,-252,2025-08-02T03:10:34Z,2025-08-02T03:18:50Z,2025-08-02T03:18:50Z,1d7e18418f1b2cdd3e7d8c1c89466f9f11159f5931d7b1bcdfd62ffae693d958
1000tomax,Saradomin chaps,FINISHED,1,170133,1,192717,3932,22584,2025-08-02T03:14:58Z,2025-08-02T03:18:25Z,2025-08-02T03:18:25Z,7dea6f5b847d84969463f061bfea88ad28e783031bf64baacf124d11eea1a866
1000tomax,Grimy toadflax,FINISHED,590,1893310,590,1920450,38940,27726,2025-08-02T02:54:55Z,2025-08-02T03:11:58Z,2025-08-02T03:11:58Z,35b69c43a95a9f0cd183a061f0f15e82807fbeb5e0a12e65120d200a2d361748
1000tomax,Astral rune,FINISHED,4893,288687,4893,303366,4893,14679,2025-08-02T03:02:27Z,2025-08-02T03:10:27Z,2025-08-02T03:10:27Z,558a86e1e44893111df750dd0117d2c8f814d66deaca85c19f67f39600b4ccdc
1000tomax,Verac's plateskirt,FINISHED,2,418824,2,427108,8716,8284,2025-08-02T02:58:13Z,2025-08-02T03:01:33Z,2025-08-02T03:01:33Z,900480111b7134d4244ef4b1c38899b3d47d65c874cca6ed0fff407743e09c11
1000tomax,Dagon'hai robe bottom,FINISHED,1,591538,1,604584,12338,13046,2025-08-02T02:58:45Z,2025-08-02T03:01:29Z,2025-08-02T03:01:29Z,b851800e81eb23a5fb609c707a5497dbea0737ec88fe667bdcc97e857c9ac685
1000tomax,Leaf-bladed battleaxe,FINISHED,1,56732,1,59383,1211,2651,2025-08-02T02:48:05Z,2025-08-02T03:01:11Z,2025-08-02T03:01:11Z,69bc8792bdf391a8bdd1dfa7041571b838621117e7774a7ca424eb94f3654dc1
1000tomax,Iron ore,FINISHED,13000,1651000,13000,1677000,26000,26000,2025-08-02T02:31:33Z,2025-08-02T03:00:37Z,2025-08-02T03:00:37Z,faa5794361b07471ec315118e2c4fc7e815dc91ff6dbc0a4b35195cb05e197e2
1000tomax,Blood essence,FINISHED,6,1314258,6,1340106,27348,25848,2025-08-02T02:46:25Z,2025-08-02T02:54:26Z,2025-08-02T02:54:26Z,994917f3c14ebe71e9dade0aa3205a788616044f6df0fcdde7acd747a6a26f25
1000tomax,Cannonball,FINISHED,4106,751398,4106,767822,12318,16424,2025-08-02T02:50:27Z,2025-08-02T02:52:46Z,2025-08-02T02:52:46Z,3d6951510e9d0c16833b755be192b85fb1dbf130cf1ca95538797c3ffbccb1e0
1000tomax,Grimy toadflax,FINISHED,107,343684,107,349248,7062,5564,2025-08-02T02:48:02Z,2025-08-02T02:52:29Z,2025-08-02T02:52:29Z,cab0781e09e42cfd741176670ad5f7231b5ac75e184711ba575c1a3d451db36c
1000tomax,Elder chaos top,FINISHED,1,382469,1,392536,8010,10067,2025-08-02T02:42:28Z,2025-08-02T02:51:42Z,2025-08-02T02:51:42Z,c1874b4b0ddb0ed5843dc125681565653beab1c26683c69872105bb5cebb52ce
1000tomax,Nature rune,FINISHED,5975,531775,5975,549700,5975,17925,2025-08-02T02:46:50Z,2025-08-02T02:49:59Z,2025-08-02T02:49:59Z,cb67be303d45687e2c089106d7f862146ee0e661acf77b409fa67d674d9cbbd5
1000tomax,Dharok's helm,FINISHED,1,306670,1,308635,6298,1965,2025-08-02T00:15:35Z,2025-08-02T02:47:13Z,2025-08-02T02:47:13Z,dcab22a7c3a6b714046ae0e747e8bca4149aee8b78203178ddd2763e0855a693
1000tomax,Steam rune,FINISHED,21,1785,21,1764,21,-21,2025-08-02T02:33:36Z,2025-08-02T02:45:40Z,2025-08-02T02:45:40Z,cd95dab3b3be7b640eef40bc589c98ac8d189468ced364f6f36d05984fd345b9
1000tomax,Gourmet impling jar,FINISHED,1224,1856808,1224,1889856,37944,33048,2025-08-02T00:14:59Z,2025-08-02T02:40:43Z,2025-08-02T02:40:43Z,3327a230d8ebdf12f760209d3c542d672d1d3778a5f450b0fce4992ad4367b49
1000tomax,Atlatl dart,FINISHED,11000,605000,11000,649000,11000,44000,2025-08-02T02:33:17Z,2025-08-02T02:39:38Z,2025-08-02T02:39:38Z,2504f3449891da823483999bd48b1b418fbf6e673e341965719b5bf1ead7cbb7
1000tomax,Grimy toadflax,FINISHED,130,417560,130,421720,8580,4160,2025-08-02T02:24:59Z,2025-08-02T02:38:23Z,2025-08-02T02:38:23Z,5d288f75f43755a0275991c34bcf880ef7d13409db6d27d517be263b61c0407f
1000tomax,Grapes,FINISHED,814,42328,814,44770,814,2442,2025-08-02T02:10:54Z,2025-08-02T02:33:49Z,2025-08-02T02:33:49Z,ba7e2dec3c28e16488c09bdbcd606443b494e20940edc99f0365a4ee07c54a2f
1000tomax,Cannonball,FINISHED,4273,781959,4273,803324,12819,21365,2025-08-02T02:26:07Z,2025-08-02T02:33:24Z,2025-08-02T02:33:24Z,fb487a2aaf73a867103d8157eee21a7b5cefc267e6f050267a95c678406b5dff
1000tomax,Dark crab,FINISHED,230,411700,230,418140,8510,6440,2025-08-02T02:05:38Z,2025-08-02T02:20:55Z,2025-08-02T02:20:55Z,38e9ca03432cb9640c95cd593d570b2862081b12335cb61d62f9f5d09089c367
1000tomax,Cannonball,FINISHED,2621,479643,2621,492748,7863,13105,2025-08-02T02:13:17Z,2025-08-02T02:16:09Z,2025-08-02T02:16:09Z,6703142c23a619075286b67dc5608437ae711239b17d6c7232df457c1ecc7329
1000tomax,Gold bar,FINISHED,5825,716475,5825,728125,11650,11650,2025-08-02T02:13:17Z,2025-08-02T02:14:34Z,2025-08-02T02:14:34Z,1ad3d1c124ed00734cbed884e0f8a53cccec6bcff835a246844dabeaaf964c40
1000tomax,Cosmic rune,FINISHED,18000,1278000,18000,1314000,18000,36000,2025-08-02T00:14:55Z,2025-08-02T02:14:04Z,2025-08-02T02:14:04Z,41b725d9d1a28652a02f14e6e92662c8a3c1523e4607a359fd8d6b516f052f04
1000tomax,Chaos rune,FINISHED,18000,1134000,18000,1170000,18000,36000,2025-08-02T02:12:08Z,2025-08-02T02:13:29Z,2025-08-02T02:13:29Z,bade7abd496ee556bad704c1d09b738e35cfe802adceb94d06d3216edb208ae1
1000tomax,Ancient brew(4),FINISHED,2,6468,2,6272,128,-196,2025-08-02T02:06:02Z,2025-08-02T02:12:44Z,2025-08-02T02:12:44Z,fad62052335f55d7b30e5b1d484580dc59f20cceae19bb79544c9c7b535a9347
1000tomax,Gold bar,FINISHED,4175,509350,4175,530225,8350,20875,2025-08-02T02:02:28Z,2025-08-02T02:10:42Z,2025-08-02T02:10:42Z,3dd865ef4ef6221f4633c3dcb9829130dc451ff496c1065bbaafef24519a2f32
1000tomax,Bandos d'hide boots,FINISHED,1,367727,1,385095,7859,17368,2025-08-02T02:03:06Z,2025-08-02T02:08:19Z,2025-08-02T02:08:19Z,bb9bbfd0bdf6ccc83e4cb752257c3fe5c99379e7e97ab057b1ad200ce1c2b61a
1000tomax,Lava rune,FINISHED,14555,232880,14555,305655,0,72775,2025-08-02T00:18:57Z,2025-08-02T02:04:47Z,2025-08-02T02:04:47Z,ae908f7a3b1abdc1c698776edabf492b2d53c9a970db1032f4899213c92e8f23
1000tomax,Rune arrow,FINISHED,10456,1505664,10456,1589312,31368,83648,2025-08-02T02:02:07Z,2025-08-02T02:04:18Z,2025-08-02T02:04:18Z,2cab31458a3e935886985f29e2a7d8fe76540f7336a8a8d49b8f5a7f8093f9e5
1000tomax,Dragon dagger(p++),FINISHED,20,518880,20,544240,11100,25360,2025-08-02T00:17:16Z,2025-08-02T02:01:46Z,2025-08-02T02:01:46Z,fa924f16a2e9bcfb02bd93127cc3b73c10b040b217780289a6b5135980284f33
1000tomax,Bandos chaps,FINISHED,1,179104,1,184475,3764,5371,2025-08-02T01:56:48Z,2025-08-02T02:00:55Z,2025-08-02T02:00:55Z,952f32a31e7070e5b41b16c74ccb59d3068c0da81491a795cfaa0dab3e6d6078
1000tomax,Zulrah's scales,FINISHED,8920,1552080,8920,1605600,26760,53520,2025-08-02T00:14:48Z,2025-08-02T00:16:10Z,2025-08-02T00:16:10Z,a1ce48f6d92365a4cc263bbf643621bc9d01329b36a7baff7c4b6f6b7a1ed23f
