account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Red chinchompa,FINISHED,7000,5446000,7000,5481000,105000,35000,2025-08-27T17:05:23Z,2025-08-27T17:18:10Z,2025-08-27T17:18:10Z,8207f0cd804db2bea4c1a5b1b602a84a66f0e20c4ed1781d542f06bc13a981fd
1000tomax,Tormented bracelet,FINISHED,3,46365612,3,46527225,949533,161613,2025-08-27T17:14:19Z,2025-08-27T17:17:36Z,2025-08-27T17:17:36Z,24770e569c94cd2eccba7b1b28268fd3bac97d3958207a9e9c71e188229ac41e
1000tomax,Cooked karambwan,FINISHED,1710,1097820,1710,1087560,20520,-10260,2025-08-27T15:52:40Z,2025-08-27T17:15:19Z,2025-08-27T17:15:19Z,21e63778cc35674aa6e3b52a4d5a1cf52eb8c3ef55b03c6eb23b27ba6b9c11d6
1000tomax,Mahogany logs,FINISHED,11000,3366000,11000,3388000,66000,22000,2025-08-27T17:01:15Z,2025-08-27T17:06:32Z,2025-08-27T17:06:32Z,f45fa2f1c546d9fe8e55d9f7edced87ac848347a971c5a0f746e5a5e297fd8ed
1000tomax,Smoke rune,FINISHED,350,23100,350,24500,350,1400,2025-08-27T16:58:16Z,2025-08-27T17:05:15Z,2025-08-27T17:05:15Z,1e53d62e54ebe341d61e2fe21f3ed53b07d69353af04283bb0aad2fb2ec9dac8
1000tomax,Armadyl crossbow,FINISHED,1,28746845,1,28823145,588227,76300,2025-08-27T16:52:30Z,2025-08-27T16:52:39Z,2025-08-27T16:52:39Z,95dcdffd149a0d02a0b58b27075f5751f96d9b18d51254a3ec618b7974317aad
1000tomax,Ranger boots,FINISHED,1,37507074,1,37707939,769549,200865,2025-08-27T16:42:55Z,2025-08-27T16:51:54Z,2025-08-27T16:51:54Z,0e1d82f66544eef0c234c1bddb2e4bcf29eae9b98c8cf8ce6c36a8f9ab63be79
1000tomax,Cosmic rune,FINISHED,18000,1386000,18000,1422000,18000,36000,2025-08-27T16:22:03Z,2025-08-27T16:44:56Z,2025-08-27T16:44:56Z,e8ce24362f3d316f4b06f7656c1260d28d3d3de1547432e193d37dd08eaa9550
1000tomax,Forgotten brew(4),FINISHED,14,77798,14,79240,1610,1442,2025-08-27T16:21:33Z,2025-08-27T16:31:44Z,2025-08-27T16:31:44Z,46818783f43cb2f959ce47a14074636af0025b6108867839680dc72ebb87a478
1000tomax,Monkfish,FINISHED,8049,4579881,8049,4692567,88539,112686,2025-08-27T16:21:24Z,2025-08-27T16:31:01Z,2025-08-27T16:31:01Z,06a043e82ef6c1a7cb466ee57058d77b33902ab447b0e58f769ca82fcce38ad7
1000tomax,Tome of fire (empty),FINISHED,5,5164505,5,5211045,106345,46540,2025-08-27T16:13:02Z,2025-08-27T16:25:28Z,2025-08-27T16:25:28Z,3c7bd7efae1d1c6c71d5bafdbba34ecad9e977055fbb972c98ff5c8aad929584
1000tomax,Blood rune,FINISHED,28,5628,28,5712,112,84,2025-08-27T16:10:28Z,2025-08-27T16:21:58Z,2025-08-27T16:21:58Z,b41ae70f8e9862aff978f151bb34abc59484d40cc3ef927531a121fa94bd7c0e
1000tomax,Adamant bolts,FINISHED,4188,799908,4188,820848,12564,20940,2025-08-27T16:15:15Z,2025-08-27T16:20:37Z,2025-08-27T16:20:37Z,e77ae795bf3856f6036fa5212089a365486ef8db7e5f94079a8cc87af02ab92e
1000tomax,Nature rune,FINISHED,18000,1566000,18000,1584000,18000,18000,2025-08-27T16:12:29Z,2025-08-27T16:19:53Z,2025-08-27T16:19:53Z,d9f61f0d6b6070761d0e447c51ea9250f6b32f0bb6371ad157908299192c883d
1000tomax,Tormented bracelet,FINISHED,1,15452757,1,15515919,316651,63162,2025-08-27T16:15:09Z,2025-08-27T16:19:20Z,2025-08-27T16:19:20Z,dd8c28cbb84a2fc777466c98cd5bb6a534fe58ff51a4ddab0c7e7cfd245e4bf6
1000tomax,Lava dragon bones,FINISHED,3333,12185448,3333,12212112,246642,28474,2025-08-27T14:49:32Z,2025-08-27T16:11:20Z,2025-08-27T16:11:20Z,0bd8918e724fabe25be337fbd55e37c1f3004fb796f7677ba09f496fa0af6561
1000tomax,Elidinis' ward,FINISHED,1,3455953,1,3489064,71205,33111,2025-08-27T16:07:30Z,2025-08-27T16:09:59Z,2025-08-27T16:09:59Z,e6dc75aaa99be53e1c57edfc93915956c5a0bfa6b1c93661e26881633c2d36a5
1000tomax,Blood moon chestplate,FINISHED,4,10262892,4,10320412,210620,57520,2025-08-27T15:58:39Z,2025-08-27T16:09:58Z,2025-08-27T16:09:58Z,3b1091104c44cef0d330745d13eda5ea42990bc87e76f3613a680287c5a7be2e
1000tomax,Dragon knife,FINISHED,126,4194792,126,4239764,86446,45094,2025-08-27T15:08:55Z,2025-08-27T16:06:55Z,2025-08-27T16:06:55Z,760a1e78ba7b84dc111bc5c28ac7ce776546d73adca9e80772eead8678a4f920
1000tomax,Nightmare staff,FINISHED,1,29337322,1,29418574,600379,81252,2025-08-27T15:50:37Z,2025-08-27T16:06:33Z,2025-08-27T16:06:33Z,51bdaadc06c6249e198a89c64d6ed254d5b26196027aafec2eac3b1fbc3202b4
1000tomax,Berserker ring,FINISHED,2,11257806,2,11343822,231506,86016,2025-08-27T15:41:16Z,2025-08-27T15:57:46Z,2025-08-27T15:57:46Z,cefe7c440295bc96819d8681173a95a4008286d0cce5647572c69ea351032ade
1000tomax,Necklace of anguish,FINISHED,3,46849908,3,46916937,957486,67029,2025-08-27T15:44:56Z,2025-08-27T15:52:05Z,2025-08-27T15:52:05Z,aa08e5a938cd0b1a25e2fcc306cb1f6ad0bcc9342ca9d1d13a6a8963e8689e16
1000tomax,Law rune,FINISHED,18000,2034000,18000,2070000,36000,36000,2025-08-27T15:35:10Z,2025-08-27T15:48:33Z,2025-08-27T15:48:33Z,7dbc6d55f653105bb33fed930adacc17ed535c9c0ee00402c07e5cfa323ede3e
1000tomax,Nightmare staff,FINISHED,1,29335231,1,29519116,602430,183885,2025-08-27T15:15:14Z,2025-08-27T15:46:11Z,2025-08-27T15:46:11Z,e66bb6dd21eb2504513b47e2870e9e2c5b050a41e026dbfe158f5733d0e64347
1000tomax,Mithril dart tip,FINISHED,20000,1880000,20000,1940000,20000,60000,2025-08-27T14:54:09Z,2025-08-27T15:34:14Z,2025-08-27T15:34:14Z,36ac9f34d00b0b653b744986c9abf05d0a358ad7ac54094bef76ff254c120bea
1000tomax,Toxic blowpipe (empty),FINISHED,3,20179545,3,20244098,413143,64555,2025-08-27T14:58:29Z,2025-08-27T15:33:22Z,2025-08-27T15:33:22Z,2ce1da40c5d5d995cc1b5a8ff47e766e4e50eb68ec82364983dd2471dee3ecae
1000tomax,Stamina potion(4),FINISHED,1591,14896533,1591,14968128,303881,71595,2025-08-27T15:14:00Z,2025-08-27T15:27:11Z,2025-08-27T15:27:11Z,0fb446cb3a5da90caf497c5f2a568ea85ae7fb072d6784695df3babd0206b847
1000tomax,Wrath rune,FINISHED,18127,4821782,18127,4894290,90635,85836,2025-08-27T14:53:39Z,2025-08-27T15:08:52Z,2025-08-27T15:08:52Z,20ea14d5b6e4f185a9065a874f5854d6089bfa274a32a21632633d8ef1768101
1000tomax,Aranea boots,FINISHED,4,18882688,4,18932882,386382,50196,2025-08-27T14:38:36Z,2025-08-27T15:07:43Z,2025-08-27T15:07:43Z,ad7b9942493a61bf9b688d2f98826fe15ad3ff9bf24b2f9f0592acd817f8763d
1000tomax,Snape grass seed,FINISHED,50,393450,50,402850,8200,9400,2025-08-27T15:00:41Z,2025-08-27T15:06:13Z,2025-08-27T15:06:13Z,72cc3987c00a45b45f7df9e9c4f192aa4a4167ae52a455924a6679274d953d0c
1000tomax,Blighted super restore(4),FINISHED,1868,3728528,1868,3799512,76588,71756,2025-08-27T14:31:14Z,2025-08-27T14:57:02Z,2025-08-27T14:57:02Z,ffacd3488c5ebd759325de4938c08c925fdb83229eb2358be47ed108594d10a4
1000tomax,Amulet of fury,FINISHED,6,11935518,6,11963556,244152,28038,2025-08-27T14:48:06Z,2025-08-27T14:56:03Z,2025-08-27T14:56:03Z,54b3a1bbda2a90f4d46c58fd71195f225cfce1b67509d986af2096176a41b176
1000tomax,Diamond bolts (e),FINISHED,4456,877832,4456,900112,17824,22280,2025-08-27T14:09:02Z,2025-08-27T14:53:12Z,2025-08-27T14:53:12Z,80e5872c0e27c66f3bff5095aed004eaa6b060b972e8f67be145b7530525f4e5
1000tomax,Extended anti-venom+(4),FINISHED,405,7757370,405,7850520,159975,93150,2025-08-27T14:44:48Z,2025-08-27T14:51:39Z,2025-08-27T14:51:39Z,b272f902f9151ac90976f8eae1eea9b0ace6a882957e41914682a96fcca521e1
1000tomax,Dragon hunter crossbow,FINISHED,1,44852638,1,45022498,918826,169860,2025-08-27T14:39:51Z,2025-08-27T14:49:07Z,2025-08-27T14:49:07Z,8b8c8f8c3b817a44e592f04fec8986bbbf7ace8824ae66f21fba109131b52e1e
1000tomax,Atlatl dart,FINISHED,11000,979000,11000,1023000,11000,46814,2025-08-27T14:20:02Z,2025-08-27T14:45:49Z,2025-08-27T14:45:49Z,c4a1d971a32844cf74af7d5c1ef28df3df2a22031f5e942f6555f4e52b6cea92
1000tomax,Super restore(4),FINISHED,132,2212848,132,2250336,45804,37488,2025-08-27T14:31:55Z,2025-08-27T14:40:15Z,2025-08-27T14:40:15Z,07ddc0d19fcee7725e48a2e580fcdf4a930cd10bbabb2fcd4419301def48f82b
1000tomax,Webweaver bow (u),FINISHED,1,14372263,1,14425803,294404,53540,2025-08-27T14:22:26Z,2025-08-27T14:34:48Z,2025-08-27T14:34:48Z,775af3488774570dcb27e59e6779fd94d1df0fd0c9bbf36619a6da3c78a4e31a
1000tomax,Zulrah's scales,FINISHED,30000,4920000,30000,4980000,90000,60000,2025-08-27T14:20:05Z,2025-08-27T14:32:35Z,2025-08-27T14:32:35Z,393096373531998385d4ea40e21a2135a2a32861e0f31cdddeca15fc97268621
1000tomax,Pegasian boots,FINISHED,1,37973627,1,38199440,779580,225813,2025-08-27T14:18:38Z,2025-08-27T14:27:37Z,2025-08-27T14:27:37Z,4e406a2ead3e941555efadebdbc3e9eee52e82de9ff20620b86af778c2032fe5
1000tomax,Yew longbow,FINISHED,18000,9360000,18000,9486000,180000,126000,2025-08-27T14:08:16Z,2025-08-27T14:26:33Z,2025-08-27T14:26:33Z,b043e44e047e5298ee7d2b48b6634e58a17a1d7f63490a1337da1d9b7314c1b1
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5370000,90000,60000,2025-08-27T13:12:17Z,2025-08-27T14:25:57Z,2025-08-27T14:25:57Z,1aad7210da1486421ebe21e5c1a688f53204ab4b675432cd99eb17a1dc7d80e4
1000tomax,Astral rune,FINISHED,25000,1500000,25000,1575000,25000,52849,2025-08-27T13:56:38Z,2025-08-27T14:17:53Z,2025-08-27T14:17:53Z,a7301b6e76be70d0da356e4c6da3837f6b963cc6143cc639ec99814eb1df820b
1000tomax,Tormented synapse,FINISHED,1,29189831,1,29284630,597645,94799,2025-08-27T14:01:02Z,2025-08-27T14:16:43Z,2025-08-27T14:16:43Z,de8e79631ac97f71fbe4c4b7c8763792b72fbf1f0a962791c9029a60410e1832
1000tomax,Twinflame staff,FINISHED,2,15480378,2,15521547,316765,41170,2025-08-27T13:39:06Z,2025-08-27T14:14:55Z,2025-08-27T14:14:55Z,b3308099c01e7c08fba474af40be2800e3be01803b7f8afc9611babebd801c8b
1000tomax,Death rune,FINISHED,25000,3050000,25000,3100000,50000,50000,2025-08-27T14:05:02Z,2025-08-27T14:13:17Z,2025-08-27T14:13:17Z,caf7538ecde4ca9973f3906d7f2a7635f4d1f5e210ee5eaf4cebb3279d519b45
1000tomax,Chaos rune,FINISHED,18000,1026000,18000,1062000,18000,36000,2025-08-27T14:01:10Z,2025-08-27T14:12:27Z,2025-08-27T14:12:27Z,1fa3c27143f543c579bd4486e309c70340ed986b66330259b4137d0932a417af
1000tomax,Demon tear,FINISHED,4265,460620,4265,503270,8530,42650,2025-08-27T13:49:20Z,2025-08-27T13:56:30Z,2025-08-27T13:56:30Z,51563703de1cb9a345686d56db23d27dfe8428b1726d87ed4649c3c56dce7603
1000tomax,Prayer potion(4),FINISHED,2000,21570000,2000,21640000,440000,70000,2025-08-27T13:34:18Z,2025-08-27T13:55:18Z,2025-08-27T13:55:18Z,7ad13ce019d43eb596a761da238065cb6ba7520623df9ece0d152da62e70c9d2
1000tomax,Amulet of fury,FINISHED,2,3980736,2,4001752,81668,21016,2025-08-27T13:38:37Z,2025-08-27T13:53:27Z,2025-08-27T13:53:27Z,84dd878886399885372b74f3a4599f79a672349c175f64056364c9b962190def
1000tomax,Adamant dart,FINISHED,11000,517000,11000,539000,0,22000,2025-08-27T13:36:35Z,2025-08-27T13:44:13Z,2025-08-27T13:44:13Z,7dee849ca08af73350db466acf37711bc13d01dbcc8bb87ee3c4501eebe18e9f
1000tomax,Stamina potion(4),FINISHED,24,223272,24,225216,4584,1944,2025-08-27T13:34:26Z,2025-08-27T13:41:06Z,2025-08-27T13:41:06Z,d09d873f0569e4f0b360eb99411889641d83dbc955d8b9ecd0c7f0cfe39fc158
1000tomax,Snapdragon seed,FINISHED,200,14110800,200,14161618,288982,50921,2025-08-27T13:04:58Z,2025-08-27T13:39:15Z,2025-08-27T13:39:15Z,002ea71eb6078fbef70a864bcb7e1e609e6411aa64fa877ea0661fb7e68e6ab9
1000tomax,Diamond bolts (e),FINISHED,2454,480984,2454,495708,9816,14724,2025-08-27T13:13:34Z,2025-08-27T13:37:32Z,2025-08-27T13:37:32Z,6185e11f9ff7d6715092b482ca8a0749d4d8599305f491d0cba8e2ca4d02a203
1000tomax,Toxic blowpipe (empty),FINISHED,4,26840988,4,26953144,550064,112156,2025-08-27T13:25:39Z,2025-08-27T13:35:21Z,2025-08-27T13:35:21Z,8e2c682e8aa8bedbf6258ed0aa84a4634c6061cd71edd48985bcf73df0d33490
1000tomax,Soul rune,FINISHED,25000,10125000,25000,10200000,200000,93565,2025-08-27T13:07:50Z,2025-08-27T13:35:20Z,2025-08-27T13:35:20Z,50ed1b0b3e4170715fa831c26e0fe72856b8bc80ff9af441ac2f6115f998783f
1000tomax,Twinflame staff,FINISHED,2,15428560,2,15580890,317976,152330,2025-08-27T13:08:33Z,2025-08-27T13:34:50Z,2025-08-27T13:34:50Z,17787c254557a4fd27f10e3c0c5329f606f451bf79a43a41669bc9f04f079232
1000tomax,Crystal armour seed,FINISHED,8,47961960,8,48051660,980644,89700,2025-08-27T12:54:02Z,2025-08-27T13:23:47Z,2025-08-27T13:23:47Z,91e786a1bcccfc0b45dd0a2e83aade1348ee28408a082e7629059944014cb790
1000tomax,Webweaver bow (u),FINISHED,2,28593572,2,28909122,589982,315550,2025-08-27T05:26:13Z,2025-08-27T13:11:39Z,2025-08-27T13:11:39Z,0d5f205032051925f59c2aa3031690c623a8e0b18a950d24f750cef12ea0c4b4
1000tomax,Ranging potion(4),FINISHED,3790,20033940,3790,20234810,409320,200870,2025-08-27T12:54:02Z,2025-08-27T13:11:28Z,2025-08-27T13:11:28Z,80aeae656c064bc7b7144651eac99726d673ebb1551dea8f087b0637327841d6
1000tomax,Ranging potion(4),FINISHED,21,111006,21,112119,2268,1113,2025-08-27T05:18:57Z,2025-08-27T13:11:28Z,2025-08-27T13:11:28Z,109ca034ce50246d577d6bf763bdacbcf92b76c341bed3f8c81005452099db76
1000tomax,Cannonball,FINISHED,11000,2024000,11000,2068000,33000,44000,2025-08-27T13:05:11Z,2025-08-27T13:10:23Z,2025-08-27T13:10:23Z,76c295fb246f5fb5cae91a209680112b96ced2a5170bde70b5375a17f288c2a6
1000tomax,Rune arrow,FINISHED,11000,2079000,11000,2123000,33000,45264,2025-08-27T12:57:42Z,2025-08-27T13:05:47Z,2025-08-27T13:05:47Z,4816468f316d53b3527ef57e9242ab30a0aead1241e48e5b29984053d7e58bc1
1000tomax,Coal,FINISHED,13000,2353000,13000,2366000,39000,13000,2025-08-27T12:58:38Z,2025-08-27T13:03:11Z,2025-08-27T13:03:11Z,fcd4ba9978285a79efbfd0cbe43496b640b8a253121639b6cf189331bcaeb626
1000tomax,Magic logs,FINISHED,12000,11016000,12000,11172000,216000,156000,2025-08-27T05:16:44Z,2025-08-27T13:00:00Z,2025-08-27T13:00:00Z,3ca20eb7ff779aa7104850332f6836d33cf7486f966f652f8c3bc0592ded7154
1000tomax,Ring of suffering,FINISHED,1,15611230,1,15665119,319696,53889,2025-08-27T05:13:12Z,2025-08-27T12:54:02Z,2025-08-27T12:54:02Z,58d39ba1ca8aa9079dae24e37464e07f25c9eea73ee0b6c8b3c7ab4dbf61d69f
1000tomax,Twinflame staff,FINISHED,2,15438636,2,15546909,317283,108274,2025-08-27T04:24:21Z,2025-08-27T12:54:02Z,2025-08-27T12:54:02Z,a6fdc154533bf2ad79a2faa5fb22c8d602bceadb8838c0614b981b32568e4a06
1000tomax,Ranarr seed,FINISHED,200,5086400,200,5129200,104600,42800,2025-08-27T05:05:48Z,2025-08-27T05:38:02Z,2025-08-27T05:38:02Z,c7da3a8ba647d7b66d6c52b0c50fcf06f58e22acbc044de180573cfcd302ec8a
1000tomax,Ghrazi rapier,FINISHED,1,35653241,1,35924885,733160,271644,2025-08-27T05:15:59Z,2025-08-27T05:23:40Z,2025-08-27T05:23:40Z,33d5fad45560e928e8bffca9b69784e28ad0f013cfa40440d0aa18ca7c49d37c
1000tomax,Snapdragon seed,FINISHED,200,14074600,200,14149000,288600,74408,2025-08-27T04:37:31Z,2025-08-27T05:18:55Z,2025-08-27T05:18:55Z,c0359226959ace68036bc02ae1689387902c8c59522382c1d3e3758605be2b68
1000tomax,Soul rune,FINISHED,25000,10150000,25000,10300000,200000,150000,2025-08-27T04:54:50Z,2025-08-27T05:17:31Z,2025-08-27T05:17:31Z,c9b387242e6b6fd52192a6a00bf30f7b82b652dc66c352812b27210132add80b
1000tomax,Abyssal whip,FINISHED,15,25108245,15,25233195,514950,124950,2025-08-27T04:48:24Z,2025-08-27T05:13:27Z,2025-08-27T05:13:27Z,9ba2be347591796df199cbdb11eb26aa45bfb58fcf1e04377d9221eafa0b2c64
1000tomax,Ranging potion(4),FINISHED,1,5244,1,5183,105,-61,2025-08-27T05:01:00Z,2025-08-27T05:03:53Z,2025-08-27T05:03:53Z,33a22c066a61d439ff40e0a80fedc6fe768d8835739baf60abc4b839a9a0a161
1000tomax,Feather,FINISHED,1,3,1,2,0,-1,2025-08-27T05:02:24Z,2025-08-27T05:02:35Z,2025-08-27T05:02:35Z,cae415191bdbbb2a5fb39eaee5dc5f5a61d7867a006df01a459ae24bffadbca7
