account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Lantadyme,FINISHED,1427,4465083,1427,4663436,94182,198353,2025-09-10T15:28:13Z,2025-09-10T15:47:20Z,2025-09-10T15:47:20Z,2579405db1b092aaa404f02741244b0322ef0b5315be84649fdff370bdc2764d
1000tomax,Confliction gauntlets,FINISHED,1,103907386,1,100020809,2041240,-3886577,2025-09-10T03:55:01Z,2025-09-10T15:42:19Z,2025-09-10T15:42:19Z,400edf0ef8c9ce52566d3aa998091bbc2b6929dec16df632a15dcd08bd841236
1000tomax,Ursine chainmace (u),FINISHED,2,13345978,2,13422832,273934,76854,2025-09-10T15:37:11Z,2025-09-10T15:41:54Z,2025-09-10T15:41:54Z,33ef153344b9bbebe4174456eca51d7a9440a5d818aa3be31dd0cfbafe48c275
1000tomax,Uncut diamond,FINISHED,1181,2858020,1181,2880459,57869,22439,2025-09-10T15:27:34Z,2025-09-10T15:41:34Z,2025-09-10T15:41:34Z,e20d8521170fcfab83e8892f8691caefe97a74c5f23de1cac4c36849327d136f
1000tomax,Prayer potion(4),FINISHED,2000,21664000,2000,21778000,444000,114000,2025-09-10T15:30:30Z,2025-09-10T15:34:58Z,2025-09-10T15:34:58Z,b49e9948947a2bfb50d24c48ff07d8001a56273922a0f4ab11dacff8bb453c2c
1000tomax,Serpentine helm (uncharged),FINISHED,2,7730142,2,7771608,158604,41466,2025-09-10T15:28:00Z,2025-09-10T15:31:18Z,2025-09-10T15:31:18Z,0a13d6d242eb57a4a1358b674e9f1b52f613f6e369a9be9b2a6ec54084e45854
1000tomax,Blood moon chestplate,FINISHED,2,5303478,2,5362934,109446,59456,2025-09-10T15:18:54Z,2025-09-10T15:29:58Z,2025-09-10T15:29:58Z,132e8b5ed5a203f63a10c88ac465c37003c9a0e8355943358edf0804f63abe9d
1000tomax,Blood rune,FINISHED,25000,5100000,25000,5150000,100000,50000,2025-09-10T15:06:31Z,2025-09-10T15:27:45Z,2025-09-10T15:27:45Z,fb1c5581c3ad457ed8a8f95c2b31267e5799c73af0fd455fb29d08be19f06460
1000tomax,Dragon dart,FINISHED,255,356235,255,359550,7140,3315,2025-09-10T15:20:52Z,2025-09-10T15:24:08Z,2025-09-10T15:24:08Z,3d406d039d6d79c36fbaa52abc079dfac4152bf9da229b7dc15c5ddd332acff7
1000tomax,Lantadyme,FINISHED,12,37212,12,39372,792,2160,2025-09-10T15:20:16Z,2025-09-10T15:22:56Z,2025-09-10T15:22:56Z,85f4a6c95cf8bd072d6988a14da82cce7e13841408915ef4d1583028342d5ff9
1000tomax,Aranea boots,FINISHED,3,9623097,3,9695321,197863,72226,2025-09-10T14:46:12Z,2025-09-10T15:19:06Z,2025-09-10T15:19:06Z,405702568c735734b440c4e26661aa826e77810fc953bfe054f4c50f43451ff3
1000tomax,Gold bar,FINISHED,1635,181485,1635,189660,3270,8175,2025-09-10T15:12:57Z,2025-09-10T15:16:24Z,2025-09-10T15:16:24Z,6a8a2bb7e6a915c566981ad0f69c77e6a4375283478cf0cd452f5c7c4a6f29ec
1000tomax,Blighted manta ray,FINISHED,938,386456,938,396774,7504,10318,2025-09-10T15:04:35Z,2025-09-10T15:14:04Z,2025-09-10T15:14:04Z,700707afc4452e4132c7c64f3b744f5c1e63e3615760866db2ba15708d70b350
1000tomax,Toxic staff (uncharged),FINISHED,1,11162500,1,11209552,228766,47052,2025-09-10T14:27:56Z,2025-09-10T15:13:04Z,2025-09-10T15:13:04Z,d66d4780e24cb181de35de74d1db99285bdb2f66b4d4d748484255f23ba308a5
1000tomax,Ranarr seed,FINISHED,200,6387200,200,6451800,131600,64600,2025-09-10T15:05:12Z,2025-09-10T15:12:02Z,2025-09-10T15:12:02Z,6420ff043c5f99399dfea9383ec6772afb04017678652510f117fb82d8dceaa0
1000tomax,Amulet of rancour,FINISHED,1,67213467,1,67606102,1379716,392635,2025-09-10T15:03:17Z,2025-09-10T15:04:56Z,2025-09-10T15:04:56Z,20132da8002988fc863dc71d3ce9e7744ea630973f23ad9f736c86c678ca9e92
1000tomax,Soul rune,FINISHED,25000,9225000,25000,9200000,175000,-25000,2025-09-10T14:26:47Z,2025-09-10T15:03:34Z,2025-09-10T15:03:34Z,c500761aaa052683f0253b1fe08ddf5c1032f1b2205be96a7e803b179300400b
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1600000,25000,50000,2025-09-10T14:25:56Z,2025-09-10T15:03:13Z,2025-09-10T15:03:13Z,7bde09f6ef7e6dca7e42c350d8b11a7c3aec9a212716b43f23f94027b144d64d
1000tomax,Snape grass seed,FINISHED,200,1386800,200,1411200,28600,24400,2025-09-10T14:55:35Z,2025-09-10T15:00:43Z,2025-09-10T15:00:43Z,dc67d10b77648a9243f89c1cab9307435911d146a232a3f64ad5ecd8a35600c3
1000tomax,Rune dart,FINISHED,11000,3124000,11000,3124000,55000,0,2025-09-10T14:26:44Z,2025-09-10T14:53:50Z,2025-09-10T14:53:50Z,8fb8102a5a352a01cd6f58a00586d0b4bfd8778558cbb6fff878d2b5b4d793e8
1000tomax,Atlatl dart,FINISHED,11000,1133000,11000,1177000,22000,44000,2025-09-10T14:48:03Z,2025-09-10T14:49:53Z,2025-09-10T14:49:53Z,14fe9768cbf5d5b82119b8548624ac2b3f81e741e8aeae7a428bfb1b78905f1e
1000tomax,Basilisk jaw,FINISHED,1,17002424,1,17066514,348296,64090,2025-09-10T14:44:03Z,2025-09-10T14:49:33Z,2025-09-10T14:49:33Z,4aa3c2acd503d895c3ecee3d0432f481b17eaf912884620f09ef5699d9a3d9ff
1000tomax,Berserker ring,FINISHED,3,15629226,3,15748567,321398,119343,2025-09-10T13:56:55Z,2025-09-10T14:44:56Z,2025-09-10T14:44:56Z,bbde7750a28a1dc414a7e15c85b080b0351f8134037787c30414718d28147136
1000tomax,Molten glass,FINISHED,13000,1846000,13000,1898000,26000,62000,2025-09-10T13:59:35Z,2025-09-10T14:30:57Z,2025-09-10T14:30:57Z,a8a1c02e9aaf960bb36ad6cfcc2eaf306996d3afcacbf2fe921334d5a46a0f97
1000tomax,Zulrah's scales,FINISHED,30000,5820000,30000,5850000,90000,47545,2025-09-10T11:34:18Z,2025-09-10T14:25:41Z,2025-09-10T14:25:41Z,a44cb6e5d86cfa08c86e0db1c732bb55caa3e4f3c51d534d6f64b770038e0b39
1000tomax,Demon tear,FINISHED,13000,2613000,13000,2665000,52000,64000,2025-09-10T14:00:41Z,2025-09-10T14:23:35Z,2025-09-10T14:23:35Z,724e04ed1e17c7040241490c0971be4013bc73a554b3d987547b8da3dd9f2d9e
1000tomax,Super restore(4),FINISHED,604,8822024,604,8899940,181200,77916,2025-09-10T14:06:18Z,2025-09-10T14:12:40Z,2025-09-10T14:12:40Z,154cc07f5e69bbd8f28bcfed76f7e6eaf5ebfe76f91b73ff8158be71c2da2d30
1000tomax,Lightbearer,FINISHED,2,9725398,2,9800000,199998,74602,2025-09-10T13:59:01Z,2025-09-10T14:09:00Z,2025-09-10T14:09:00Z,b9c9cb2a0be4089ad6ef0861df97b556f1bc66a42c904135aed26463c8b29b23
1000tomax,Twinflame staff,FINISHED,1,6316963,1,6610408,134906,293445,2025-09-10T11:50:57Z,2025-09-10T14:06:39Z,2025-09-10T14:06:39Z,9bc9d1511177205d444a6134cb534522967f8fa617e025fffd9c164490a84aec
1000tomax,Chaos rune,FINISHED,18000,1242000,18000,1314000,18000,72000,2025-09-10T13:58:03Z,2025-09-10T14:03:07Z,2025-09-10T14:03:07Z,78679fc0a10ca5dbf981d3404636c1479fa7a6478cb6ff9a7a23e6185f67c969
1000tomax,Webweaver bow (u),FINISHED,1,15084211,1,15091999,307999,7788,2025-09-10T13:56:55Z,2025-09-10T13:59:45Z,2025-09-10T13:59:45Z,ce613559230cdcbeb8553ccfb34c0856c2b0544b1bf2bc26a3392589562418db
1000tomax,Cannonball,FINISHED,11000,2376000,11000,2420000,44000,44000,2025-09-10T11:37:03Z,2025-09-10T13:57:34Z,2025-09-10T13:57:34Z,0e1d2650d3bfa50ec98217e9792d9baba1086aacda6f8306e3f42838fb3c542a
1000tomax,Dragon hunter wand,FINISHED,1,7049104,1,7154510,146010,105406,2025-09-10T11:36:49Z,2025-09-10T13:56:55Z,2025-09-10T13:56:55Z,faffcc1918abae93df3eeb1fc1ee7a5995a3deffc3cf9f26af73cc1ea6db3c6a
