account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Teleport to house,FINISHED,13342,7484862,13342,7538230,0,59698,2025-08-15T19:11:46Z,2025-08-15T19:36:48Z,2025-08-15T19:36:48Z,62a1b6895f931354a1350903ef3afebdca73265270faa12ef7fbec15dcc36669
1000tomax,Atlatl dart,FINISHED,9000,711000,9000,756000,9000,45000,2025-08-15T19:26:34Z,2025-08-15T19:33:15Z,2025-08-15T19:33:15Z,0458e7524d1ced46b8611151670db2e852cd3b7c5a27211c8613aecb561ff6c5
1000tomax,Smoke rune,FINISHED,18000,1134000,18000,1134000,18000,0,2025-08-15T19:10:33Z,2025-08-15T19:32:25Z,2025-08-15T19:32:25Z,19ac489c6ad0d5edba16e6bfd2ead22bf9956f170ac85e51e0ec032b51c5938b
1000tomax,Cosmic rune,FINISHED,18000,1512000,18000,1548000,18000,36000,2025-08-15T19:25:33Z,2025-08-15T19:29:55Z,2025-08-15T19:29:55Z,f3aab7ef58846c63cf6363a5c6b58dd1af2095a2de7bc1cd5a4ec4fa62039c27
1000tomax,Varrock teleport,FINISHED,486,244944,486,247860,0,2916,2025-08-15T19:13:08Z,2025-08-15T19:26:31Z,2025-08-15T19:26:31Z,fdc4bdd517a85c6a0401589212395a919c46a18d67dfba388f45ece0588ceb0f
1000tomax,Demon tear,FINISHED,13000,2340000,13000,2405000,39000,65000,2025-08-15T19:10:32Z,2025-08-15T19:14:18Z,2025-08-15T19:14:18Z,cf9a2d4a705aee5c2ad7ca258e0e770f923943d42378fb81789777f6b040f42c
1000tomax,Sanfew serum(4),FINISHED,996,20668992,996,20793738,424050,125274,2025-08-15T18:24:28Z,2025-08-15T19:12:22Z,2025-08-15T19:12:22Z,e6cfd67e205934513cdae7098f4c316ac5430760fc4f227b141b00730a1178cb
1000tomax,Chaos rune,FINISHED,18000,1062000,18000,1098000,18000,36000,2025-08-15T19:08:25Z,2025-08-15T19:10:41Z,2025-08-15T19:10:41Z,f3af7155cd243dd30b1ea4829ebd3cb473d555974fa90de5435ebc994a0d8838
1000tomax,Rune arrow,FINISHED,11000,2112000,11000,2222000,44000,110000,2025-08-15T19:06:56Z,2025-08-15T19:10:30Z,2025-08-15T19:10:30Z,eac03ebdc68425f95132001f9669663371dd90c7b712858aa28eb05409db0e57
1000tomax,Soul rune,FINISHED,1175,455900,1175,460600,8225,4700,2025-08-15T19:01:17Z,2025-08-15T19:09:16Z,2025-08-15T19:09:16Z,1e02d7e5eee9292895277b92ee843b55786876798a80ba264034174bd4247066
1000tomax,Berserker necklace,FINISHED,2,4393532,2,4412526,90050,18994,2025-08-15T18:51:05Z,2025-08-15T19:08:15Z,2025-08-15T19:08:15Z,abb29f0a1ccb74ea602ca0e60921bc9ef40b456f71e0439a3f316d4c8aae90fb
1000tomax,Torstol seed,FINISHED,200,1412400,200,1450400,29400,38000,2025-08-15T18:51:16Z,2025-08-15T19:06:34Z,2025-08-15T19:06:34Z,7d6c1f7fef1c4716ab144603d7cf8d51a6627f0e2b1b7adfc8e20ee80e217b4b
1000tomax,Teleport to house,FINISHED,660,368940,660,373560,0,4620,2025-08-15T18:57:28Z,2025-08-15T19:04:57Z,2025-08-15T19:04:57Z,20e18d421666c1a9d6ead4a260d0ed662e31c6acf89a6f4a61c9d3d87bc9c9cc
1000tomax,Dragon bones,FINISHED,7500,15465000,7500,15645000,315000,184760,2025-08-15T18:43:58Z,2025-08-15T19:03:52Z,2025-08-15T19:03:52Z,701136c3ca7208059148cf990d337c69c8df2bc37d77441c7f46750dc8b4c2a3
1000tomax,Nature rune,FINISHED,18000,1548000,18000,1566000,18000,18000,2025-08-15T18:51:18Z,2025-08-15T18:58:44Z,2025-08-15T18:58:44Z,d90dcc0e32a88fe6f107e526b561d21a50731b485a24aebc297a4fb6ecfa330e
1000tomax,Adamant dart tip,FINISHED,12707,2274553,12707,2287260,38121,12707,2025-08-15T18:43:31Z,2025-08-15T18:58:05Z,2025-08-15T18:58:05Z,fe2703b9e9d213bf5085c637c340f851811044f4a8c90e99e9e18dfe8c0fa683
1000tomax,Diamond bolts (e),FINISHED,8980,1796000,8980,1778040,35920,'-17960,2025-08-15T18:41:45Z,2025-08-15T18:53:04Z,2025-08-15T18:53:04Z,0d90d785f55473fcb7a3163572667c62dd7eac715d1e0047f2878bfc5c7dd86d
1000tomax,Maple longbow (u),FINISHED,10000,1420000,10000,1430000,20000,16000,2025-08-15T18:02:27Z,2025-08-15T18:51:42Z,2025-08-15T18:51:42Z,4148cd06fa487d33cb45e0397fa82c356003ba7ddea2e11621ef1f75ea8c7af1
1000tomax,Cannonball,FINISHED,11000,1804000,11000,1848000,33000,44000,2025-08-15T18:43:50Z,2025-08-15T18:48:43Z,2025-08-15T18:48:43Z,23fbe4fc83674377efc16a7e3855c1621db3cf40cb91409a12c83193854fdef3
1000tomax,Adamant bolts,FINISHED,3374,394758,3374,401506,6748,6748,2025-08-15T18:27:28Z,2025-08-15T18:42:23Z,2025-08-15T18:42:23Z,97008c3930be3d9c9c90157332305de3c6cfcc19e8039b1f73f4f9a424defa34
1000tomax,Bow string,FINISHED,13000,624000,13000,637000,0,13000,2025-08-15T18:15:52Z,2025-08-15T18:39:29Z,2025-08-15T18:39:29Z,33faa1b160473f738e561711af55feee884df7488f5cfdab91e60af9728c8f11
1000tomax,Magus ring,FINISHED,1,30568215,1,30801197,628595,232982,2025-08-15T18:00:57Z,2025-08-15T18:34:54Z,2025-08-15T18:34:54Z,a6af872e4ebd343416b56fd92ed0b01f2bc5471212bf7a4d24df18a93672ddd4
1000tomax,Steel bar,FINISHED,10000,5010000,10000,4980000,100000,'-30000,2025-08-15T18:11:57Z,2025-08-15T18:27:44Z,2025-08-15T18:27:44Z,06834265dadc8a6c2563ebb22b551d3e883f7a2b10b7b84d79b3712b9f17bda7
1000tomax,Teleport to house,FINISHED,998,561874,998,567862,0,5988,2025-08-15T18:10:36Z,2025-08-15T18:24:34Z,2025-08-15T18:24:34Z,a5f06f31bfe1062dac16e5e7636f4644282b28aa5f9f412eac93bccd1d9bfe58
1000tomax,Antler guard,FINISHED,1,3314485,1,3378402,68946,63917,2025-08-15T18:16:07Z,2025-08-15T18:24:04Z,2025-08-15T18:24:04Z,405d491db74a392fccaf3eedc2bc04407e132727861fb7b4768098defad6c9db
1000tomax,Antler guard,FINISHED,1,3308098,1,3377425,68927,69327,2025-08-15T18:03:43Z,2025-08-15T18:12:57Z,2025-08-15T18:12:57Z,b71a395168d73935f4fbf97c027d43f8c413d848c79c169f5318fc518b3c49c3
1000tomax,Ruby bolts (e),FINISHED,100,9200,100,9400,100,200,2025-08-15T18:03:52Z,2025-08-15T18:10:55Z,2025-08-15T18:10:55Z,2f0056fba917b99549d57391c0eaa5c2a84e52fde7febcfeaab90d141f071533
1000tomax,White berries,FINISHED,370,101750,370,103600,1850,1850,2025-08-15T18:02:54Z,2025-08-15T18:10:45Z,2025-08-15T18:10:45Z,cd186d07e03d842dd52f671417003e6c653a7a53f9fa47812f157b9bcd12c271
1000tomax,Sanfew serum(4),FINISHED,956,19907744,956,19973708,407256,65964,2025-08-15T17:42:22Z,2025-08-15T18:05:03Z,2025-08-15T18:05:03Z,05ceac075c126b0c981ee22fe2e2c65e790d4a021e843e41f425c9a2cfc830ce
1000tomax,Adamant dart tip,FINISHED,7293,1320033,7293,1334619,21879,14586,2025-08-15T17:40:03Z,2025-08-15T18:01:38Z,2025-08-15T18:01:38Z,8f63d224c3cc2f5feac12db2b439b64ada02aadfadbe96307ab375586986768d
1000tomax,Astral rune,FINISHED,25000,1550000,25000,1600000,25000,50000,2025-08-15T17:46:40Z,2025-08-15T17:59:55Z,2025-08-15T17:59:55Z,036c50bcbb6687f1e822dc4fc85470ba1f560110ace7cc10238fd7e652954593
1000tomax,Dragon axe,FINISHED,6,430758,6,439428,8964,8670,2025-08-15T17:34:53Z,2025-08-15T17:58:28Z,2025-08-15T17:58:28Z,a86f60b635490d729730f3075964f6903aa4ed96e2c4a4f11b682ce705c2929f
1000tomax,Rune dart,FINISHED,3056,825120,3056,852624,15280,27504,2025-08-15T17:31:07Z,2025-08-15T17:58:17Z,2025-08-15T17:58:17Z,d966fa1c75c0f69f0f673ab4773a7d1ef5450bd63f120234488af07dbaebead9
1000tomax,Adamant dart,FINISHED,10970,471710,10970,526560,0,54850,2025-08-15T17:45:52Z,2025-08-15T17:58:01Z,2025-08-15T17:58:01Z,62591cadefa4d63ac090f2930db556d56f309e9007d62ae583d41b841cd89dfe
1000tomax,Dragon warhammer,FINISHED,1,17305322,1,17419896,355508,114574,2025-08-15T17:35:56Z,2025-08-15T17:48:48Z,2025-08-15T17:48:48Z,1b1dcf6369916a129c14b8b4642de31896103348b2956905b0f4f06c0b87c327
1000tomax,Blighted karambwan,FINISHED,2718,342468,2718,356058,5436,13590,2025-08-15T17:11:36Z,2025-08-15T17:40:34Z,2025-08-15T17:40:34Z,f6a827f86e1c03e4e2ffb95a8992a7a30b64a0080af8c0742ef6db8fbd7a80eb
1000tomax,Mahogany logs,FINISHED,2304,739584,2304,758016,13824,20296,2025-08-15T17:20:29Z,2025-08-15T17:37:17Z,2025-08-15T17:37:17Z,7a742f3d4c254ba5c9d01eeac946788778d70310c4b432f26d64edbed49ff22c
1000tomax,Stamina potion(4),FINISHED,262,2388654,262,2412496,48994,23842,2025-08-15T17:32:16Z,2025-08-15T17:34:55Z,2025-08-15T17:34:55Z,92711be64e7e393b2af76350bd083c33303bf604726a653aa33955fe53f488c8
1000tomax,Occult necklace,FINISHED,1,449413,1,457680,9340,8267,2025-08-15T17:24:09Z,2025-08-15T17:34:49Z,2025-08-15T17:34:49Z,cf0b3a5eae83a6242137659cdcfbb0b6177f1ace5b2f0fa9c89a07e74e32030e
1000tomax,Adamant bolts,FINISHED,7626,892242,7626,907494,15252,15252,2025-08-15T17:09:42Z,2025-08-15T17:27:56Z,2025-08-15T17:27:56Z,489101d21e268791c119ccddc33025557b71c001ea9e366761249386a7a2e7ae
1000tomax,Law rune,FINISHED,18000,2034000,18000,1998000,36000,'-24020,2025-08-15T15:14:15Z,2025-08-15T17:26:26Z,2025-08-15T17:26:26Z,aeca26b0d44b4bd5c4368f689eae54e74be3e8b0f2d01b4eb91f962b93f41560
1000tomax,Zulrah's scales,FINISHED,30000,5370000,30000,5430000,90000,60000,2025-08-15T16:26:53Z,2025-08-15T17:23:00Z,2025-08-15T17:23:00Z,d9d2f94a5f04aab56359e10890fb517dd66b7349e110225e8a7ad7292795d584
1000tomax,Diamond bolts,FINISHED,242,70180,242,70906,1210,726,2025-08-15T16:25:57Z,2025-08-15T17:19:27Z,2025-08-15T17:19:27Z,866d2d071a5bbeeaaf27450e678cba07cf61b49821ee4560356c781570173af3
1000tomax,Adamant dart,FINISHED,30,1320,30,1320,0,0,2025-08-15T17:12:41Z,2025-08-15T17:15:00Z,2025-08-15T17:15:00Z,817b664ea04012ef8d636eed9d54512a52fb3edcb1920548a9756d437d8530c1
1000tomax,Ranarr seed,FINISHED,200,5589400,200,5611600,114400,22200,2025-08-15T16:43:25Z,2025-08-15T17:08:44Z,2025-08-15T17:08:44Z,babc1cd85d42ecaebe083c5f026e3ddaffdeb87f170129ea5338d7aab1734aa7
1000tomax,Tormented bracelet,FINISHED,1,17235181,1,17227093,351573,'-8088,2025-08-15T16:39:22Z,2025-08-15T17:07:34Z,2025-08-15T17:07:34Z,51c6e9b5f006041b362be93dbb7f2309e6ff3cf99dbb8b9b0a52913ba80588fd
1000tomax,Yew longbow,FINISHED,18000,8118000,18000,8190000,162000,72000,2025-08-15T16:27:34Z,2025-08-15T17:03:53Z,2025-08-15T17:03:53Z,13690cd42817247b8fc83d2e0a1e922ff7f065aba4f857036addb55ffc8af4ad
1000tomax,Tormented synapse,FINISHED,1,26615543,1,26988234,550780,372691,2025-08-15T16:55:20Z,2025-08-15T17:03:31Z,2025-08-15T17:03:31Z,94260d376d4329e548ae552694363b703a027c18fb6fc4022ec45d8e7bbaed90
1000tomax,Snape grass seed,FINISHED,200,1918000,200,1864800,38000,'-53200,2025-08-15T16:36:15Z,2025-08-15T16:58:20Z,2025-08-15T16:58:20Z,8d27ee553b8343a9ad3ff41c2e6ef09893a7aa7b9a046967e0181462bfcc0f73
1000tomax,Diamond bolts (e),FINISHED,2020,399960,2020,416120,8080,16160,2025-08-15T16:17:31Z,2025-08-15T16:45:25Z,2025-08-15T16:45:25Z,1da7f3026439aa07f76be8bc029c1465a2a206973d5771f21cd6a30b928c2151
1000tomax,Amethyst arrow,FINISHED,11000,2948000,11000,3003000,55000,55000,2025-08-15T16:25:25Z,2025-08-15T16:28:37Z,2025-08-15T16:28:37Z,5a9a3b1d2405d29fe67d1f529f34283724483b7edc62fee2993403843ccc2c38
1000tomax,Tome of fire (empty),FINISHED,5,5066080,5,5108836,104259,42758,2025-08-15T16:12:40Z,2025-08-15T16:26:06Z,2025-08-15T16:26:06Z,d2e3527110d4e3842a7f2f79de10db48e231b567ea97375b9bd7490927124e72
1000tomax,Aranea boots,FINISHED,1,5229586,1,5251758,107178,22172,2025-08-15T16:02:49Z,2025-08-15T16:22:18Z,2025-08-15T16:22:18Z,b9a33197107d9491e21a19f774e7d0bf2e36d876124f35f37d30db36393a02ea
1000tomax,Gold bar,FINISHED,10000,1220000,10000,1220000,20000,1202,2025-08-15T15:09:25Z,2025-08-15T16:19:11Z,2025-08-15T16:19:11Z,efe3f6ba73503fbf6851799945df953ae296b75c04c6cc5ff13cb106ea72caea
1000tomax,Yew logs,FINISHED,12000,2520000,12000,2556000,48000,36000,2025-08-15T16:09:34Z,2025-08-15T16:17:43Z,2025-08-15T16:17:43Z,ba21179d529a84b71401e993a7ca5af4eca1041392b05e2fa95758beaf78406a
1000tomax,Iron ore,FINISHED,13000,1508000,13000,1534000,26000,26000,2025-08-15T15:52:51Z,2025-08-15T16:13:38Z,2025-08-15T16:13:38Z,971d1120b6c9f245f9c0f55f304130e46eba50006f76d96f2cf6bbf6e24d8d35
1000tomax,Mithril bar,FINISHED,10000,7940000,10000,7930000,160000,'-792,2025-08-15T15:06:31Z,2025-08-15T16:01:25Z,2025-08-15T16:01:25Z,d6af49c7795a6337bf9f43d638444272de256338bd3bba2ba97a354c420879ab
1000tomax,Wilderness crabs teleport,FINISHED,80,2319280,80,2346723,47837,27496,2025-08-15T14:35:33Z,2025-08-15T16:00:22Z,2025-08-15T16:00:22Z,95a7cc5628a6668d0323483b65c57c65467dd5481b71e02b7cd456f720966102
1000tomax,Unpowered orb,FINISHED,10000,1140000,10000,1180000,20000,40000,2025-08-15T15:47:42Z,2025-08-15T15:54:10Z,2025-08-15T15:54:10Z,92b71714b544d434a9d3bf0ef4bb04b2497a3bf27d3ce37d142bac13f80c6663
1000tomax,Death rune,FINISHED,25000,3350000,25000,3400000,50000,50000,2025-08-15T15:42:26Z,2025-08-15T15:50:39Z,2025-08-15T15:50:39Z,0b5a6fb91698516418756168243828f84854f5233978c8138c6972c2701716f2
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5340000,90000,30000,2025-08-15T14:39:26Z,2025-08-15T15:47:18Z,2025-08-15T15:47:18Z,f1dde04aeba8a4849c32f46cf93e600861483b72284825790d18e19ee877daaa
1000tomax,Coal,FINISHED,13000,2314000,13000,2366000,39000,52000,2025-08-15T15:20:29Z,2025-08-15T15:40:32Z,2025-08-15T15:40:32Z,1139e9be2a532f0d464590ca764beeae7ace9f6c6bde67ad34edb22558165eae
1000tomax,Stamina potion(4),FINISHED,1738,15645476,1738,15796682,321530,151206,2025-08-15T14:43:00Z,2025-08-15T15:36:43Z,2025-08-15T15:36:43Z,a2f635f080cbb77bad6220c708796f9786e2b0d1bffd199dc90cb594804f9210
1000tomax,Occult necklace,FINISHED,5,2224690,5,2229219,45491,4531,2025-08-15T14:57:33Z,2025-08-15T15:23:53Z,2025-08-15T15:23:53Z,92aff9bb03b755c0b9d075777d1bd07363e41798776e8e6af6810581cceaffa9
1000tomax,Atlatl dart,FINISHED,11000,968000,11000,1034000,11000,66000,2025-08-15T15:06:06Z,2025-08-15T15:18:10Z,2025-08-15T15:18:10Z,a9040339dcbd3a48b9d568e4b714aa254861a8cef7d0edabb72837341c35c51c
1000tomax,Cosmic rune,FINISHED,18000,1512000,18000,1548000,18000,42081,2025-08-15T14:51:07Z,2025-08-15T15:08:59Z,2025-08-15T15:08:59Z,fbec1527dd2d62af2bbd162da916442949e4689f99916d2799511af9c6da3790
1000tomax,Toxic staff (uncharged),FINISHED,1,11648538,1,11658296,237924,9758,2025-08-15T14:26:16Z,2025-08-15T15:04:37Z,2025-08-15T15:04:37Z,1cb8e6f1e2570d166c7fb2de856eb08041ffb57fd8c5d55189985525ae46778c
1000tomax,Wrath rune,FINISHED,7641,2208249,7641,2231172,38205,22923,2025-08-15T14:54:52Z,2025-08-15T15:00:19Z,2025-08-15T15:00:19Z,2c6d1dc9ade4a75071aec7ddb79649c8cdebd84549e6eeda60e4d58433e084d3
1000tomax,Ruby bolts (e),FINISHED,5190,472290,5190,508620,5190,36330,2025-08-15T14:37:06Z,2025-08-15T14:50:49Z,2025-08-15T14:50:49Z,c8bc66b06e7b7fda34f01b8cadb30482bcd077fed0b0eaa1d060eb0b25c13d19
1000tomax,Vial of blood,FINISHED,1630,19134570,1630,18973200,386310,'-161370,2025-08-15T04:57:01Z,2025-08-15T14:44:53Z,2025-08-15T14:44:53Z,0cbc0b92b1a62adaa85185184852b5b7d78cc6652a9acde06502aa4fb9dbedd3
1000tomax,Nature rune,FINISHED,18000,1602000,18000,1620000,18000,18000,2025-08-15T14:35:13Z,2025-08-15T14:44:29Z,2025-08-15T14:44:29Z,198c0b61c37b50f93f5c2f5ba16bbf92a5ae7818f9043da5e5537b3d4f359aaa
1000tomax,Archers ring,FINISHED,1,3868572,1,3969740,81015,101168,2025-08-15T06:22:54Z,2025-08-15T14:35:07Z,2025-08-15T14:35:07Z,f61131cdbb14deef729541eb3c2c2d5aa89e2206d3e91621964288ad127eca17
1000tomax,Blood rune,FINISHED,25000,5100000,25000,5175000,100000,75000,2025-08-15T14:28:10Z,2025-08-15T14:34:59Z,2025-08-15T14:34:59Z,d052b57cde836d59d6980bef8bef744957148f9f7d327814e274edb6e91b0b4c
1000tomax,Rune arrow,FINISHED,11000,2046000,11000,2112000,33000,66000,2025-08-15T14:31:12Z,2025-08-15T14:34:38Z,2025-08-15T14:34:38Z,747b862b72398b07433fd11b76f9d80db6300955f2954f666f36b8bf2cd87ed8
1000tomax,Cannonball,FINISHED,11000,1804000,11000,1848000,33000,44000,2025-08-15T14:27:50Z,2025-08-15T14:34:34Z,2025-08-15T14:34:34Z,f395c503368c10caa60b3e4112430dd766e71b11f1e381de396b06f7f65f4b80
1000tomax,Chaos rune,FINISHED,18000,1152000,18000,1188000,18000,36000,2025-08-15T14:31:06Z,2025-08-15T14:33:19Z,2025-08-15T14:33:19Z,58291ddf0ff4f4a7967dceb93b446bd1b9bb92cd2c552b437c6f8bfdf93f64c6
1000tomax,Rangers' tunic,FINISHED,1,5081383,1,5141191,104922,59808,2025-08-15T06:11:27Z,2025-08-15T14:31:11Z,2025-08-15T14:31:11Z,f4fcd8850b35c6e1970036f41804ed3e25c65394a8fd9b1b66f8e85a3f484ac4
1000tomax,Runite bolts,FINISHED,11000,1914000,11000,1936000,33000,22000,2025-08-15T14:27:40Z,2025-08-15T14:30:56Z,2025-08-15T14:30:56Z,744bacea57c21e03b703a4e80be10463856906d7bb48177576df50e23368d0aa
1000tomax,Demon tear,FINISHED,13000,2288000,13000,2366000,39000,78000,2025-08-15T14:28:20Z,2025-08-15T14:30:26Z,2025-08-15T14:30:26Z,5d6868043de07a0e96c29517c5071f4e0eeff1d23e9a5135bdd9b773f1885e56
1000tomax,Soul rune,FINISHED,25000,9675000,25000,9800000,175000,125000,2025-08-15T14:26:16Z,2025-08-15T14:27:27Z,2025-08-15T14:27:27Z,4cfa3c5c3d88442271eca9faab0bb35ccbacc6ccd88cdcc54dec6049b408f7bf
1000tomax,Dragon pickaxe,FINISHED,3,2559234,3,2644335,53964,85101,2025-08-15T05:25:36Z,2025-08-15T14:26:16Z,2025-08-15T14:26:16Z,7fe4c0cb840c071315f9b2cdbe12204792dcc09d431710483d07e90766d20ba4
1000tomax,Nature rune,FINISHED,18000,1584000,18000,1620000,18000,36000,2025-08-15T06:04:01Z,2025-08-15T14:26:16Z,2025-08-15T14:26:16Z,fc2333d099e70b6769c95e86a8fe18ec9106ab9957ed9816906843a2de7edeaf
1000tomax,Teleport to house,FINISHED,8291,4651251,8291,4725870,0,74619,2025-08-15T06:06:18Z,2025-08-15T06:27:51Z,2025-08-15T06:27:51Z,e0f4640ca4897f98b056edbaaf5fdc981552be4924847cf19882f3b5f212f68c
1000tomax,Cannonball,FINISHED,2006,328984,2006,339014,6018,10030,2025-08-15T05:58:59Z,2025-08-15T06:04:26Z,2025-08-15T06:04:26Z,843113ca7fba536c530682455ad1b0954033383a21c68774383a6f8458126b42
1000tomax,Mithril bar,FINISHED,10000,7690000,10000,7800000,150000,110000,2025-08-15T05:39:58Z,2025-08-15T06:02:57Z,2025-08-15T06:02:57Z,48a4d2d7200843473ecd0bbd03f59a9f555219afa2d551f5b8000a73e06a4ab5
1000tomax,Yew logs,FINISHED,12000,2328000,12000,2352000,36000,24000,2025-08-15T04:49:42Z,2025-08-15T05:58:45Z,2025-08-15T05:58:45Z,9fe3c545ececcaea39f7bf73bd74a96c544e06a0bd0d9e83d6e45350b30dfe03
1000tomax,Dragon knife,FINISHED,289,5536662,289,5601398,114155,64736,2025-08-15T05:02:04Z,2025-08-15T05:57:23Z,2025-08-15T05:57:23Z,34f48800efbd433eb4a6b7586e45b92dc5b1233a6a188c6c14764d69496ade9e
1000tomax,Dragon hunter wand,FINISHED,2,8582966,2,8458518,172622,'-124448,2025-08-15T04:48:49Z,2025-08-15T05:28:51Z,2025-08-15T05:28:51Z,8f204b65a4b57eecadef00065f4df8a22dbaf79ed7d710cccf6c65b14c492ea2
1000tomax,Smouldering stone,FINISHED,1,2817444,1,2846755,58097,29311,2025-08-15T04:33:28Z,2025-08-15T05:27:11Z,2025-08-15T05:27:11Z,a22e285d3151caf6d34d87f509271856415b0606b2c0d8da3e15d2cb243311f7
1000tomax,Adamant dart,FINISHED,10265,400335,10265,420865,0,20530,2025-08-15T05:24:29Z,2025-08-15T05:26:08Z,2025-08-15T05:26:08Z,7f51d9b25d96f4040418b53224251a6affc8a87445f65a547c61bdcb732a40cc
1000tomax,Wilderness crabs teleport,FINISHED,44,1277716,44,1329416,27104,51700,2025-08-15T05:13:09Z,2025-08-15T05:24:39Z,2025-08-15T05:24:39Z,05a9c2256237989f13cd58a8bcf70d09f00bb9f54e440ca4bf3f8bcf3f27a432
1000tomax,Death rune,FINISHED,25000,3350000,25000,3400000,50000,50000,2025-08-15T05:19:17Z,2025-08-15T05:22:26Z,2025-08-15T05:22:26Z,2157bacf30ded68ef584ce487931327643f2333f31f755cfbd3e2ffa7552ba15
1000tomax,Rune arrow,FINISHED,11000,2013000,11000,2090000,33000,77000,2025-08-15T05:11:37Z,2025-08-15T05:16:56Z,2025-08-15T05:16:56Z,1e82c3f633580ace7136b509602aff076431896b9713671d5b7284335e378645
1000tomax,Gold bar,FINISHED,10000,1220000,10000,1220000,20000,6578,2025-08-15T04:44:31Z,2025-08-15T05:14:56Z,2025-08-15T05:14:56Z,2f7bc95c5b2e160866720a2e22e54313f9e22ee0b2acf13a5d347adda4dd53bd
1000tomax,Teleport to house,FINISHED,5927,3413952,5927,3431733,0,17781,2025-08-15T04:30:43Z,2025-08-15T05:07:45Z,2025-08-15T05:07:45Z,7ab0329914bf2cebc7fff5903954e0ce3c5c74f9e9f374fa31660d4f25041fdb
