First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-08-25T15:36:24Z,2025-08-25T16:00:56Z,1000tomax,Dragonstone bolts (e),FINISHED,11000,11000,432,445,88000,59125,5
2025-08-25T15:44:31Z,2025-08-25T15:57:21Z,1000tomax,Lightbearer,FINISHED,1,1,5382316,5544118,110882,50920,50920
2025-08-25T15:36:19Z,2025-08-25T15:45:54Z,1000tomax,Amethyst dart,FINISHED,8832,8832,387,398,61824,35328,4
2025-08-25T15:43:06Z,2025-08-25T15:45:46Z,1000tomax,Sunfire fanatic cuirass,FINISHED,1,1,2149205,2244840,44896,50739,50739
2025-08-25T15:36:20Z,2025-08-25T15:43:21Z,1000tomax,Dark crab,FINISHED,1949,1949,1706,1762,68215,40929,21
2025-08-25T15:36:28Z,2025-08-25T15:39:44Z,1000tomax,Brimstone ring,FINISHED,1,1,5390674,5557399,111147,55578,55578
2025-08-25T15:28:45Z,2025-08-25T15:34:14Z,1000tomax,Iron ore,FINISHED,2208,2208,103,109,4416,8832,4
2025-08-25T15:14:25Z,2025-08-25T15:32:54Z,1000tomax,Rune dart,FINISHED,1484,1484,266,272,7420,1643,1
2025-08-25T15:25:33Z,2025-08-25T15:31:42Z,1000tomax,Teleport to house,FINISHED,6067,6067,513,523,0,60670,10
2025-08-25T15:16:30Z,2025-08-25T15:31:22Z,1000tomax,Red chinchompa,FINISHED,7000,7000,771,791,105000,35000,5
2025-08-25T15:15:06Z,2025-08-25T15:25:18Z,1000tomax,Amulet of fury,FINISHED,3,3,2066222,2128004,127678,57668,19222
2025-08-25T14:41:28Z,2025-08-25T15:21:01Z,1000tomax,Uncut ruby,FINISHED,7855,7855,1173,1206,188520,70695,9
2025-08-25T14:13:54Z,2025-08-25T14:59:39Z,1000tomax,Revenant ether,FINISHED,30000,30000,178,183,90000,60000,2
2025-08-25T14:45:41Z,2025-08-25T14:51:52Z,1000tomax,Divine super combat potion(4),FINISHED,387,387,24530,25194,194661,62307,161
2025-08-25T14:44:06Z,2025-08-25T14:48:29Z,1000tomax,Steel bar,FINISHED,10000,10000,436,447,80000,30000,3
2025-08-25T14:40:59Z,2025-08-25T14:48:25Z,1000tomax,Cannonball,FINISHED,11000,11000,181,191,33000,77000,7
2025-08-25T14:27:48Z,2025-08-25T14:47:41Z,1000tomax,Sanfew serum(4),FINISHED,664,664,20800,21357,283528,86320,130
2025-08-25T14:36:40Z,2025-08-25T14:40:59Z,1000tomax,Nature rune,FINISHED,18000,18000,86,88,18000,18000,1
2025-08-25T14:18:26Z,2025-08-25T14:40:25Z,1000tomax,Ancient godsword,FINISHED,1,1,38824941,40092734,801854,465939,465939
2025-08-25T14:17:20Z,2025-08-25T14:39:32Z,1000tomax,Ranarr seed,FINISHED,200,200,27492,28059,112056,1368,6
2025-08-25T14:11:30Z,2025-08-25T14:36:02Z,1000tomax,Dragon boots,FINISHED,14,14,314708,323963,90703,38877,2776
2025-08-25T14:27:24Z,2025-08-25T14:32:25Z,1000tomax,Snape grass seed,FINISHED,200,200,8423,8719,34800,24400,122
2025-08-25T14:15:51Z,2025-08-25T14:26:59Z,1000tomax,Tuna potato,FINISHED,20,20,1781,1874,740,1135,56
2025-08-25T14:18:46Z,2025-08-25T14:26:45Z,1000tomax,Toxic blowpipe (empty),FINISHED,1,1,6941041,7127119,142542,43536,43536
2025-08-25T14:17:32Z,2025-08-25T14:19:57Z,1000tomax,Chaos rune,FINISHED,18000,18000,56,60,18000,54000,3
2025-08-25T13:59:50Z,2025-08-25T14:16:57Z,1000tomax,Ursine chainmace (u),FINISHED,3,3,5331037,5461688,327699,64254,21418
2025-08-25T14:14:04Z,2025-08-25T14:16:38Z,1000tomax,Yew longbow (u),FINISHED,10000,10000,330,349,60000,130000,13
2025-08-25T13:51:47Z,2025-08-25T14:13:50Z,1000tomax,Basilisk jaw,FINISHED,1,1,16600588,16976234,339524,36122,36122
2025-08-25T14:03:17Z,2025-08-25T14:12:57Z,1000tomax,Coal,FINISHED,13000,13000,181,188,39000,52000,4
2025-08-25T14:04:27Z,2025-08-25T14:08:31Z,1000tomax,Death rune,FINISHED,25000,25000,117,121,50000,50000,2
2025-08-25T13:49:40Z,2025-08-25T14:08:17Z,1000tomax,Runite bolts,FINISHED,11000,11000,191,197,33000,33000,3
2025-08-25T13:56:20Z,2025-08-25T14:06:50Z,1000tomax,Adamant dart,FINISHED,11000,11000,56,61,11000,44000,4
2025-08-25T13:41:14Z,2025-08-25T14:03:15Z,1000tomax,Divine super combat potion(4),FINISHED,1613,1613,24489,25199,811339,333891,207
2025-08-25T13:48:31Z,2025-08-25T13:56:37Z,1000tomax,Adamant dart tip,FINISHED,4367,4367,189,195,13101,13101,3
2025-08-25T13:51:17Z,2025-08-25T13:55:09Z,1000tomax,Demon tear,FINISHED,13000,13000,117,122,26000,39000,3
2025-08-25T13:46:43Z,2025-08-25T13:52:31Z,1000tomax,Bandos chestplate,FINISHED,1,1,20737840,21216686,424333,54513,54513
2025-08-25T13:01:50Z,2025-08-25T13:52:18Z,1000tomax,Law rune,FINISHED,17244,17244,112,117,34488,51732,3
2025-08-25T13:04:01Z,2025-08-25T13:50:28Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,165,170,90000,60000,2
2025-08-25T13:38:00Z,2025-08-25T13:48:57Z,1000tomax,Forgotten brew(4),FINISHED,104,104,5762,5986,12376,10920,105
2025-08-25T13:31:21Z,2025-08-25T13:40:07Z,1000tomax,Armadyl godsword,FINISHED,1,1,9104969,9331387,186627,39791,39791
2025-08-25T13:06:38Z,2025-08-25T13:35:18Z,1000tomax,Gold bar,FINISHED,10000,10000,121,126,20000,30000,3
2025-08-25T13:02:32Z,2025-08-25T13:17:40Z,1000tomax,Irit potion (unf),FINISHED,1194,1194,2565,2649,62088,38208,32
2025-08-25T13:02:50Z,2025-08-25T13:13:18Z,1000tomax,Soul rune,FINISHED,25000,25000,385,396,175000,100000,4
2025-08-25T13:02:07Z,2025-08-25T13:06:01Z,1000tomax,Rune arrow,FINISHED,11000,11000,195,209,44000,110000,10
2025-08-25T06:07:46Z,2025-08-25T13:04:56Z,1000tomax,Saradomin brew(4),FINISHED,400,400,10014,10222,81600,1600,4
2025-08-25T12:59:38Z,2025-08-25T13:03:49Z,1000tomax,Saradomin brew(4),FINISHED,1600,1600,10014,10222,326400,6400,4
2025-08-25T05:58:38Z,2025-08-25T13:02:36Z,1000tomax,Blighted super restore(4),FINISHED,2000,2000,2060,2199,86000,192000,96
2025-08-25T06:05:15Z,2025-08-25T13:01:44Z,1000tomax,Amulet of fury,FINISHED,8,8,2032787,2086995,333919,99746,12468
2025-08-25T12:59:38Z,2025-08-25T13:00:55Z,1000tomax,Saradomin godsword,FINISHED,1,1,27432271,27747999,554959,-239231,-239231
2025-08-25T05:51:29Z,2025-08-25T12:59:55Z,1000tomax,Yew logs,FINISHED,12000,12000,237,241,48000,0,0
2025-08-25T05:56:18Z,2025-08-25T12:59:38Z,1000tomax,Blood shard,FINISHED,4,4,7555811,7828281,626260,463620,115905
2025-08-25T05:45:20Z,2025-08-25T06:21:43Z,1000tomax,Cosmic rune,FINISHED,16161,16161,66,68,16161,16161,1
2025-08-25T05:41:21Z,2025-08-25T06:05:36Z,1000tomax,Teleport to house,FINISHED,6151,6151,528,536,0,51234,8
2025-08-25T05:05:51Z,2025-08-25T05:54:27Z,1000tomax,Yew longbow,FINISHED,18000,18000,511,521,180000,6881,0
2025-08-25T05:40:27Z,2025-08-25T05:54:06Z,1000tomax,Lightbearer,FINISHED,2,2,5284043,5405380,216214,26460,13230
2025-08-25T05:09:58Z,2025-08-25T05:45:20Z,1000tomax,Nature rune,FINISHED,18000,18000,86,88,18000,18000,1
2025-08-25T05:14:55Z,2025-08-25T05:41:17Z,1000tomax,Magic logs,FINISHED,8130,8130,923,946,146340,42939,5
2025-08-25T05:36:05Z,2025-08-25T05:39:18Z,1000tomax,Dragon dart,FINISHED,10875,10875,1326,1368,293625,163125,15
2025-08-25T05:32:01Z,2025-08-25T05:38:18Z,1000tomax,Divine ranging potion(4),FINISHED,26,26,10166,10446,5408,1872,72
2025-08-25T04:49:06Z,2025-08-25T05:31:15Z,1000tomax,Revenant ether,FINISHED,30000,30000,180,185,90000,60000,2
2025-08-25T05:11:04Z,2025-08-25T05:25:26Z,1000tomax,Noxious halberd,FINISHED,1,1,63103752,64569372,1291387,174233,174233
2025-08-25T05:09:40Z,2025-08-25T05:11:24Z,1000tomax,Malediction ward,FINISHED,1,1,2657513,2749999,54999,37487,37487
2025-08-25T04:54:02Z,2025-08-25T05:04:16Z,1000tomax,Mokhaiotl waystone,FINISHED,14,14,154371,159943,44772,33236,2374
2025-08-25T04:56:45Z,2025-08-25T05:04:10Z,1000tomax,Atlatl dart,FINISHED,11000,11000,91,97,11000,55000,5
2025-08-25T04:57:28Z,2025-08-25T05:03:30Z,1000tomax,Unpowered orb,FINISHED,10000,10000,84,89,10000,40000,4
2025-08-25T03:28:01Z,2025-08-25T04:59:59Z,1000tomax,Craw's bow (u),FINISHED,1,1,14517718,14833011,296660,18633,18633
2025-08-25T04:29:42Z,2025-08-25T04:56:39Z,1000tomax,Blighted manta ray,FINISHED,3897,3897,301,316,23382,36887,9
2025-08-25T04:48:04Z,2025-08-25T04:55:48Z,1000tomax,Necklace of anguish,FINISHED,1,1,16189398,16557605,331152,37055,37055
2025-08-25T04:43:31Z,2025-08-25T04:54:49Z,1000tomax,Spectral spirit shield,FINISHED,1,1,30903683,31813255,636265,273307,273307
2025-08-25T04:38:37Z,2025-08-25T04:53:14Z,1000tomax,Webweaver bow (u),FINISHED,2,2,14758920,15095575,603822,69488,34744
2025-08-25T04:46:25Z,2025-08-25T04:48:38Z,1000tomax,Magus ring,FINISHED,1,1,30685340,31532784,630655,216789,216789
2025-08-25T04:24:50Z,2025-08-25T04:39:46Z,1000tomax,Cannonball,FINISHED,11000,11000,187,193,33000,34998,3
2025-08-25T04:32:07Z,2025-08-25T04:38:03Z,1000tomax,Law rune,FINISHED,18000,18000,112,116,36000,36000,2
2025-08-25T03:58:22Z,2025-08-25T04:36:24Z,1000tomax,Cosmic rune,FINISHED,1839,1839,66,69,1839,3678,2
2025-08-25T04:31:19Z,2025-08-25T04:34:31Z,1000tomax,Necklace of anguish,FINISHED,2,2,16194578,16552988,662118,54702,27351
2025-08-25T04:27:38Z,2025-08-25T04:34:13Z,1000tomax,Demon tear,FINISHED,13000,13000,116,125,26000,91000,7
2025-08-25T04:00:22Z,2025-08-25T04:27:57Z,1000tomax,Webweaver bow (u),FINISHED,2,2,14771482,15103940,604157,60760,30380
2025-08-25T03:52:48Z,2025-08-25T04:23:49Z,1000tomax,Amethyst arrow,FINISHED,3700,3700,251,259,18500,11412,3
2025-08-25T03:58:33Z,2025-08-25T04:18:02Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,60560275,62481056,1249621,671160,671160
2025-08-25T03:31:25Z,2025-08-25T04:16:40Z,1000tomax,Armadyl helmet,FINISHED,1,1,10111691,10401480,208029,81760,81760
2025-08-25T04:05:54Z,2025-08-25T04:14:00Z,1000tomax,Primordial boots,FINISHED,1,1,24824221,25462675,509253,129201,129201
2025-08-25T03:36:23Z,2025-08-25T04:01:03Z,1000tomax,Rune arrow,FINISHED,11000,11000,198,203,44000,21842,1
2025-08-25T03:29:34Z,2025-08-25T03:56:02Z,1000tomax,Astral rune,FINISHED,18651,18651,52,57,18651,74604,4
2025-08-25T03:52:43Z,2025-08-25T03:55:40Z,1000tomax,Dragon dart,FINISHED,125,125,1267,1275,3125,-2125,-17
2025-08-25T03:29:28Z,2025-08-25T03:46:17Z,1000tomax,Accursed sceptre (u),FINISHED,1,1,2988621,3066627,61332,16674,16674
2025-08-25T03:25:45Z,2025-08-25T03:42:10Z,1000tomax,Mahogany logs,FINISHED,11000,11000,324,333,66000,33000,3
2025-08-25T03:25:09Z,2025-08-25T03:35:51Z,1000tomax,Shark,FINISHED,242,242,723,744,3388,1694,7
2025-08-25T01:01:47Z,2025-08-25T03:27:12Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,193,198,33000,28246,2
2025-08-25T02:20:26Z,2025-08-25T03:26:03Z,1000tomax,Dragon crossbow,FINISHED,11,11,1140287,1164028,256082,5070,460
2025-08-25T03:11:50Z,2025-08-25T03:25:55Z,1000tomax,Elidinis' ward,FINISHED,3,3,3502658,3585444,215124,33234,11078
2025-08-25T03:09:04Z,2025-08-25T03:13:47Z,1000tomax,Chaos rune,FINISHED,18000,18000,55,59,18000,54000,3
2025-08-25T02:47:33Z,2025-08-25T03:12:19Z,1000tomax,Adamant dart,FINISHED,11000,11000,54,60,11000,55000,5
2025-08-25T02:43:20Z,2025-08-25T03:08:34Z,1000tomax,Coal,FINISHED,13000,13000,175,182,39000,52000,4
2025-08-25T02:41:33Z,2025-08-25T02:46:58Z,1000tomax,Soul rune,FINISHED,10231,10231,375,394,71617,122772,12
2025-08-25T02:15:06Z,2025-08-25T02:41:19Z,1000tomax,Bandos tassets,FINISHED,1,1,13551689,13852359,277047,23623,23623
2025-08-25T02:07:19Z,2025-08-25T02:36:11Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,167,172,90000,60000,2
2025-08-25T02:07:42Z,2025-08-25T02:10:33Z,1000tomax,Dragon warhammer,FINISHED,2,2,19105849,19625019,785000,253340,126670
2025-08-25T02:00:13Z,2025-08-25T02:07:16Z,1000tomax,Antler guard,FINISHED,1,1,3356749,3426380,68527,1104,1104
2025-08-25T01:47:34Z,2025-08-25T01:57:20Z,1000tomax,Gold bar,FINISHED,10000,10000,125,130,20000,30000,3
2025-08-25T01:18:51Z,2025-08-25T01:55:03Z,1000tomax,Manta ray,FINISHED,7704,7704,3715,3799,577800,69336,9
2025-08-25T01:18:52Z,2025-08-25T01:42:25Z,1000tomax,Amulet of fury,FINISHED,6,6,2049507,2096374,251564,29640,4940
2025-08-25T01:36:20Z,2025-08-25T01:37:49Z,1000tomax,Death rune,FINISHED,25000,25000,117,121,50000,50000,2
2025-08-25T01:19:44Z,2025-08-25T01:31:28Z,1000tomax,Super restore(4),FINISHED,2000,2000,16566,16959,678000,108000,54
2025-08-25T01:03:11Z,2025-08-25T01:31:22Z,1000tomax,Wrath rune,FINISHED,24397,24397,252,261,121985,97588,4
2025-08-25T01:19:03Z,2025-08-25T01:23:20Z,1000tomax,Burning claws,FINISHED,1,1,5251044,5409057,108181,49832,49832
2025-08-25T00:58:45Z,2025-08-25T01:18:20Z,1000tomax,Soul rune,FINISHED,9743,9743,372,385,68201,62820,6
2025-08-25T01:03:29Z,2025-08-25T01:16:12Z,1000tomax,Ranarr seed,FINISHED,200,200,27707,28578,114200,60000,300
2025-08-25T01:01:17Z,2025-08-25T01:15:32Z,1000tomax,Runite bolts,FINISHED,11000,11000,184,189,33000,22000,2
2025-08-25T00:20:16Z,2025-08-25T01:09:10Z,1000tomax,Revenant ether,FINISHED,30000,30000,177,182,90000,60000,2
2025-08-25T00:20:43Z,2025-08-25T01:01:12Z,1000tomax,Earth impling jar,FINISHED,1017,1017,1368,1471,29493,75258,74
2025-08-24T23:59:17Z,2025-08-25T00:58:45Z,1000tomax,Astral rune,FINISHED,6349,6349,54,57,6349,18338,2
2025-08-25T00:18:55Z,2025-08-25T00:58:19Z,1000tomax,Osmumten's fang,FINISHED,2,2,20871146,21339759,853590,83636,41818
2025-08-25T00:16:40Z,2025-08-25T00:57:25Z,1000tomax,Eye of ayak (uncharged),FINISHED,1,1,61631223,63000000,1260000,108777,108777
2025-08-24T23:46:14Z,2025-08-25T00:26:19Z,1000tomax,Demon tear,FINISHED,13000,13000,122,128,26000,57338,4
2025-08-25T00:02:18Z,2025-08-25T00:16:28Z,1000tomax,Bandos chestplate,FINISHED,1,1,20363762,20885699,417713,104224,104224
2025-08-24T23:47:22Z,2025-08-25T00:15:47Z,1000tomax,Snapdragon seed,FINISHED,154,154,71095,72898,224378,53284,346
2025-08-24T23:48:14Z,2025-08-25T00:15:45Z,1000tomax,Law rune,FINISHED,18000,18000,112,116,36000,36000,2
2025-08-24T23:29:03Z,2025-08-25T00:02:34Z,1000tomax,Dual macuahuitl,FINISHED,5,5,6578259,6727844,672783,75142,15028
2025-08-24T23:54:59Z,2025-08-24T23:57:16Z,1000tomax,Cannonball,FINISHED,11000,11000,184,193,33000,66000,6
2025-08-24T23:41:11Z,2025-08-24T23:48:50Z,1000tomax,Lightbearer,FINISHED,3,3,5302521,5430170,325809,57138,19046
2025-08-24T23:34:34Z,2025-08-24T23:48:02Z,1000tomax,Armadyl godsword,FINISHED,4,4,9166449,9375813,750064,87392,21848
2025-08-24T23:26:18Z,2025-08-24T23:46:36Z,1000tomax,Occult necklace,FINISHED,5,5,461163,476096,47605,27060,5412
2025-08-24T23:40:08Z,2025-08-24T23:46:17Z,1000tomax,Snape grass seed,FINISHED,200,200,8368,8703,34800,32200,161
2025-08-24T23:32:10Z,2025-08-24T23:45:04Z,1000tomax,Atlatl dart,FINISHED,11000,11000,88,94,11000,55000,5
2025-08-24T23:16:59Z,2025-08-24T23:34:14Z,1000tomax,Lightbearer,FINISHED,5,5,5305710,5431544,543150,86020,17204
2025-08-24T23:12:28Z,2025-08-24T23:29:32Z,1000tomax,Rune arrow,FINISHED,11000,11000,198,198,33000,-33000,-3
2025-08-24T23:14:52Z,2025-08-24T23:26:17Z,1000tomax,Amulet of fury,FINISHED,2,2,2061011,2115185,84606,23742,11871
2025-08-24T23:14:09Z,2025-08-24T23:25:18Z,1000tomax,Extended anti-venom+(4),FINISHED,5,5,20148,20574,2055,75,15
2025-08-24T22:48:30Z,2025-08-24T23:23:17Z,1000tomax,Justiciar legguards,FINISHED,1,1,9517819,9763973,195279,50875,50875
2025-08-24T22:49:40Z,2025-08-24T23:23:14Z,1000tomax,Crystal armour seed,FINISHED,3,3,6046414,6195454,371727,75393,25131
2025-08-24T22:50:40Z,2025-08-24T23:22:55Z,1000tomax,Tormented synapse,FINISHED,1,1,31476452,32309463,646189,186822,186822
2025-08-24T22:55:12Z,2025-08-24T23:18:03Z,1000tomax,Nature rune,FINISHED,18000,18000,86,89,18000,36000,2
2025-08-24T22:48:12Z,2025-08-24T23:13:25Z,1000tomax,Iron ore,FINISHED,630,630,89,95,630,3150,5
2025-08-24T22:37:40Z,2025-08-24T22:57:17Z,1000tomax,Amethyst arrow,FINISHED,62,62,250,262,310,434,7
2025-08-24T22:47:13Z,2025-08-24T22:57:09Z,1000tomax,Forgotten brew(4),FINISHED,111,111,5724,5995,13209,16872,152
2025-08-24T22:40:41Z,2025-08-24T22:46:51Z,1000tomax,Soul rune,FINISHED,20179,20179,351,361,141253,60537,3
2025-08-24T22:36:22Z,2025-08-24T22:46:04Z,1000tomax,Blood rune,FINISHED,25000,25000,202,207,100000,25000,1
2025-08-24T22:28:17Z,2025-08-24T22:38:08Z,1000tomax,Red chinchompa,FINISHED,1665,1665,771,794,24975,13320,8
2025-08-24T22:29:52Z,2025-08-24T22:37:04Z,1000tomax,Crystal armour seed,FINISHED,1,1,6035947,6209999,124199,49853,49853
2025-08-24T21:43:15Z,2025-08-24T22:36:45Z,1000tomax,Berserker ring,FINISHED,7,7,5520394,5632845,788595,-1438,-205
2025-08-24T21:47:26Z,2025-08-24T22:30:08Z,1000tomax,Divine magic potion(4),FINISHED,339,339,3998,4196,28137,38985,115
2025-08-24T22:14:44Z,2025-08-24T22:28:05Z,1000tomax,Coal,FINISHED,13000,13000,174,179,39000,26000,2
2025-08-24T21:49:56Z,2025-08-24T22:27:43Z,1000tomax,Adamant dart,FINISHED,11000,11000,49,53,11000,33000,3
2025-08-24T07:49:52Z,2025-08-24T22:23:35Z,1000tomax,Amulet of glory(6),FINISHED,2267,2267,11993,12236,553065,-1433,0
2025-08-24T20:25:14Z,2025-08-24T22:20:13Z,1000tomax,Divine bastion potion(4),FINISHED,333,333,25525,25999,172827,-14985,-45
2025-08-24T21:35:01Z,2025-08-24T21:57:00Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,167,172,90000,60000,2
2025-08-24T21:43:27Z,2025-08-24T21:55:19Z,1000tomax,Avernic defender hilt,FINISHED,1,1,44104384,45247645,904952,238309,238309
2025-08-24T21:35:03Z,2025-08-24T21:47:52Z,1000tomax,Yew logs,FINISHED,70,70,239,247,280,280,4
2025-08-24T19:48:04Z,2025-08-24T20:33:59Z,1000tomax,Bow string,FINISHED,13000,13000,63,66,13000,26000,2
2025-08-24T19:42:46Z,2025-08-24T20:27:09Z,1000tomax,Soul rune,FINISHED,4821,4821,353,368,33747,38568,8
2025-08-24T19:42:41Z,2025-08-24T20:02:13Z,1000tomax,Chaos rune,FINISHED,18000,18000,58,62,18000,55570,3
2025-08-24T19:46:06Z,2025-08-24T20:02:04Z,1000tomax,Dragon hunter wand,FINISHED,1,1,3919621,4042923,80858,42444,42444
2025-08-24T19:33:18Z,2025-08-24T19:48:13Z,1000tomax,Gold ore,FINISHED,30000,30000,112,115,60000,30000,1
2025-08-24T19:40:26Z,2025-08-24T19:47:57Z,1000tomax,Death rune,FINISHED,25000,25000,118,122,50000,50000,2
2025-08-24T19:30:49Z,2025-08-24T19:42:30Z,1000tomax,Osmumten's fang,FINISHED,2,2,21001717,21501099,860042,138722,69361
2025-08-24T19:40:05Z,2025-08-24T19:41:55Z,1000tomax,Primordial boots,FINISHED,1,1,24606804,25221075,504421,109850,109850
2025-08-24T19:30:56Z,2025-08-24T19:40:41Z,1000tomax,Wrath rune,FINISHED,144,144,251,252,720,-576,-4
2025-08-24T16:09:09Z,2025-08-24T19:39:18Z,1000tomax,Cosmic rune,FINISHED,18000,18000,68,69,18000,0,0
2025-08-24T19:07:50Z,2025-08-24T19:38:59Z,1000tomax,Atlatl dart,FINISHED,11000,11000,92,95,11000,23717,2
2025-08-24T19:27:10Z,2025-08-24T19:37:08Z,1000tomax,Cannonball,FINISHED,11000,11000,184,192,33000,55000,5
2025-08-24T19:23:33Z,2025-08-24T19:31:05Z,1000tomax,Demon tear,FINISHED,13000,13000,124,129,26000,39890,3
2025-08-24T16:20:56Z,2025-08-24T19:27:24Z,1000tomax,Snape grass seed,FINISHED,200,200,8887,9014,36000,-10514,-52
2025-08-24T19:14:07Z,2025-08-24T19:27:05Z,1000tomax,Dragon hunter wand,FINISHED,1,1,3913094,4043497,80869,49534,49534
2025-08-24T19:01:26Z,2025-08-24T19:23:05Z,1000tomax,Nightmare staff,FINISHED,1,1,28808328,29283908,585678,-110098,-110098
2025-08-24T16:20:11Z,2025-08-24T19:12:34Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,166,171,90000,60000,2
2025-08-24T16:16:10Z,2025-08-24T19:06:53Z,1000tomax,Amulet of fury,FINISHED,8,8,2047295,2147376,343576,457072,57134
2025-08-24T16:20:08Z,2025-08-24T19:04:39Z,1000tomax,Adamant dart,FINISHED,11000,11000,65,64,11000,-22000,-2
2025-08-24T16:06:30Z,2025-08-24T16:19:31Z,1000tomax,Amethyst dart,FINISHED,11000,11000,426,442,88000,88000,8
2025-08-24T16:06:30Z,2025-08-24T16:19:22Z,1000tomax,Ring of suffering,FINISHED,1,1,16302969,16629271,332585,-6283,-6283
2025-08-24T16:06:30Z,2025-08-24T16:18:47Z,1000tomax,Bandos chestplate,FINISHED,2,2,19991782,20735184,829406,657398,328699
2025-08-24T16:06:30Z,2025-08-24T16:07:32Z,1000tomax,Amulet of glory(6),FINISHED,7,7,11993,12354,1729,798,114
2025-08-24T07:25:10Z,2025-08-24T16:06:30Z,1000tomax,Essence impling jar,FINISHED,1257,1257,1767,1880,46509,95532,76
2025-08-24T07:06:22Z,2025-08-24T08:12:37Z,1000tomax,Armadyl godsword,FINISHED,3,3,9068779,9257485,555448,10672,3557
2025-08-24T07:33:53Z,2025-08-24T07:57:24Z,1000tomax,Blighted anglerfish,FINISHED,10000,10000,137,147,20000,80000,8
2025-08-24T06:45:40Z,2025-08-24T07:53:54Z,1000tomax,Diamond bolts (e),FINISHED,11000,11000,194,203,44000,55000,5
2025-08-24T07:00:34Z,2025-08-24T07:49:17Z,1000tomax,Sanfew serum(4),FINISHED,47,47,19750,20375,19119,10273,218
2025-08-24T07:30:26Z,2025-08-24T07:44:57Z,1000tomax,Ring of suffering,FINISHED,1,1,16301807,16720879,334417,84655,84655
2025-08-24T07:33:54Z,2025-08-24T07:36:30Z,1000tomax,Rune arrow,FINISHED,11000,11000,209,220,44000,77000,7
2025-08-24T07:05:28Z,2025-08-24T07:20:59Z,1000tomax,Zulrah's scales,FINISHED,30000,30000,166,171,90000,84860,2
2025-08-24T07:12:59Z,2025-08-24T07:19:42Z,1000tomax,Dragon hunter wand,FINISHED,2,2,3902021,4050336,162012,134618,67309
2025-08-24T07:08:07Z,2025-08-24T07:15:40Z,1000tomax,Adamant dart,FINISHED,11000,11000,65,69,11000,33000,3
2025-08-24T06:19:35Z,2025-08-24T07:07:13Z,1000tomax,Unpowered orb,FINISHED,10000,10000,93,98,10000,40000,4
2025-08-24T06:45:25Z,2025-08-24T07:00:54Z,1000tomax,Bandos godsword,FINISHED,1,1,16149103,16540991,330819,61069,61069
2025-08-24T06:31:00Z,2025-08-24T06:58:30Z,1000tomax,Death rune,FINISHED,25000,25000,116,120,50000,52210,2
2025-08-24T06:54:24Z,2025-08-24T06:55:57Z,1000tomax,Amulet of rancour,FINISHED,1,1,76060644,77900480,1558009,281827,281827
2025-08-24T06:48:48Z,2025-08-24T06:54:58Z,1000tomax,Odium ward,FINISHED,1,1,5719024,5891719,117834,54861,54861
2025-08-24T06:52:27Z,2025-08-24T06:54:56Z,1000tomax,Soul rune,FINISHED,25000,25000,344,354,175000,75000,3
2025-08-24T06:48:44Z,2025-08-24T06:52:33Z,1000tomax,Blood rune,FINISHED,25000,25000,197,202,100000,25000,1
2025-08-24T06:44:21Z,2025-08-24T06:50:21Z,1000tomax,Runite bolts,FINISHED,11000,11000,192,199,33000,44000,4
2025-08-24T06:30:09Z,2025-08-24T06:44:10Z,1000tomax,Noxious halberd,FINISHED,1,1,65469259,66916273,1338325,108689,108689
2025-08-24T05:31:32Z,2025-08-24T06:31:19Z,1000tomax,Seers ring,FINISHED,3,3,1072843,1096058,65763,3882,1294
2025-08-24T06:01:45Z,2025-08-24T06:28:49Z,1000tomax,Ankou top,FINISHED,1,1,21045236,21657777,433155,179386,179386
2025-08-24T06:14:05Z,2025-08-24T06:28:35Z,1000tomax,Atlatl dart,FINISHED,11000,11000,97,104,22000,55000,5
2025-08-24T05:54:35Z,2025-08-24T06:15:44Z,1000tomax,Mokhaiotl waystone,FINISHED,27,27,153198,159428,86076,82134,3042
2025-08-24T05:58:53Z,2025-08-24T06:09:46Z,1000tomax,Ursine chainmace (u),FINISHED,1,1,5161946,5292829,105856,25027,25027
2025-08-24T05:59:18Z,2025-08-24T06:06:50Z,1000tomax,Cannonball,FINISHED,11000,11000,181,189,33000,55000,5
2025-08-24T05:59:39Z,2025-08-24T06:05:04Z,1000tomax,Demon tear,FINISHED,13000,13000,120,131,26000,117000,9
2025-08-24T05:30:54Z,2025-08-24T06:03:51Z,1000tomax,Accursed sceptre (u),FINISHED,1,1,3022833,3110131,62202,25096,25096
2025-08-24T05:58:23Z,2025-08-24T06:02:02Z,1000tomax,Amulet of torture,FINISHED,1,1,16330779,16700986,334019,36188,36188
2025-08-24T05:30:17Z,2025-08-24T05:57:36Z,1000tomax,Zamorak godsword,FINISHED,1,1,19547512,20419813,408396,463905,463905
2025-08-24T05:26:30Z,2025-08-24T05:30:17Z,1000tomax,Chaos rune,FINISHED,18000,18000,60,63,18000,36000,2
