account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Dragon dart,FINISHED,592,840048,592,859584,17168,19536,2025-08-04T20:48:37Z,2025-08-04T20:52:52Z,2025-08-04T20:52:52Z,5d287bdf250001259d034be709197bdf6c47affe8ff9672d7f7dff5d4d1d86c9
1000tomax,Iron ore,FINISHED,4143,509589,4143,517875,8286,8286,2025-08-04T20:27:46Z,2025-08-04T20:52:03Z,2025-08-04T20:52:03Z,08c0c56bbea9aa76fb46e2b795816cfad03fdf9187180599422754524bd6ee0e
1000tomax,Spirit shield,FINISHED,8,572272,8,614426,12534,42155,2025-08-04T20:16:22Z,2025-08-04T20:51:47Z,2025-08-04T20:51:47Z,b522b385d1275f3ded928c2a0d4fa43c263c184ac09f14e08eca99b1ad2241d9
1000tomax,Infinity boots,FINISHED,4,977312,4,985928,20120,8616,2025-08-04T20:34:30Z,2025-08-04T20:47:30Z,2025-08-04T20:47:30Z,0bbc999e928b642e09e4203243ce2abd8f711a32cd13cbaa12ae7885c56e8546
1000tomax,Falador teleport,FINISHED,11,6589,11,6710,0,121,2025-08-04T20:32:47Z,2025-08-04T20:43:59Z,2025-08-04T20:43:59Z,d8644484ff807b5ae2f2b5a9e3fe62cea5beea13330b977c745d1b2f6f697650
1000tomax,Guthan's armour set,FINISHED,1,719617,1,727578,14848,7961,2025-08-04T20:31:11Z,2025-08-04T20:38:45Z,2025-08-04T20:38:45Z,751d359421d6f60434beeab04c7de9ab0fb68b5e830b2ec57bf96bf04bd6c8e9
1000tomax,Blood rune,FINISHED,6779,1369358,6779,1396474,27116,27116,2025-08-04T20:32:12Z,2025-08-04T20:34:10Z,2025-08-04T20:34:10Z,0b6924e4c0e1c9bf2c46c14c780f5ee33129a25e6ea59933496f9b33caf3a392
1000tomax,Teak logs,FINISHED,7944,1334592,7944,1350480,23832,15948,2025-08-04T20:17:36Z,2025-08-04T20:32:10Z,2025-08-04T20:32:10Z,9618bd24aa3551edcce7d570501ac846ad12f1d79dcb146bb6fdfa918f0e170f
1000tomax,Dragon dagger(p++),FINISHED,22,592724,22,619256,12628,26532,2025-08-04T20:17:53Z,2025-08-04T20:25:45Z,2025-08-04T20:25:45Z,1edc8a72a83a5da0e875eb2798d59b6c60f12b5907f58d2baa5809668afa2e6d
1000tomax,Cadantine blood potion (unf),FINISHED,156,2498808,156,2484456,50700,-14340,2025-08-04T13:15:20Z,2025-08-04T20:24:06Z,2025-08-04T20:24:06Z,8a5832c9d3d2f51907e1f4666e65b32ca239661f98be969493f90b604a4188d1
1000tomax,Runite bolts,FINISHED,11000,1540000,11000,1573000,22000,33000,2025-08-04T20:09:05Z,2025-08-04T20:22:08Z,2025-08-04T20:22:08Z,ee1a43946ada26485d10f5fef2d7b5ccb2a61895c65c3d288e3dba12f6d0cb88
1000tomax,Blood moon helm,FINISHED,1,822877,1,830371,16946,7494,2025-08-04T20:07:08Z,2025-08-04T20:21:55Z,2025-08-04T20:21:55Z,4be80e87b880af2455ecbda4c967927e461099d8f47a97950c157bc5ea260274
1000tomax,Divine super attack potion(4),FINISHED,82,490934,82,512336,10414,21418,2025-08-04T19:40:08Z,2025-08-04T20:19:34Z,2025-08-04T20:19:34Z,050c753004083f2300474481b50113a592c1ca13ad883e019fca485515c2c3ed
1000tomax,Dragon boots,FINISHED,21,4199685,21,4219236,86100,19551,2025-08-04T20:03:41Z,2025-08-04T20:17:19Z,2025-08-04T20:17:19Z,cd2c1ec4c312f06b21964de76de6f4d867c69a01d2b9a9fe20fdc0ce846989aa
1000tomax,Blood rune,FINISHED,18221,3698863,18221,3735305,72884,53789,2025-08-04T19:50:47Z,2025-08-04T20:13:43Z,2025-08-04T20:13:43Z,7fe20aa8ce1c3756fb13ba6075c913b35ddc9c2b112ddacac0c6c574b04a70ee
1000tomax,Soul rune,FINISHED,10257,4246398,10257,4318197,82056,71799,2025-08-04T20:00:53Z,2025-08-04T20:08:47Z,2025-08-04T20:08:47Z,b0e9c4e7ca89f24e07473dad853e039db6b2b7504d8d4f6efbebb05a2240fd54
1000tomax,Gold bar,FINISHED,10000,1210000,10000,1240000,20000,30000,2025-08-04T20:00:58Z,2025-08-04T20:08:15Z,2025-08-04T20:08:15Z,464439186cb37389992ecc13a877552db84ff2325df8730cc84765054f141c41
1000tomax,Wilderness crabs teleport,FINISHED,95,3393970,95,3421633,69807,27750,2025-08-04T19:48:32Z,2025-08-04T20:08:11Z,2025-08-04T20:08:11Z,87d3827a01aa62d9b9e3890de51daf4462f88b982d7a870b6507979eede1919f
1000tomax,Vile ashes,FINISHED,3000,96000,3000,114000,0,18000,2025-08-04T19:55:02Z,2025-08-04T20:01:57Z,2025-08-04T20:01:57Z,49431ec7506847709745aba4800cf7e2b7efbecd1c86e7aa2eacb935fbc6a8f8
1000tomax,Manta ray,FINISHED,1103,4178164,1103,4231108,86034,52944,2025-08-04T19:33:05Z,2025-08-04T19:58:51Z,2025-08-04T19:58:51Z,b39db8fd1f0d24d9a0e6c25dc565cbfc95e3719c01753cba7678a5ccee8ce26a
1000tomax,Dragon pickaxe upgrade kit,FINISHED,1,565332,1,587913,11998,22581,2025-08-04T19:38:06Z,2025-08-04T19:55:52Z,2025-08-04T19:55:52Z,373affd8c8574bac22a74706ff700bf68d293b6607aa2947e2b6b76a2a93d272
1000tomax,Cadantine seed,FINISHED,162,338580,162,360774,7290,22194,2025-08-04T19:46:33Z,2025-08-04T19:52:26Z,2025-08-04T19:52:26Z,7eadc08f009c84072cb2bd2dd0f80fb6d0d685b16ec02517dad8edc38fcdd877
1000tomax,Opal dragon bolts (e),FINISHED,481,1664741,481,1679652,34151,14911,2025-08-04T19:40:53Z,2025-08-04T19:51:49Z,2025-08-04T19:51:49Z,a5eeafc3b1b6fc56feee8fdb91189289c9b692f45e0336e63f9853ce5ee3f0fe
1000tomax,Eclipse moon chestplate,FINISHED,1,942540,1,955421,19498,12881,2025-08-04T19:19:24Z,2025-08-04T19:38:35Z,2025-08-04T19:38:35Z,ee1c02a9c1664ec18018f85d0cd49ab7c49bd173cec352b37155b6f97bd71194
1000tomax,Steel dart tip,FINISHED,13000,949000,13000,988000,13000,39000,2025-08-04T18:38:53Z,2025-08-04T19:34:23Z,2025-08-04T19:34:23Z,b26533b84b9198bd7f8bb4109b5d26f5182a13447828a864837034af7d0f7e65
1000tomax,Spider cave teleport,FINISHED,32,1154400,32,1177806,24018,23433,2025-08-04T19:08:13Z,2025-08-04T19:31:06Z,2025-08-04T19:31:06Z,28d202048423f218d6e95f0f502c7783471fe9039fbe6da824b21025d28e59da
1000tomax,Warrior ring,FINISHED,4,276472,4,293452,5988,16980,2025-08-04T19:12:37Z,2025-08-04T19:26:56Z,2025-08-04T19:26:56Z,fc74b60a30f00641ce4635f7ed967f6dbf1db906e25c28108e9369fdbcd94361
1000tomax,Revenant ether,FINISHED,8055,1409625,8055,1425735,24165,16110,2025-08-04T19:15:18Z,2025-08-04T19:23:38Z,2025-08-04T19:23:38Z,47e97ee68ec8e0d6fd640964dbad84aff2348bbc9b6e66a9168bfa135875c130
1000tomax,Bandos d'hide boots,FINISHED,1,393197,1,401629,8196,8432,2025-08-04T19:11:45Z,2025-08-04T19:20:33Z,2025-08-04T19:20:33Z,a85c9437903bd629550da2dcb66c35f5ec6a34a935f544f551dc8c145476f9d3
1000tomax,Cosmic rune,FINISHED,18000,1224000,18000,1224000,18000,0,2025-08-04T18:58:40Z,2025-08-04T19:18:56Z,2025-08-04T19:18:56Z,1fd8f6414433ddc6b1ac8576c9ae8d433c18fc3fff1f69723655a3ef7a36ad57
1000tomax,Eclipse moon chestplate,FINISHED,3,2826633,3,2864382,58455,37749,2025-08-04T19:06:06Z,2025-08-04T19:18:05Z,2025-08-04T19:18:05Z,c6207cebbd997b4187db23ccb4c779f3291e54c8eb650badfab0428ab921f8e0
1000tomax,Dragon boots,FINISHED,9,1809711,9,1817089,37082,7385,2025-08-04T18:29:59Z,2025-08-04T19:12:05Z,2025-08-04T19:12:05Z,986ae242f0536b934fb32e6a29def80941125b0d8dc352a4ed7a9973b376d57a
1000tomax,Blighted karambwan,FINISHED,1817,221674,1817,228942,3634,8940,2025-08-04T18:43:18Z,2025-08-04T19:10:55Z,2025-08-04T19:10:55Z,41869e9e207e2071b2203dfcb19d169e7f7b052544c53f111e4f52623692f78b
1000tomax,Guthix d'hide body,FINISHED,2,254444,2,262437,5355,7993,2025-08-04T18:57:26Z,2025-08-04T19:08:22Z,2025-08-04T19:08:22Z,f94efb8f650a006c8bbaf9a58f25a4d298d63c8903fdd48e5af44882123567ce
1000tomax,Bastion potion(4),FINISHED,16,342672,16,349808,7136,7136,2025-08-04T19:00:14Z,2025-08-04T19:05:17Z,2025-08-04T19:05:17Z,8d22718caeca603dbc9c933de437fb2047d2b9b36c2ca159245b64562a2adf5c
1000tomax,Atlatl dart,FINISHED,11000,539000,11000,572000,11000,33000,2025-08-04T18:58:07Z,2025-08-04T19:02:58Z,2025-08-04T19:02:58Z,6235102dc3f3e10ec6583ae760a90411f4829eadeac8a1ef51f56f1c229cd975
1000tomax,Ruby bolts (e),FINISHED,11000,1045000,11000,1056000,11000,11396,2025-08-04T17:35:03Z,2025-08-04T18:49:09Z,2025-08-04T18:49:09Z,90846a170cf7db969b37a88b51168848890f6a508738493e0619e66aed923df5
1000tomax,Guthix d'hide body,FINISHED,2,253180,2,264502,5396,11322,2025-08-04T18:36:50Z,2025-08-04T18:42:27Z,2025-08-04T18:42:27Z,5b42eb313b5d368a9f5fa0648ded5f536d8a001820f2e16aa7ec964545a07276
1000tomax,Death rune,FINISHED,25000,3500000,25000,3550000,50000,50000,2025-08-04T18:18:23Z,2025-08-04T18:37:48Z,2025-08-04T18:37:48Z,476569df79b97635554d41f6c8ac7b88db7be0cc0063e94e3587bde922a3b148
1000tomax,Mithril dart tip,FINISHED,20000,1840000,20000,1860000,20000,21374,2025-08-04T17:37:16Z,2025-08-04T18:33:04Z,2025-08-04T18:33:04Z,3eb82b560ac1130b19cdfe4ad7e164a91e9dd00e155ad8b509b83ccce37816e9
1000tomax,Coal,FINISHED,12455,1980345,12455,1980345,37365,0,2025-08-04T18:19:59Z,2025-08-04T18:30:53Z,2025-08-04T18:30:53Z,b2eb1da847302ae6551c2e13860aed932ae32d9affe43b10a34861a471c35cb1
1000tomax,Guthix d'hide body,FINISHED,1,125325,1,133811,2730,8486,2025-08-04T18:16:25Z,2025-08-04T18:26:53Z,2025-08-04T18:26:53Z,d7b2d4f7c016b17d986ec90c55eafb88ab6cb51bca7213168f7eac1bd071b915
1000tomax,Varrock teleport,FINISHED,2124,1040760,2124,1049256,0,10405,2025-08-04T17:56:22Z,2025-08-04T18:26:45Z,2025-08-04T18:26:45Z,13d3ac31d722c3b70c5a368bab7c79bac803ac60e1e5a794b437de62c013c04f
1000tomax,Cannonball,FINISHED,11000,2024000,11000,2068000,33000,44000,2025-08-04T18:11:39Z,2025-08-04T18:17:53Z,2025-08-04T18:17:53Z,8be29a8f5618219a4a00860382b9e2076fecb91ef111bc563fec218865dab528
1000tomax,Coal,FINISHED,545,85565,545,88290,1635,2725,2025-08-04T18:12:44Z,2025-08-04T18:17:42Z,2025-08-04T18:17:42Z,8a62476ee96fde1317a3032e3020e670b2bf35368d23f5d47f907c5965f55e6c
1000tomax,Demon tear,FINISHED,13000,2665000,13000,2808000,52000,146000,2025-08-04T17:59:23Z,2025-08-04T18:12:52Z,2025-08-04T18:12:52Z,cfce7f8a725b173adf399c8c44a9acbe8f51bf9ec78969be6d98f760d318ef50
1000tomax,Mithril bolts,FINISHED,50,2950,50,3350,50,400,2025-08-04T17:58:35Z,2025-08-04T18:12:11Z,2025-08-04T18:12:11Z,9286113003d890b7261cd635af7ed9e760a6e3b0d17e70f5d5cd9abcf249d694
1000tomax,Chaos rune,FINISHED,18000,1044000,18000,1098000,18000,54000,2025-08-04T17:47:47Z,2025-08-04T18:11:51Z,2025-08-04T18:11:51Z,8c763a7ccea72b5080170fee524ae31135e7dff2eaef143db255b11ec1967d33
1000tomax,Boots of brimstone,FINISHED,2,688238,2,694729,14177,6492,2025-08-04T17:09:59Z,2025-08-04T17:56:30Z,2025-08-04T17:56:30Z,8824ce24b0d80fbe5493d6eca3e137a371653294bb81509ec86ba7102a387a00
1000tomax,Iron dart,FINISHED,412,3296,412,5356,0,2060,2025-08-04T17:48:27Z,2025-08-04T17:55:35Z,2025-08-04T17:55:35Z,bcb92da44cbfdb0eb14bc9be392dc4002f99c164c096cf4e0a98fa5548f75997
1000tomax,Ardougne teleport,FINISHED,470,322890,470,328060,0,5170,2025-08-04T17:38:16Z,2025-08-04T17:53:16Z,2025-08-04T17:53:16Z,57aa18725a85891f2bc05ec5aad8378633c6e29a5d2382ea34ee3868bfd79659
1000tomax,Nature rune,FINISHED,18000,1548000,18000,1566000,18000,18000,2025-08-04T17:39:40Z,2025-08-04T17:52:35Z,2025-08-04T17:52:35Z,bdf18f4266d1892d569eccb9e4bd42d679c86192b1684fb24e9d116571254a5c
1000tomax,Dragon dagger(p++),FINISHED,20,557920,20,566880,11560,8960,2025-08-04T17:22:52Z,2025-08-04T17:46:36Z,2025-08-04T17:46:36Z,780b74677e657caf7b6671e614a0dd4bbe700c56823b679d6143bdb0b0211c23
1000tomax,Rune arrow,FINISHED,11000,1837000,11000,1925000,33000,88000,2025-08-04T17:45:31Z,2025-08-04T17:46:18Z,2025-08-04T17:46:18Z,c0b4f43aa08d15a9a2a96585a7cc207ce54e1011fa501f0c7852ddfc48c7f69f
1000tomax,Ape atoll teleport,FINISHED,38,148960,38,159980,3230,11020,2025-08-04T17:34:58Z,2025-08-04T17:41:34Z,2025-08-04T17:41:34Z,bdfdc1519e3b126eed6bdcc04853205f706ae5462f29604088344d5afc582890
1000tomax,Eclipse moon chestplate,FINISHED,1,935700,1,945746,19300,10046,2025-08-04T17:18:18Z,2025-08-04T17:37:56Z,2025-08-04T17:37:56Z,72b63d6da3b0a455722f8c694ee5fd02cd3c11d64ce6acc0bd9a93d73dc73e39
1000tomax,Wilderness crabs teleport,FINISHED,10,375070,10,378280,7710,3210,2025-08-04T17:16:26Z,2025-08-04T17:28:51Z,2025-08-04T17:28:51Z,1f5d54dac75e319e07fefdcc04493220859c046800facc63d3aa6d23126bcd2a
1000tomax,Atlatl dart,FINISHED,8532,401004,8532,426600,8532,25596,2025-08-04T17:07:27Z,2025-08-04T17:19:00Z,2025-08-04T17:19:00Z,f38037c9367f64dbd2fef5ee1527e712cd6b7e8a4246c7e95f13fcd3beccb0f0
1000tomax,Bloodbark legs,FINISHED,3,418260,3,425995,8693,7737,2025-08-04T16:45:55Z,2025-08-04T17:15:47Z,2025-08-04T17:15:47Z,1daa39f76f3c9a672d5c66036b5e925971b0d45f671fe0dad517fba02b25110b
1000tomax,Molten glass,FINISHED,13000,884000,13000,884000,13000,10554,2025-08-04T16:12:06Z,2025-08-04T17:15:16Z,2025-08-04T17:15:16Z,c2768ba8c211919a3119742331d8aa95e99dcc02707e47080ccb976366e6ffe9
1000tomax,Dragonfruit sapling,FINISHED,6,1009884,6,1018578,20784,8694,2025-08-04T16:47:07Z,2025-08-04T17:07:59Z,2025-08-04T17:07:59Z,85037bbad1087b73ae41831ef0ed8efbbfc232bc32825956945ef5fb19c5578d
1000tomax,Occult necklace,FINISHED,1,410705,1,424536,8663,13831,2025-08-04T17:02:48Z,2025-08-04T17:05:44Z,2025-08-04T17:05:44Z,8d741ac7f56133d363b643ae4bf2f1d91223ecf46a4258df6d0a9296bb9833cb
1000tomax,Lava rune,FINISHED,9100,191100,9100,191100,0,0,2025-08-04T16:37:19Z,2025-08-04T17:03:51Z,2025-08-04T17:03:51Z,e46a4fa34d5a8f31a214073a9d0d5e226014c523957db3d12d1268986fbdb872
1000tomax,Wilderness crabs teleport,FINISHED,28,1051176,28,1062600,21672,11424,2025-08-04T16:52:40Z,2025-08-04T17:02:10Z,2025-08-04T17:02:10Z,285d440a500863446dfd19609b250b0f07158318dd6671e073d387fc999a8a06
1000tomax,Blue moon spear,FINISHED,1,157946,1,182017,3714,24071,2025-08-04T16:47:18Z,2025-08-04T16:57:45Z,2025-08-04T16:57:45Z,43a4095e22fdf97134b2ee7c4918a63f5b09c54ad97e3791986fb36c3676f353
1000tomax,Potato with cheese,FINISHED,5,2120,5,2065,40,-55,2025-08-04T16:52:51Z,2025-08-04T16:57:17Z,2025-08-04T16:57:17Z,e2142eec99ddabf11d41f8892c5574fa3ea8179acc8ef25f80c5b86d9898dc7e
1000tomax,Ring of dueling(8),FINISHED,2526,1331202,2526,1366566,0,35682,2025-08-04T16:30:36Z,2025-08-04T16:48:05Z,2025-08-04T16:48:05Z,928f3c565c0da2839d17b76e0ea715d611726c0551c47caf14b8ca91e567f86c
1000tomax,Revenant ether,FINISHED,21945,3862320,21945,3884265,65835,21945,2025-08-04T16:36:16Z,2025-08-04T16:46:52Z,2025-08-04T16:46:52Z,c5136069dde819f65a44dcae43ba702dd88273f6752ce554c0761bff69f67c62
1000tomax,Rune crossbow,FINISHED,17,170221,17,173944,3536,3723,2025-08-04T16:38:24Z,2025-08-04T16:46:45Z,2025-08-04T16:46:45Z,3bd44ef33d2ae95ff10829604a453b7032b2670ee5c01a940a29f808d7a1bb16
1000tomax,Lumbridge teleport,FINISHED,44,24860,44,25300,0,440,2025-08-04T16:38:49Z,2025-08-04T16:45:57Z,2025-08-04T16:45:57Z,375e08ed3dcb2fbad24ea63621d84c04847d9a71231bf60fd087c709c4b6c2ae
1000tomax,Blood rune,FINISHED,370,74370,370,75850,1480,1480,2025-08-04T16:41:12Z,2025-08-04T16:44:39Z,2025-08-04T16:44:39Z,b653ba8a5bb94710d479e102ec858b296ec86e2dde7f41b16e6f877e6f66b8d4
1000tomax,Pineapple pizza,FINISHED,1671,1183068,1671,1194765,23394,13152,2025-08-04T15:36:39Z,2025-08-04T16:36:56Z,2025-08-04T16:36:56Z,b5f69985e56b8cc628d7abc21fc1f2840210cbaf727085f344e3a3278cc84d94
1000tomax,Quetzal feed,FINISHED,55,455730,55,475090,9680,19360,2025-08-04T16:06:46Z,2025-08-04T16:34:21Z,2025-08-04T16:34:21Z,161c10eb6877a1a37b64ce298d6c9b707408b87d38caa2faabbc5956e493b935
1000tomax,Ardougne teleport,FINISHED,119,79254,119,82824,0,3570,2025-08-04T16:24:58Z,2025-08-04T16:32:52Z,2025-08-04T16:32:52Z,a66fac82af9058130973afac3f56fdf808920fa3bc8eb55cc8b6a630b80c0f66
1000tomax,Blighted entangle sack,FINISHED,735,55125,735,61005,735,5880,2025-08-04T16:20:13Z,2025-08-04T16:32:25Z,2025-08-04T16:32:25Z,e00c540f2be0446dca78c4592e436c866e0ea35de19244b8103f155cf4f5c065
1000tomax,Zulrah's scales,FINISHED,20326,3902592,20326,3943244,60978,40652,2025-08-04T16:07:48Z,2025-08-04T16:29:46Z,2025-08-04T16:29:46Z,901056dd416250f2b3b7d600ba71492e60fc802543b5ea03201a0da67cf797e3
1000tomax,Dagon'hai robe top,FINISHED,1,1288776,1,1347601,27502,58825,2025-08-04T16:14:08Z,2025-08-04T16:18:26Z,2025-08-04T16:18:26Z,698dd3e9838f2df03bbf032d68f05589357cf24bc5c526a93b438d1b203e3067
1000tomax,Zamorak chaps,FINISHED,1,309874,1,329259,6719,19385,2025-08-04T16:15:58Z,2025-08-04T16:17:59Z,2025-08-04T16:17:59Z,0e399f6c36d91c2a5332bda93acaa0018f47d933ee3e51092d7023f5464a646d
1000tomax,Armadyl d'hide body,FINISHED,1,102322,1,112580,2297,10258,2025-08-04T16:10:13Z,2025-08-04T16:14:02Z,2025-08-04T16:14:02Z,fa8520b5cb09a862843f13eebbaca9e2401b5da818a56be36e15a513a70db1ed
1000tomax,Mixed hide cape,FINISHED,6,96774,6,103836,2118,7062,2025-08-04T15:56:05Z,2025-08-04T16:12:35Z,2025-08-04T16:12:35Z,bf595b75ee190db627106dec324864cbfe0c602a561fe3711a7cbf4bdcc87857
1000tomax,Sunfire splinters,FINISHED,18650,2499100,18650,2555050,37300,55950,2025-08-04T15:52:06Z,2025-08-04T16:08:53Z,2025-08-04T16:08:53Z,5c827cd846fe6ece882f8ea0fedae95c04d7d65a2f184abfcf2dc25d2f2bd556
1000tomax,Willow longbow (u),FINISHED,402,33366,402,34974,402,1608,2025-08-04T15:25:45Z,2025-08-04T16:02:08Z,2025-08-04T16:02:08Z,a0113928f05be925a3a61bb5ee9f56d282b290f634834549389ab691e8e655bc
1000tomax,Tome of fire (empty),FINISHED,1,721925,1,727169,14840,5244,2025-08-04T15:56:36Z,2025-08-04T16:00:04Z,2025-08-04T16:00:04Z,51e9fba686ce17b26a15b99d4c4ffaab50940e532032bdcbc81f6de4660cadcc
1000tomax,Amulet of avarice,FINISHED,1,355856,1,373724,7627,17868,2025-08-04T15:53:35Z,2025-08-04T15:57:57Z,2025-08-04T15:57:57Z,09ba5b5954440566e42653e8876bc4d204a603a7799c0e2048042b10015df6a5
1000tomax,Ardougne teleport,FINISHED,956,650080,956,666332,0,17206,2025-08-04T15:37:55Z,2025-08-04T15:54:04Z,2025-08-04T15:54:04Z,455e23a2d79921524827cf23306be39df1fdd1afa97ba683f28d7acc99167d24
1000tomax,Swampbark legs,FINISHED,1,90118,1,97006,1979,6888,2025-08-04T15:48:49Z,2025-08-04T15:51:36Z,2025-08-04T15:51:36Z,6c0f723d24bdc53e875ae2d9ee0c1b6e38ae155ad097c90cbe769fa088bc08d8
1000tomax,Wizard boots,FINISHED,2,429002,2,439156,8962,10154,2025-08-04T15:42:33Z,2025-08-04T15:47:34Z,2025-08-04T15:47:34Z,b7d0396f96b6239727824888e260ae877827906f0b2f5dffaac74a6c21d47ce4
1000tomax,Ranarr seed,FINISHED,125,3859375,125,3902375,79625,43000,2025-08-04T15:24:15Z,2025-08-04T15:42:58Z,2025-08-04T15:42:58Z,bb061b3545ad41dc7e43c234c2a1d2cecd1992352bd50e1ea2aec3282f1c9dcf
1000tomax,Dragon arrow,FINISHED,1754,3755314,1754,3779870,75422,24556,2025-08-04T15:11:21Z,2025-08-04T15:42:03Z,2025-08-04T15:42:03Z,0955d9cba50075a9a7e9600a653eba5675232ca0825e1755285b07374a8fe5b2
1000tomax,Ring of dueling(8),FINISHED,2520,1428840,2520,1454040,0,25200,2025-08-04T15:22:10Z,2025-08-04T15:37:30Z,2025-08-04T15:37:30Z,ca5ceaba6ac8df46b82039cfac3db4a9d3d996f7073e134381e2ff360051d06a
1000tomax,Wrath rune,FINISHED,6281,1934548,6281,1953391,37686,18843,2025-08-04T15:31:34Z,2025-08-04T15:36:24Z,2025-08-04T15:36:24Z,b9db400fdb33883f5b61fcacb1e045cf58f915f4a41055f47323d649392d249f
1000tomax,Raw anglerfish,FINISHED,376,549712,376,561744,11280,12032,2025-08-04T15:14:55Z,2025-08-04T15:27:14Z,2025-08-04T15:27:14Z,d58dd23c13d37abcf861fe1e32d0b30f7ac07972b8236d4b24991f8209d7a17b
1000tomax,Vile ashes,FINISHED,3000,93000,3000,114000,0,20915,2025-08-04T15:20:55Z,2025-08-04T15:22:09Z,2025-08-04T15:22:09Z,a13e2abcc6ef0b3b9f8bb2c2711b0218a94d3420487c7c8513420a0da762ce16
1000tomax,Kwuarm seed,FINISHED,200,400000,200,419200,8400,19200,2025-08-04T15:19:36Z,2025-08-04T15:21:51Z,2025-08-04T15:21:51Z,dae1e6fbe9acf92a58431fbd4f12c6819e61bdb7ef2b04b3e11771a34bdd8c98
1000tomax,Blood rune,FINISHED,808,162408,808,165640,3232,3232,2025-08-04T15:12:24Z,2025-08-04T15:18:09Z,2025-08-04T15:18:09Z,c73e1a669f833b7e28bc5f57fd7d50ab1544d7542a7db8280375caf1143e96bf
1000tomax,Iron ore,FINISHED,11201,1355321,11201,1377723,22402,22402,2025-08-04T15:01:33Z,2025-08-04T15:12:38Z,2025-08-04T15:12:38Z,cdcda056cfde8f1f315016cb6c5d5e4bd4fdea2f360a1d610955f71f6fcf7280
1000tomax,Ardougne teleport,FINISHED,509,336958,509,354264,0,17306,2025-08-04T14:59:34Z,2025-08-04T15:12:30Z,2025-08-04T15:12:30Z,00f9cbed7a33dee57c078f76be85e9e17c668f2710e3bbba41c8756e7d2c28f8
1000tomax,Combat bracelet(6),FINISHED,204,2512872,204,2553468,52020,40596,2025-08-04T14:26:24Z,2025-08-04T15:12:17Z,2025-08-04T15:12:17Z,76fedf73b389ffd2dbb4d139d6d65d6d429a3eed65b467d69885c44d92445be3
1000tomax,Stamina potion(1),FINISHED,26,63778,26,65494,1326,1716,2025-08-04T14:59:01Z,2025-08-04T15:09:33Z,2025-08-04T15:09:33Z,d07d8f338402d427c9a16795d4fe70463b7fc2447e5d02ea2024042f107ca19e
1000tomax,Law rune,FINISHED,18000,1944000,18000,1962000,36000,18000,2025-08-04T14:22:35Z,2025-08-04T15:01:46Z,2025-08-04T15:01:46Z,6a7b2379601cd442ba704dcd65521eaa3ceaee70bb255cdce06e83160aab58a2
1000tomax,Amethyst arrow,FINISHED,4292,1068708,4292,1081584,21460,12876,2025-08-04T14:50:02Z,2025-08-04T15:00:52Z,2025-08-04T15:00:52Z,14606045d69b70dcc0f0fc6792d6efada0990e0b1ee7181ab940866df7449aa8
1000tomax,Death rune,FINISHED,25000,3500000,25000,3550000,50000,50000,2025-08-04T13:58:34Z,2025-08-04T14:48:43Z,2025-08-04T14:48:43Z,f6bcdef0954d91130ce1362fe7b4aac1388b7325264a143f9625ed104bdb4a2d
1000tomax,Gold bar,FINISHED,10000,1210000,10000,1230000,20000,20000,2025-08-04T14:26:38Z,2025-08-04T14:45:12Z,2025-08-04T14:45:12Z,12a8a33f0cb6f81f4467ee1780c1628d9589981c13203fd3ad781acecbabd429
1000tomax,Dharok's helm,FINISHED,2,561620,2,580308,11842,18689,2025-08-04T14:19:38Z,2025-08-04T14:44:37Z,2025-08-04T14:44:37Z,d2774cbd4db528761ad1d505b47e7b746ff885c93fb907fabffadd318065cd19
1000tomax,Atlatl dart,FINISHED,2468,113528,2468,123400,2468,9872,2025-08-04T14:25:52Z,2025-08-04T14:34:32Z,2025-08-04T14:34:32Z,a757392524e189bca04b98671fa2489572de251a31eca0e05a446a26496e7e34
1000tomax,Mystic set (blue),FINISHED,3,443538,3,449286,9168,5748,2025-08-04T14:11:50Z,2025-08-04T14:24:11Z,2025-08-04T14:24:11Z,56441345936b944dcbfb0c461147522d723d2cef3d19bfbf5413b3746db29d21
1000tomax,Sapphire dragon bolts (e),FINISHED,16,39408,16,39536,800,128,2025-08-04T13:37:44Z,2025-08-04T14:21:08Z,2025-08-04T14:21:08Z,2163d214708f4cfea5abc7e67c4a0b200695f60a2769a304ef54dbb7746a4f0b
1000tomax,Ape atoll teleport,FINISHED,7,27195,7,29484,595,2289,2025-08-04T13:55:09Z,2025-08-04T14:11:28Z,2025-08-04T14:11:28Z,80d9bb401900381b10e6fce4c4509984737d06bc0da50310bd114334c115797e
1000tomax,Runite bolts,FINISHED,6914,967960,6914,995616,13828,27656,2025-08-04T13:48:36Z,2025-08-04T14:10:11Z,2025-08-04T14:10:11Z,e53e56df804d99a2d0720e291b7631d09de83ce7fd84799a068b1064da59af73
1000tomax,Cosmic rune,FINISHED,8671,572286,8671,589628,8671,17342,2025-08-04T13:48:25Z,2025-08-04T14:09:16Z,2025-08-04T14:09:16Z,b7e7e9f2d7387212efd86780f289c83373924223585ed6128438beb09d3a23b8
1000tomax,Mystic set (blue),FINISHED,1,147525,1,149925,3059,2400,2025-08-04T14:02:04Z,2025-08-04T14:06:44Z,2025-08-04T14:06:44Z,4d5a0d2a61e753ee18c81a273b365f3c1dc744e174b5b00914006ac7341892e5
