account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Amulet of glory(6),FINISHED,913,12070773,913,12162986,247423,92213,2025-08-10T02:06:23Z,2025-08-10T02:19:28Z,2025-08-10T02:19:28Z,37e23e64fa3ee456cd8bcc6e04df77f46839b5cd1daaf7d13c8fec0a4e42dd3b
1000tomax,Cannonball,FINISHED,11000,1947000,11000,2013000,33000,66000,2025-08-10T02:10:38Z,2025-08-10T02:11:37Z,2025-08-10T02:11:37Z,aaff42817c172b40dd6032a875038e003e80d7629f703a4c7525ae9f96a60e0f
1000tomax,Chaos rune,FINISHED,18000,1116000,18000,1170000,18000,54000,2025-08-10T01:58:20Z,2025-08-10T02:11:35Z,2025-08-10T02:11:35Z,08aeab0d513fa9ac60e83b084d076ce24c9ca4ae56982a7657d634745ef0fc57
1000tomax,Death rune,FINISHED,24091,3420922,24091,3469104,48182,48182,2025-08-10T01:45:35Z,2025-08-10T02:00:32Z,2025-08-10T02:00:32Z,f6fee8ba31a28f4c435e5c6cd21e19df5e48f0ba3ee1691f979bff0f6f4f1d49
1000tomax,Ruby bolts (e),FINISHED,1688,156984,1688,163736,1688,6752,2025-08-10T01:31:44Z,2025-08-10T01:58:23Z,2025-08-10T01:58:23Z,f688b72fbe44561dfacbf21601c30a4f8139f005120562d4f45fb88c7c12f72b
1000tomax,Serpentine helm (uncharged),FINISHED,1,3939526,1,3951882,80650,12356,2025-08-10T01:38:49Z,2025-08-10T01:57:10Z,2025-08-10T01:57:10Z,98ccb3e01e118a8d5598cdaea19c25426374257f44e907d56684925115e20e52
1000tomax,Onyx dragon bolts (e),FINISHED,21,207711,21,212541,4326,4830,2025-08-10T01:41:12Z,2025-08-10T01:56:20Z,2025-08-10T01:56:20Z,1e6b941ae0b97081c45168d1bcd6465d798c2a2a2aac9c33de5ae1dd7258fc71
1000tomax,Amethyst dart,FINISHED,757,233156,757,238455,4542,5299,2025-08-10T01:42:36Z,2025-08-10T01:50:29Z,2025-08-10T01:50:29Z,47dd77a3c385b8cac551a904dc8637922ebb509c70a2e2b1648292f09ff1d008
1000tomax,Amulet of glory(6),FINISHED,912,12136896,912,12157872,248064,20976,2025-08-10T00:48:36Z,2025-08-10T01:42:23Z,2025-08-10T01:42:23Z,66fb476e9a75ddffacd7580b95eb969b243f9c81aa9009880f21750ec85cfa12
1000tomax,Mahogany logs,FINISHED,6658,2097270,6658,2150534,39948,53264,2025-08-10T01:38:47Z,2025-08-10T01:41:23Z,2025-08-10T01:41:23Z,b23192488195073e5a5559aca153cfbedc72db80ada856c23c156157430cf9d2
1000tomax,Diamond bolts (e),FINISHED,11000,2112000,11000,2156000,33000,44000,2025-08-10T01:37:50Z,2025-08-10T01:39:19Z,2025-08-10T01:39:19Z,bdfc2e8344c4bc06edc2b70b2eb22b374eb1c561b622724a0637a0f30f5b45a8
1000tomax,Blood rune,FINISHED,25000,5150000,25000,5225000,100000,75000,2025-08-10T01:32:10Z,2025-08-10T01:37:02Z,2025-08-10T01:37:02Z,d864946bc363101260cb245a86191e12ccaaa853e8e7576eec1d236b62cca4b6
1000tomax,Magic logs,FINISHED,11763,10269099,11763,10374966,199971,105867,2025-08-10T01:21:23Z,2025-08-10T01:34:45Z,2025-08-10T01:34:45Z,31910fd09fdfe986770943e7bcaf434546bb0a45d95f706dc8745c50c1ac735f
1000tomax,Iron ore,FINISHED,13000,1573000,13000,1599000,26000,26000,2025-08-10T00:47:24Z,2025-08-10T01:32:54Z,2025-08-10T01:32:54Z,bd3444ad6f64deac3de410725f303dd0471212f686d03c3792926459687ead0e
1000tomax,Dual macuahuitl,FINISHED,1,9431129,1,9426685,192381,-4444,2025-08-10T01:17:12Z,2025-08-10T01:32:28Z,2025-08-10T01:32:28Z,98620db81d5f045b29e169017e39632be83743dfc9cca0517a772887d4627ab0
1000tomax,Red spiders' eggs,FINISHED,6688,1096832,6688,1116896,20064,20064,2025-08-10T01:01:49Z,2025-08-10T01:31:39Z,2025-08-10T01:31:39Z,a9eba3e63e66375041e980252ff042eef7d7137c748ec2866893379f1efa95ed
1000tomax,Runite bolts,FINISHED,11000,1639000,11000,1661000,33000,22000,2025-08-10T00:59:11Z,2025-08-10T01:22:25Z,2025-08-10T01:22:25Z,9fde6f25a393bef23024d366a790587ef2599a1a74451fd932b6700bba9175f2
1000tomax,Sanfew serum(4),FINISHED,298,6380180,298,6424880,130822,44700,2025-08-10T00:59:52Z,2025-08-10T01:17:15Z,2025-08-10T01:17:15Z,bdc26c73fbd19b4a8226e1c2111783b72397a839ac300062e8126a0ec6856950
1000tomax,Guthix d'hide boots,FINISHED,2,918642,2,926366,18904,7725,2025-08-10T00:49:57Z,2025-08-10T01:12:55Z,2025-08-10T01:12:55Z,68934cc084fcbea963a2cc7a1c9c18928c49ea419c94b3b68bc9246e428f1cff
1000tomax,Zamorakian hasta,FINISHED,1,1811366,1,1838689,37524,27323,2025-08-10T01:00:00Z,2025-08-10T01:09:42Z,2025-08-10T01:09:42Z,492dced6ac1480fc003eb1cb9f6cc2fb6b53492a67bda28bda3cf2ca617760eb
1000tomax,Zulrah's scales,FINISHED,30000,5850000,30000,5970000,120000,120000,2025-08-10T00:03:56Z,2025-08-10T00:59:01Z,2025-08-10T00:59:01Z,4ea2630a851d29d15eba35e47ef0bbf72629b604e58b8e991d4629a7940f1da6
1000tomax,Warrior ring,FINISHED,6,451026,6,491394,10026,40368,2025-08-10T00:47:11Z,2025-08-10T00:58:59Z,2025-08-10T00:58:59Z,94fa92043ce8fb37bf9f8940eb75e32624ed99b3e674dd48d25e7eea09855cc4
